Date,Open,High,Low,Close,Volume,Currency
2018-03-01,0.138496,0.154945,0.077834,0.080424,0,USD
2018-04-01,0.08054,0.132742,0.07667,0.105893,0,USD
2018-05-01,0.105922,0.114125,1.1e-05,0.087518,0,USD
2018-06-01,0.08751,0.09318,0.06483,0.072704,0,USD
2018-07-01,0.072703,0.074819,1e-06,0.054486,0,USD
2018-08-01,0.054514,0.092373,0.024558,0.031233,0,USD
2018-09-01,0.032252,0.044755,0.024967,0.026012,0,USD
2018-10-01,0.026012,0.034815,0.022414,0.028849,0,USD
2018-11-01,0.02888,0.029357,0.021589,0.024795,0,USD
2018-12-01,0.024795,0.028916,0.021368,0.024687,0,USD
2019-01-01,0.024741,0.052259,0.01965,0.01965,0,USD
2019-02-01,0.019664,0.021054,0.015014,0.018971,0,USD
2019-03-01,0.01896,0.025863,0.017082,0.020046,0,USD
2019-04-01,0.020046,0.024674,0.017668,0.019817,0,USD
2019-05-01,0.019822,0.024648,0.018838,0.019541,0,USD
2019-06-01,0.019454,0.039764,0.012271,0.013601,0,USD
2019-07-01,0.013612,0.016789,0.010674,0.011092,0,USD
2019-08-01,0.011106,0.011455,0.006614,0.009431,0,USD
2019-09-01,0.00943,0.01226,0.006863,0.01016,0,USD
2019-10-01,0.010183,0.010668,0.007034,0.007759,0,USD
2019-11-01,0.007763,0.009301,0.006683,0.006899,0,USD
2019-12-01,0.006903,0.007203,0.00547,0.0059,0,USD
2020-01-01,0.005893,0.022983,0.005821,0.016642,0,USD
2020-02-01,0.016642,0.018517,0.010611,0.010965,0,USD
2020-03-01,0.010951,0.011606,0.005113,0.010069,0,USD
2020-04-01,0.010076,0.013471,0.009448,0.011224,0,USD
2020-05-01,0.01121,0.020612,0.008524,0.009509,0,USD
2020-06-01,0.009496,0.01021,0.007047,0.008042,0,USD
2020-07-01,0.008047,0.009675,0.006754,0.009014,0,USD
2020-08-01,0.00902,0.01206,0.00805,0.01206,0,USD
2020-09-01,0.01207,0.012477,0.00676,0.007499,0,USD
2020-10-01,0.007507,0.008059,0.005237,0.006549,0,USD
2020-11-01,0.006548,0.010517,0.005846,0.009551,0,USD
2020-12-01,0.009555,0.009744,0.005858,0.008965,0,USD
2021-01-01,0.008975,0.025149,0.008631,0.014078,0,USD
2021-02-01,0.014068,0.022678,0.013492,0.017429,0,USD
2021-03-01,0.017452,0.019438,0.010141,0.013228,0,USD
2021-04-01,0.01322,0.055675,0.012279,0.042964,0,USD
2021-05-01,0.042939,0.083737,0.014042,0.036554,0,USD
2021-06-01,0.036418,0.050607,0.021667,0.024352,0,USD
2021-07-01,0.024343,0.037391,0.014465,0.020548,0,USD
2021-08-01,0.020522,0.026898,0.01628,0.019557,0,USD
2021-09-01,0.019539,0.021771,0.014534,0.015981,0,USD
2021-10-01,0.015995,0.018909,0.014636,0.015635,0,USD
2021-11-01,0.015635,0.029865,0.01416,0.017379,0,USD
2021-12-01,0.017339,0.018005,0.013026,0.01317,0,USD
2022-01-01,0.013176,0.014593,0.006343,0.007509,0,USD
2022-02-01,0.0075,0.009358,0.005415,0.008423,0,USD
2022-03-01,0.00842,0.009816,0.005278,0.006934,0,USD
