Date,Open,High,Low,Close,Volume,Currency
2018-04-01,0.009211,0.013217,0.008271,0.009467,0,USD
2018-05-01,0.009467,0.019821,0.0,0.00977,0,USD
2018-06-01,0.009769,0.010604,0.00429,0.005688,0,USD
2018-07-01,0.005688,0.007498,0.0,0.004182,0,USD
2018-08-01,0.004182,0.005054,0.002181,0.003197,0,USD
2018-09-01,0.003197,0.003384,0.002058,0.00235,0,USD
2018-10-01,0.00235,0.002465,0.00098,0.000987,0,USD
2018-11-01,0.000987,0.001065,0.000275,0.000404,0,USD
2018-12-01,0.000404,0.00182,0.000378,0.000747,0,USD
2019-01-01,0.000747,0.001447,0.000331,0.00035,0,USD
2019-02-01,0.00035,0.000465,0.000334,0.000409,0,USD
2019-03-01,0.000409,0.000415,0.000255,0.000396,0,USD
2019-04-01,0.000398,0.000612,0.0003,0.000392,0,USD
2019-05-01,0.000392,0.00062,0.000337,0.000555,0,USD
2019-06-01,0.000555,0.000921,0.000482,0.000702,0,USD
2019-07-01,0.000702,0.000788,0.000323,0.000454,0,USD
2019-08-01,0.000454,0.000553,5.2e-05,0.000241,0,USD
2019-09-01,0.000241,0.000375,0.000205,0.000375,0,USD
2019-10-01,0.000375,0.000471,0.000234,0.000413,0,USD
2019-11-01,0.000413,0.000421,0.000113,0.000189,0,USD
2019-12-01,0.000189,0.000193,3.7e-05,0.00018,0,USD
2020-01-01,0.00018,0.00023,0.000124,0.00014,0,USD
2020-02-01,0.00014,0.00014,0.000128,0.000128,0,USD
2020-03-01,0.000128,0.000241,8.8e-05,9.6e-05,0,USD
2020-04-01,9.6e-05,0.000186,9.2e-05,0.00013,0,USD
2020-05-01,0.00013,0.000151,0.000123,0.000142,0,USD
2020-06-01,0.000142,0.000155,0.000133,0.000137,0,USD
2020-07-01,0.000137,0.000172,0.000134,0.00017,0,USD
2020-08-01,0.00017,0.000187,0.00016,0.000175,0,USD
2020-09-01,0.000175,0.000181,0.000148,0.000162,0,USD
2020-10-01,0.000162,0.00021,0.000156,0.000207,0,USD
2020-11-01,0.000207,0.000298,0.000198,0.000295,0,USD
2020-12-01,0.000295,0.000439,0.000264,0.000434,0,USD
2021-01-01,0.000434,0.000629,0.000161,0.000166,0,USD
2021-02-01,0.000166,0.000756,0.000163,0.000226,0,USD
2021-03-01,0.000226,0.000308,0.000226,0.000294,0,USD
2021-04-01,0.000294,0.000324,0.000236,0.000288,0,USD
2021-05-01,0.000288,0.000635,0.000194,0.000559,0,USD
2021-06-01,0.000559,0.000619,0.000151,0.000175,0,USD
2021-07-01,0.000175,0.000326,0.000147,0.000208,0,USD
2021-08-01,0.000208,0.000458,0.000187,0.000236,0,USD
2021-09-01,0.000236,0.000264,0.000198,0.000219,0,USD
2021-10-01,0.000219,0.000335,0.000216,0.000307,0,USD
2021-11-01,0.000307,0.000345,0.000267,0.000285,0,USD
2021-12-01,0.000285,0.000295,0.000219,0.000231,0,USD
2022-01-01,0.000231,0.00024,0.000165,0.000193,0,USD
2022-02-01,0.000193,0.000229,0.000172,0.000216,0,USD
2022-03-01,0.000216,0.000241,0.000186,0.00024,0,USD
