Date,Open,High,Low,Close,Volume,Currency
2018-09-01,0.019464,0.026037,0.013063,0.015058,0,USD
2018-10-01,0.015058,0.025156,0.013133,0.023022,0,USD
2018-11-01,0.023022,0.028012,0.009396,0.011226,0,USD
2018-12-01,0.011247,0.01288,0.008425,0.009538,0,USD
2019-01-01,0.009544,0.019401,0.006681,0.006918,0,USD
2019-02-01,0.00694,0.010502,0.006488,0.010342,0,USD
2019-03-01,0.010337,0.019372,0.009942,0.014003,0,USD
2019-04-01,0.014003,0.016195,0.010142,0.011392,0,USD
2019-05-01,0.011395,0.013529,0.0069,0.009685,0,USD
2019-06-01,0.009684,0.011771,0.007526,0.009121,0,USD
2019-07-01,0.009165,0.011722,0.006014,0.00726,0,USD
2019-08-01,0.007269,0.008391,0.002661,0.003561,0,USD
2019-09-01,0.00356,0.004798,0.001671,0.001832,0,USD
2019-10-01,0.001836,0.001957,0.000931,0.001332,0,USD
2019-11-01,0.001332,0.001441,0.000638,0.000716,0,USD
2019-12-01,0.000717,0.001385,0.000536,0.00054,0,USD
2020-01-01,0.000539,0.000699,0.000447,0.000514,0,USD
2020-02-01,0.000514,0.001731,0.000501,0.000555,0,USD
2020-03-01,0.000554,0.000672,0.000191,0.000289,0,USD
2020-04-01,0.000289,0.00052,0.000215,0.000432,0,USD
2020-05-01,0.000431,0.000642,0.000369,0.000615,0,USD
2020-06-01,0.000614,0.00122,0.000524,0.000685,0,USD
2020-07-01,0.000686,0.001841,0.000596,0.00119,0,USD
2020-08-01,0.001191,0.001199,0.000865,0.00099,0,USD
2020-09-01,0.000991,0.001024,0.00056,0.000593,0,USD
2020-10-01,0.000594,0.000648,0.000453,0.000483,0,USD
2020-11-01,0.000482,0.000893,0.000387,0.000886,0,USD
2020-12-01,0.000887,0.001046,0.000617,0.001012,0,USD
2021-01-01,0.001013,0.00135,0.000697,0.000828,0,USD
2021-02-01,0.000828,0.001458,0.000662,0.000693,0,USD
