Date,Open,High,Low,Close,Volume,Currency
2018-04-01,0.000312,0.000406,0.000228,0.000323,0,USD
2018-05-01,0.000323,0.000555,0.0,0.000299,0,USD
2018-06-01,0.000299,0.00035,0.000145,0.00016,0,USD
2018-07-01,0.00016,0.000255,0.0,0.000232,0,USD
2018-08-01,0.000232,0.000233,0.000177,0.000211,0,USD
2018-09-01,0.000211,0.000222,0.000183,0.000199,0,USD
2018-10-01,0.000199,0.000226,0.000187,0.000191,0,USD
2018-11-01,0.000191,0.000198,0.00011,0.000121,0,USD
2018-12-01,0.000121,0.000132,9.7e-05,0.000115,0,USD
2019-01-01,0.000115,0.000235,0.000103,0.000105,0,USD
2019-02-01,0.000105,0.000128,0.000103,0.000117,0,USD
2019-03-01,0.000117,0.000126,0.000113,0.000125,0,USD
2019-04-01,0.000126,0.00017,0.000126,0.000168,0,USD
2019-05-01,0.000168,0.000273,0.000168,0.000256,0,USD
2019-06-01,0.000256,0.000419,0.000224,0.000324,0,USD
2019-07-01,0.000324,0.000394,0.000272,0.000303,0,USD
2019-08-01,0.000303,0.000369,0.000281,0.000289,0,USD
2019-09-01,0.000289,0.000328,0.000233,0.00025,0,USD
2019-10-01,0.00025,0.000314,0.000221,0.000275,0,USD
2019-11-01,0.000275,0.000285,0.000196,0.000226,0,USD
2019-12-01,0.000226,0.000232,0.000193,0.000216,0,USD
2020-01-01,0.000216,0.000287,0.000206,0.00028,0,USD
2020-02-01,0.00028,0.00028,0.000256,0.000256,0,USD
2020-03-01,0.000256,0.000275,0.000115,0.000192,0,USD
2020-04-01,0.000192,0.000283,0.000185,0.000259,0,USD
2020-05-01,0.000259,0.000301,0.000246,0.000284,0,USD
2020-06-01,0.000284,0.000309,0.000266,0.000274,0,USD
2020-07-01,0.000333,0.000343,0.000326,0.00034,0,USD
2020-08-01,0.00034,0.000363,1.1e-05,1.3e-05,0,USD
2020-09-01,1.3e-05,1.9e-05,9e-06,1.4e-05,0,USD
2020-10-01,1.4e-05,1.9e-05,1e-05,1.2e-05,0,USD
2020-11-01,1.2e-05,2.5e-05,1.1e-05,1.8e-05,0,USD
2020-12-01,1.8e-05,3e-05,1.6e-05,2.2e-05,0,USD
2021-01-01,2.2e-05,5.5e-05,2.1e-05,2.6e-05,0,USD
2021-02-01,2.6e-05,6.1e-05,2.5e-05,2.8e-05,0,USD
2021-03-01,2.8e-05,5.8e-05,2.8e-05,5.8e-05,0,USD
2021-04-01,5.8e-05,0.00017,3.8e-05,5.5e-05,0,USD
2021-05-01,5.5e-05,0.000131,2.3e-05,2.7e-05,0,USD
2021-06-01,2.7e-05,5.8e-05,1.7e-05,2.3e-05,0,USD
2021-07-01,2.3e-05,4.8e-05,9e-06,1.3e-05,0,USD
2021-08-01,1.3e-05,1.7e-05,0.0,1.7e-05,0,USD
2021-09-01,1.7e-05,8849.154297,1.4e-05,1.5e-05,0,USD
2021-10-01,1.5e-05,2.2e-05,1.5e-05,2.1e-05,0,USD
2021-11-01,2.1e-05,19166.208984,2e-05,2.3e-05,0,USD
2021-12-01,2.3e-05,2.4e-05,1.8e-05,1.8e-05,0,USD
2022-01-01,1.8e-05,1.9e-05,1.1e-05,1.4e-05,0,USD
2022-02-01,1.3e-05,8020.330078,1.2e-05,1.5e-05,0,USD
2022-03-01,1.5e-05,3596.39502,1.2e-05,1.7e-05,0,USD
