Date,Open,High,Low,Close,Volume,Currency
2018-12-01,0.0051,0.0083,0.0005,0.0053,74758064,USD
2019-01-01,0.0053,0.0056,0.003,0.0032,164655744,USD
2019-02-01,0.0032,0.0065,0.0025,0.0041,148569616,USD
2019-03-01,0.0042,0.0049,0.003,0.0048,124206320,USD
2019-04-01,0.0046,0.008,0.004,0.0046,77910232,USD
2019-05-01,0.0046,0.007,0.004,0.0062,40637472,USD
2019-06-01,0.0062,0.014,0.0062,0.0117,25517826,USD
2019-07-01,0.0117,0.0128,0.0065,0.0088,44131372,USD
2019-08-01,0.0088,0.009,0.0038,0.0056,23142132,USD
2019-09-01,0.0056,0.0057,0.0037,0.0043,19862632,USD
2019-10-01,0.0043,0.0046,0.0029,0.0037,28427868,USD
2019-11-01,0.0036,0.0038,0.0026,0.0031,25035426,USD
2019-12-01,0.003,0.0034,0.002,0.0028,24930016,USD
2020-01-01,0.0028,0.0031,0.0021,0.0026,3324291,USD
2020-02-01,0.0026,0.0035,0.0023,0.0026,9684745,USD
2020-03-01,0.0026,0.0029,0.0014,0.0016,10107994,USD
2020-04-01,0.0016,0.0024,0.0015,0.0017,6173765,USD
2020-05-01,0.0017,0.0022,0.0011,0.0021,6655725,USD
2020-06-01,0.0021,0.0032,0.0018,0.0028,8817974,USD
2020-07-01,0.0028,0.0056,0.0028,0.0048,4777637,USD
2020-08-01,0.0048,0.0053,0.0046,0.0047,1382277,USD
2020-09-01,0.0047,0.0048,0.0031,0.0031,5191707,USD
2020-10-01,0.0031,0.0032,0.0028,0.003,8260190,USD
2020-11-01,0.003,0.003,0.0023,0.0023,9439423,USD
2020-12-01,0.0023,0.0026,0.0022,0.0022,24888820,USD
2021-01-01,0.0022,0.0028,0.0022,0.0027,85764240,USD
2021-02-01,0.0027,0.0076,0.0026,0.0052,28832208,USD
2021-03-01,0.0052,0.0074,0.0052,0.0071,17706362,USD
2021-04-01,0.0071,0.0117,0.0071,0.0102,19381194,USD
2021-05-01,0.0102,0.0116,0.0081,0.0083,18581012,USD
2021-06-01,0.0083,0.011,0.0083,0.0092,11094039,USD
2021-07-01,0.0092,0.0099,0.0074,0.0091,16158839,USD
2021-08-01,0.0091,0.0099,0.0077,0.0082,21709076,USD
2021-09-01,0.0082,0.0088,0.006,0.0068,37303732,USD
2021-10-01,0.0068,0.0099,0.0064,0.0071,46929792,USD
2021-11-01,0.0071,0.0072,0.0058,0.006,5404232,USD
2021-12-01,0.006,0.006,0.0043,0.0048,11198098,USD
2022-01-01,0.0048,0.005,0.0028,0.0035,10773052,USD
2022-02-01,0.0035,0.004,0.003,0.0031,5979464,USD
2022-03-01,0.0031,0.0034,0.0027,0.0029,4699135,USD
