Date,Open,High,Low,Close,Volume,Currency
2019-09-01,0.1386,0.1755,0.1354,0.1619,0,USD
2019-10-01,0.1622,0.1806,0.1267,0.1308,0,USD
2019-11-01,0.1311,0.1345,0.0539,0.0924,0,USD
2019-12-01,0.0925,0.1393,0.0516,0.0517,0,USD
2020-01-01,0.0517,0.052,0.021,0.0339,0,USD
2020-02-01,0.0339,0.0527,0.0193,0.0204,0,USD
2020-03-01,0.0203,0.0225,0.0044,0.0062,0,USD
2020-04-01,0.0062,0.0101,0.0059,0.0089,0,USD
2020-05-01,0.0089,0.0099,0.007,0.0082,0,USD
2020-06-01,0.0082,0.0091,0.0067,0.0074,0,USD
2020-07-01,0.0074,0.0083,0.0071,0.0075,0,USD
2020-08-01,0.0075,0.008057,0.006806,0.00726,0,USD
2020-09-01,0.007265,0.007265,0.003949,0.004337,0,USD
2020-10-01,0.004341,0.006168,0.003547,0.00382,0,USD
2020-11-01,0.00381,0.004143,0.003256,0.003571,1615699072,USD
2020-12-01,0.00357,0.00366,0.00177,0.001962,1705621504,USD
2021-01-01,0.001962,0.003028,0.00183,0.003019,1886466304,USD
2021-02-01,0.00302,0.009082,0.002784,0.004343,2935432192,USD
2021-03-01,0.004343,0.013,0.004051,0.008808,6262487040,USD
2021-04-01,0.008917,0.017611,0.008902,0.009924,5710464512,USD
2021-05-01,0.009925,0.043432,0.006565,0.007977,12209539072,USD
2021-06-01,0.00799,0.009329,0.004701,0.005664,3679910400,USD
2021-07-01,0.005664,0.007296,0.00415,0.005265,1413997440,USD
2021-08-01,0.005265,0.011366,0.004693,0.007067,4111640576,USD
2021-09-01,0.007067,0.009805,0.003613,0.004011,2107209472,USD
2021-10-01,0.004011,0.006095,0.003623,0.004158,2541011456,USD
2021-11-01,0.004158,0.005328,0.00316,0.003373,1855670144,USD
2021-12-01,0.003373,0.003458,0.000585,0.000707,3119124992,USD
2022-01-01,0.000707,0.001282,0.00067,0.000754,2714237952,USD
2022-02-01,0.000754,0.001268,0.000572,0.000759,3266781696,USD
2022-03-01,0.000759,0.0014,0.000647,0.000816,2903401984,USD
