Date,Open,High,Low,Close,Volume,Currency
2018-04-01,0.015235,0.03281,0.011561,0.01778,0,USD
2018-05-01,0.01778,0.018824,0.0,0.009995,0,USD
2018-06-01,0.009994,0.010315,0.005499,0.007222,0,USD
2018-07-01,0.007222,0.014287,0.0,0.010301,0,USD
2018-08-01,0.010301,0.010314,0.002996,0.004146,0,USD
2018-09-01,0.004146,0.00452,0.002246,0.00278,0,USD
2018-10-01,0.00278,0.003528,0.002147,0.003343,0,USD
2018-11-01,0.003343,0.003417,0.001465,0.001676,0,USD
2018-12-01,0.001676,0.002345,0.001477,0.001858,0,USD
2019-01-01,0.001858,0.003677,0.001171,0.001261,0,USD
2019-02-01,0.001261,0.001713,0.001248,0.001519,0,USD
2019-03-01,0.001519,0.001646,0.001221,0.001542,0,USD
2019-04-01,0.001542,0.002024,0.000645,0.000672,0,USD
2019-05-01,0.000672,0.001183,0.000591,0.001109,0,USD
2019-06-01,0.001109,0.001535,0.000754,0.000756,0,USD
2019-07-01,0.000756,0.000919,0.000601,0.000706,0,USD
2019-08-01,0.000706,0.003567,0.000668,0.000962,0,USD
2019-09-01,0.000962,0.003532,0.000961,0.002956,0,USD
2019-10-01,0.002956,0.003244,0.002383,0.002847,0,USD
2019-11-01,0.002847,0.002998,0.001793,0.002074,0,USD
2019-12-01,0.002074,0.002124,0.001443,0.001691,0,USD
2020-01-01,0.001691,0.002803,0.001615,0.002665,0,USD
2020-02-01,0.002665,0.002665,0.001067,0.001067,0,USD
2020-03-01,0.001067,0.001239,0.000421,0.000673,0,USD
2020-04-01,0.000673,0.000895,0.00052,0.000863,0,USD
2020-05-01,0.000863,0.001775,0.000853,0.000993,0,USD
2020-06-01,0.000993,0.001083,0.000931,0.00096,0,USD
2020-07-01,0.00096,0.001299,0.000709,0.000907,0,USD
2020-08-01,0.000907,0.000967,0.000619,0.000757,0,USD
2020-09-01,0.000757,0.000783,0.000522,0.000647,0,USD
2020-10-01,0.000647,0.001847,0.000625,0.000896,0,USD
2020-11-01,0.000896,0.00129,0.000859,0.00128,0,USD
2020-12-01,0.00128,0.001568,0.001089,0.001301,0,USD
2021-01-01,0.001301,0.002431,0.001024,0.001656,0,USD
2021-02-01,0.001656,0.002915,0.001618,0.002263,0,USD
2021-03-01,0.002263,0.003085,0.002256,0.002939,0,USD
2021-04-01,0.002939,0.003976,0.002535,0.003172,0,USD
2021-05-01,0.003172,0.003478,0.001793,0.002238,0,USD
2021-06-01,0.002238,0.002476,0.001755,0.002102,0,USD
2021-07-01,0.002102,0.002158,0.001741,0.001939,0,USD
