Date,Open,High,Low,Close,Volume,Currency
2018-04-01,0.091794,0.188567,0.074646,0.176919,0,USD
2018-05-01,0.176919,0.267131,1.2e-05,0.048962,0,USD
2018-06-01,0.048957,0.056094,0.022241,0.026365,0,USD
2018-07-01,0.026365,0.041302,0.0,0.01944,0,USD
2018-08-01,0.01944,0.040262,0.010411,0.020764,0,USD
2018-09-01,0.020764,0.020902,0.011123,0.01251,0,USD
2018-10-01,0.01251,0.014039,0.007303,0.009775,0,USD
2018-11-01,0.009775,0.010694,0.004952,0.005532,0,USD
2018-12-01,0.005532,0.006597,0.003494,0.005229,0,USD
2019-01-01,0.005229,0.010757,0.003879,0.004133,0,USD
2019-02-01,0.004133,0.005319,0.003686,0.004129,0,USD
2019-03-01,0.004129,1000000000.0,0.002364,0.003292,0,USD
2019-04-01,0.003292,0.004208,0.002368,0.003527,0,USD
2019-05-01,0.003527,0.006281,0.003107,0.004437,0,USD
2019-06-01,0.004437,0.005045,0.00211,0.003076,0,USD
2019-07-01,0.003076,0.003456,0.00123,0.002571,0,USD
2019-08-01,0.002571,0.003909,0.000997,0.001299,0,USD
2019-09-01,0.001299,0.001967,0.001164,0.001291,0,USD
2019-10-01,0.001291,0.001519,0.000809,0.00101,0,USD
2019-11-01,0.00101,0.001045,0.000359,0.000415,0,USD
2019-12-01,0.000415,0.001699,0.000355,0.001151,0,USD
2020-01-01,0.001151,0.001553,0.0011,0.001356,0,USD
2020-02-01,0.001356,0.001365,0.001356,0.001365,0,USD
2020-03-01,0.001365,0.001468,0.000625,0.000738,0,USD
2020-04-01,0.000738,0.001245,0.000708,0.000907,0,USD
2020-05-01,0.000907,0.001103,0.000693,0.000757,0,USD
2020-06-01,0.000757,0.001171,0.000638,0.00064,0,USD
2020-07-01,0.000999,0.001201,0.000977,0.001077,0,USD
2020-08-01,0.001077,0.002861,0.000836,0.001981,0,USD
2020-09-01,0.001981,0.001992,0.001075,0.001565,0,USD
2020-10-01,0.001565,0.00184,0.001373,0.001448,0,USD
2020-11-01,0.001448,0.00532,0.00125,0.002954,0,USD
2020-12-01,0.002954,0.002993,0.00141,0.002313,0,USD
2021-01-01,0.002313,0.002937,0.001026,0.001159,0,USD
2021-02-01,0.001159,0.00248,0.001005,0.001132,0,USD
2021-03-01,0.001132,0.002105,0.001068,0.002058,0,USD
2021-04-01,0.002058,0.002268,0.001179,0.001442,0,USD
2021-05-01,0.001442,0.00514,0.00117,0.003543,0,USD
2021-06-01,0.003543,0.005253,0.002925,0.00473,0,USD
2021-07-01,0.00473,0.00473,0.00249,0.003321,0,USD
2021-08-01,0.003321,0.003406,0.002433,0.003063,0,USD
2021-09-01,0.003063,0.004231,0.003023,0.003503,0,USD
2021-10-01,0.003503,0.005355,0.003463,0.004905,0,USD
2021-11-01,0.004905,0.005521,0.004276,0.004558,0,USD
2021-12-01,0.004558,0.004723,0.003504,0.003697,0,USD
2022-01-01,0.003697,0.003835,0.002646,0.00308,0,USD
2022-02-01,0.00308,0.00366,0.002751,0.003456,0,USD
2022-03-01,0.003456,0.003854,0.002975,0.003833,0,USD
