Date,Open,High,Low,Close,Volume,Currency
2018-03-01,0.333299,0.434187,0.135935,0.151793,0,USD
2018-04-01,0.151489,0.349529,0.133458,0.301607,0,USD
2018-05-01,0.301968,0.35921,3.1e-05,0.205244,0,USD
2018-06-01,0.207545,0.209805,0.069404,0.088171,0,USD
2018-07-01,0.08817,0.121069,1e-06,0.071022,0,USD
2018-08-01,0.070969,0.071252,0.033863,0.047711,0,USD
2018-09-01,0.047711,0.088345,0.029554,0.066156,0,USD
2018-10-01,0.066156,0.137464,0.063528,0.098741,0,USD
2018-11-01,0.098709,0.105873,0.030581,0.042058,0,USD
2018-12-01,0.042058,0.050034,0.028257,0.039971,0,USD
2019-01-01,0.039765,0.180444,0.038506,0.107167,0,USD
2019-02-01,0.10717,0.143879,0.087605,0.092984,0,USD
2019-03-01,0.092933,0.135298,0.090174,0.123839,0,USD
2019-04-01,0.123943,0.141777,0.074593,0.082347,0,USD
2019-05-01,0.082369,0.145435,0.071491,0.114131,0,USD
2019-06-01,0.113481,0.148512,0.089315,0.090566,0,USD
2019-07-01,0.090998,0.101957,0.056473,0.05899,0,USD
2019-08-01,0.059112,0.066142,0.039446,0.041911,0,USD
2019-09-01,0.041907,0.060381,0.030984,0.045386,0,USD
2019-10-01,0.045489,0.051447,0.035916,0.040542,0,USD
2019-11-01,0.04056,0.052614,0.033056,0.044413,0,USD
2019-12-01,0.044433,0.049738,0.029834,0.038315,0,USD
2020-01-01,0.038232,0.056621,0.03639,0.042633,0,USD
2020-02-01,0.042633,0.070337,0.037687,0.041684,0,USD
2020-03-01,0.041631,0.04963,0.015913,0.029727,0,USD
2020-04-01,0.029748,0.035423,0.027309,0.031385,0,USD
2020-05-01,0.031344,0.046349,0.027394,0.041158,0,USD
2020-06-01,0.041104,0.04786,0.033062,0.035822,0,USD
2020-07-01,0.035845,0.07469,0.035426,0.046485,0,USD
2020-08-01,0.046574,0.070754,0.039183,0.057912,0,USD
2020-09-01,0.057959,0.058974,0.032441,0.036416,0,USD
2020-10-01,0.036455,0.049408,0.027423,0.02916,0,USD
2020-11-01,0.029156,0.059824,0.028992,0.032395,0,USD
2020-12-01,0.032407,0.227333,0.028478,0.03716,0,USD
2021-01-01,0.037203,0.156739,0.036198,0.063432,0,USD
2021-02-01,0.06339,0.146859,0.061152,0.10163,0,USD
2021-03-01,0.101768,0.236045,0.09943,0.222516,0,USD
2021-04-01,0.222385,0.320035,0.150858,0.242503,0,USD
2021-05-01,0.242363,0.379528,0.061109,0.09157,0,USD
2021-06-01,0.09123,0.106275,0.051455,0.062894,0,USD
2021-07-01,0.063222,0.080861,0.049882,0.078248,0,USD
2021-08-01,0.078151,0.127862,0.073857,0.104383,0,USD
2021-09-01,0.104284,0.120352,0.069524,0.079247,0,USD
2021-10-01,0.079316,0.11899,0.046149,0.063458,0,USD
2021-11-01,0.063458,0.06415,0.004328,0.004843,0,USD
2021-12-01,0.004832,0.005294,0.0016,0.001848,0,USD
2022-01-01,0.001849,0.003327,0.001638,0.00231,0,USD
2022-02-01,0.002308,0.002774,0.001331,0.002592,0,USD
2022-03-01,0.002591,0.003098,0.001962,0.002628,0,USD
