Date,Open,High,Low,Close,Volume,Currency
2018-08-01,0.026429,0.041472,0.003859,0.004101,0,USD
2018-09-01,0.004101,0.017392,0.004101,0.005218,0,USD
2018-10-01,0.005218,0.015937,0.003211,0.01073,0,USD
2018-11-01,0.01073,0.013979,0.003722,0.004697,0,USD
2018-12-01,0.004697,0.005066,0.002817,0.002876,0,USD
2019-01-01,0.002876,0.004899,0.002853,0.004878,0,USD
2019-02-01,0.004887,0.005995,0.003529,0.004123,0,USD
2019-03-01,0.004123,0.005796,0.003473,0.00511,0,USD
2019-04-01,0.00511,0.006244,0.003603,0.004176,0,USD
2019-05-01,0.004177,0.004543,0.002638,0.003779,0,USD
2019-06-01,0.003777,0.00451,0.002604,0.003237,0,USD
2019-07-01,0.003256,0.004057,0.002349,0.002822,0,USD
2019-08-01,0.002823,0.003477,0.001875,0.001963,0,USD
2019-09-01,0.001961,0.002707,0.001733,0.002707,0,USD
2019-10-01,0.002715,0.002935,0.001665,0.002032,0,USD
2019-11-01,0.002028,0.002165,0.001411,0.001681,0,USD
2019-12-01,0.001681,0.002776,0.001394,0.002603,0,USD
2020-01-01,0.002601,0.006879,0.002497,0.004318,0,USD
2020-02-01,0.004316,0.00442,0.001266,0.001309,0,USD
2020-03-01,0.001307,0.002076,0.000365,0.000996,0,USD
2020-04-01,0.000998,0.002694,0.000966,0.00212,0,USD
2020-05-01,0.002117,0.005098,0.001697,0.003025,0,USD
2020-06-01,0.003021,0.004061,0.002573,0.003048,0,USD
2020-07-01,0.003048,0.027909,0.00105,0.0053,0,USD
2020-08-01,0.005298,0.011636,0.003445,0.005161,0,USD
2020-09-01,0.005174,0.010327,0.001802,0.00187,0,USD
2020-10-01,0.001872,0.004652,0.001658,0.001747,0,USD
2020-11-01,0.001747,0.002811,0.001677,0.002783,0,USD
2020-12-01,0.002786,0.003418,0.002401,0.00333,0,USD
2021-01-01,0.003329,0.006656,0.003234,0.005935,0,USD
2021-02-01,0.005928,0.009221,0.005751,0.006403,0,USD
2021-03-01,0.006432,0.008793,0.006379,0.008665,0,USD
2021-04-01,0.008709,0.012642,0.008574,0.012529,0,USD
2021-05-01,0.012529,0.019724,0.007891,0.009611,0,USD
