Date,Open,High,Low,Close,Volume,Currency
2020-07-01,0.867,1.816,0.628,1.538,17456988,USD
2020-08-01,1.538,4.772,1.538,4.772,16485849,USD
2020-09-01,4.772,4.772,2.401,2.895,42895016,USD
2020-10-01,2.895,2.983,1.481,1.553,37890236,USD
2020-11-01,1.553,2.454,1.322,1.964,39031560,USD
2020-12-01,1.964,2.192,1.263,1.512,22100936,USD
2021-01-01,1.512,4.255,1.512,4.255,25113792,USD
2021-02-01,4.255,15.7,4.255,15.021,15634114,USD
2021-03-01,15.021,20.27,12.329,19.445,13155860,USD
2021-04-01,19.445,46.818,19.445,42.967,8237578,USD
2021-05-01,42.967,47.534,21.808,32.648,10085928,USD
2021-06-01,32.648,42.338,30.474,35.573,11271502,USD
2021-07-01,35.573,37.966,22.139,36.792,4686674,USD
2021-08-01,36.792,96.236,32.36,93.817,6452101,USD
