Date,Open,High,Low,Close,Volume,Currency
2018-04-01,0.00741,0.01087,0.006118,0.009698,0,USD
2018-05-01,0.009698,0.010056,0.0,0.006663,0,USD
2018-06-01,0.006662,0.006954,0.004959,0.005465,0,USD
2018-07-01,0.005465,0.005668,0.0,0.004918,0,USD
2018-08-01,0.004918,0.004924,0.003532,0.004111,0,USD
2018-09-01,0.004111,0.004335,0.0035,0.003839,0,USD
2018-10-01,0.003839,0.004323,0.003516,0.00363,0,USD
2018-11-01,0.00363,0.003898,0.002159,0.002383,0,USD
2018-12-01,0.002383,0.002806,0.001931,0.002337,0,USD
2019-01-01,0.002337,0.004968,0.00233,0.003135,0,USD
2019-02-01,0.003135,0.003683,0.002965,0.003545,0,USD
2019-03-01,0.003545,0.0044,0.002876,0.004063,0,USD
2019-04-01,0.004063,0.004721,0.003906,0.004394,0,USD
2019-05-01,0.004394,0.005506,0.004117,0.005205,0,USD
2019-06-01,0.005205,0.008236,0.004547,0.006261,0,USD
2019-07-01,0.006261,0.007482,0.005185,0.005697,0,USD
2019-08-01,0.005697,0.007007,0.004442,0.004571,0,USD
2019-09-01,0.004571,0.00522,0.003905,0.004247,0,USD
2019-10-01,0.004247,0.004968,0.003503,0.004362,0,USD
2019-11-01,0.004362,0.005227,0.002837,0.003355,0,USD
2019-12-01,0.003355,0.003436,0.002745,0.002806,0,USD
2020-01-01,0.002806,0.003876,0.002596,0.00374,0,USD
2020-02-01,0.00374,0.022,0.00374,0.004523,0,USD
2020-03-01,0.004523,0.004634,0.001915,0.002886,0,USD
2020-04-01,0.002886,0.003237,0.001981,0.002849,0,USD
2020-05-01,0.002849,0.003962,0.002581,0.003548,0,USD
2020-06-01,0.003548,0.003947,0.002953,0.003016,0,USD
2020-07-01,0.003016,0.003826,0.002952,0.003741,0,USD
2020-08-01,0.003741,0.005147,0.003572,0.004544,0,USD
2020-09-01,0.004544,0.004656,0.00346,0.003669,0,USD
2020-10-01,0.003669,0.006719,0.003464,0.005032,0,USD
2020-11-01,0.005032,0.006548,0.004744,0.006499,0,USD
2020-12-01,0.006499,0.007959,0.004669,0.00535,0,USD
2021-01-01,0.00535,0.006606,0.004426,0.005465,0,USD
2021-02-01,0.005465,0.008746,0.005012,0.006338,0,USD
2021-03-01,0.006338,0.007353,0.005316,0.006467,0,USD
2021-04-01,0.006467,0.018553,0.006066,0.016724,0,USD
2021-05-01,0.016724,0.017062,0.00805,0.011007,0,USD
2021-06-01,0.011003,0.011642,0.006773,0.008409,0,USD
2021-07-01,0.008409,0.010144,0.007032,0.009963,0,USD
2021-08-01,0.009963,0.014646,0.008795,0.011781,0,USD
2021-09-01,0.011781,0.013221,0.007112,0.011165,0,USD
2021-10-01,0.011165,0.01845,0.009292,0.00981,0,USD
2021-11-01,0.00981,0.011042,0.00847,0.009117,0,USD
2021-12-01,0.009117,0.009445,0.007008,0.007394,0,USD
2022-01-01,0.007394,0.00767,0.005291,0.006161,0,USD
2022-02-01,0.006161,0.007256,0.005158,0.006264,0,USD
2022-03-01,0.006264,0.009393,0.006136,0.009264,0,USD
