Date,Open,High,Low,Close,Volume,Currency
2018-06-01,2.10045,2.34985,0.78259,0.95717,0,USD
2018-07-01,0.9572,1.01796,1e-05,0.95888,0,USD
2018-08-01,0.92956,1.28548,0.49537,0.55236,0,USD
2018-09-01,0.55233,0.6422,0.34328,0.39135,0,USD
2018-10-01,0.39135,2.832,0.39072,2.09519,0,USD
2018-11-01,2.09516,3.49533,0.86113,1.04171,0,USD
2018-12-01,1.04171,1.16978,0.61755,0.7581,0,USD
2019-01-01,0.7582,1.34566,0.26438,0.2771,0,USD
2019-02-01,0.27729,0.28569,0.18661,0.19251,0,USD
2019-03-01,0.19241,0.76842,0.17171,0.5358,0,USD
2019-04-01,0.53891,0.6126,0.34532,0.51217,0,USD
2019-05-01,0.5123,0.51602,0.32026,0.37554,0,USD
2019-06-01,0.37551,0.50569,0.28788,0.30775,0,USD
2019-07-01,0.30922,0.42145,0.2406,0.38747,0,USD
2019-08-01,0.38794,0.40187,0.2658,0.26999,0,USD
2019-09-01,0.26997,0.29472,0.0739,0.08798,0,USD
2019-10-01,0.08818,0.18566,0.08572,0.14821,0,USD
2019-11-01,0.14828,0.3405,0.12906,0.23975,0,USD
2019-12-01,0.23985,0.23985,0.13857,0.18298,0,USD
2020-01-01,0.18275,0.40255,0.16204,0.35434,0,USD
2020-02-01,0.35434,0.44221,0.29446,0.35634,0,USD
2020-03-01,0.35589,0.51378,0.15997,0.23352,0,USD
2020-04-01,0.23368,0.36293,0.21123,0.31873,0,USD
2020-05-01,0.31832,0.59804,0.31446,0.41466,0,USD
2020-06-01,0.41415,2.07008,0.41298,2.06753,0,USD
2020-07-01,2.0593,2.77698,1.31069,1.44524,0,USD
2020-08-01,1.44622,1.90051,1.08231,1.27132,0,USD
2020-09-01,1.27219,2.6765,0.67118,1.99509,0,USD
2020-10-01,1.99725,2.204,1.43947,1.90618,0,USD
2020-11-01,1.90143,2.85947,1.43265,2.20333,0,USD
2020-12-01,2.2038,4.52649,1.88861,3.70127,0,USD
2021-01-01,3.70498,4.56319,2.42219,4.1156,0,USD
2021-02-01,4.11288,9.63305,3.56866,6.5962,0,USD
2021-03-01,6.59587,17.07117,6.56611,16.07261,0,USD
2021-04-01,16.06228,29.55605,14.49153,20.38668,0,USD
2021-05-01,20.35245,26.8129,6.53474,10.09179,0,USD
2021-06-01,10.08803,14.84961,2.07374,3.91328,0,USD
2021-07-01,3.91016,4.22872,2.12703,3.41034,0,USD
2021-08-01,3.40609,5.76305,3.38923,4.25707,0,USD
2021-09-01,4.26695,7.59879,4.17954,5.04247,0,USD
2021-10-01,5.04711,8.66365,4.99805,7.2241,0,USD
2021-11-01,7.22869,19.26703,5.70158,9.97493,0,USD
2021-12-01,9.92894,10.01894,3.7581,3.77865,0,USD
2022-01-01,3.7804,4.06459,1.30225,1.78745,0,USD
2022-02-01,1.78558,2.87077,1.5994,2.16177,0,USD
2022-03-01,2.16084,5.97698,1.64648,5.96878,0,USD
