Date,Open,High,Low,Close,Volume,Currency
2018-04-01,0.000866,0.001299,0.000661,0.00097,0,USD
2018-05-01,0.00097,0.001049,0.0,0.000561,0,USD
2018-06-01,0.000561,0.000844,0.000336,0.000479,0,USD
2018-07-01,0.000479,0.000512,0.0,0.000426,0,USD
2018-08-01,0.000426,0.000427,0.000265,0.000316,0,USD
2018-09-01,0.000316,0.000333,0.000214,0.000298,0,USD
2018-10-01,0.000298,0.0003,0.000165,0.000223,0,USD
2018-11-01,0.000223,0.000297,9.2e-05,0.000121,0,USD
2018-12-01,0.000121,0.000132,9.7e-05,0.000115,0,USD
2019-01-01,0.000115,0.000235,0.000107,0.000109,0,USD
2019-07-01,0.000177,0.000197,0.000136,0.000151,0,USD
2019-08-01,0.000151,0.000184,4.7e-05,4.8e-05,0,USD
2019-09-01,4.8e-05,5.5e-05,3.9e-05,4.2e-05,0,USD
2019-10-01,4.2e-05,5.2e-05,3.7e-05,4.6e-05,0,USD
2019-11-01,4.6e-05,4.8e-05,3.3e-05,3.8e-05,0,USD
2019-12-01,3.8e-05,3.9e-05,3.2e-05,3.6e-05,0,USD
2020-01-01,3.6e-05,4.8e-05,3.4e-05,4.7e-05,0,USD
2020-02-01,4.7e-05,4.7e-05,4.3e-05,4.3e-05,0,USD
2020-03-01,4.3e-05,4.6e-05,1.9e-05,3.2e-05,0,USD
2020-04-01,3.2e-05,4.7e-05,3.1e-05,4.3e-05,0,USD
2020-05-01,4.3e-05,5e-05,4.1e-05,4.7e-05,0,USD
2020-06-01,4.7e-05,5.2e-05,4.4e-05,4.6e-05,0,USD
2020-07-01,4.6e-05,5.7e-05,4.5e-05,5.7e-05,0,USD
2020-08-01,5.7e-05,6.2e-05,5.3e-05,5.9e-05,0,USD
2020-09-01,5.8e-05,6e-05,4.9e-05,5.4e-05,0,USD
2020-10-01,5.4e-05,7e-05,5.2e-05,6.9e-05,0,USD
2020-11-01,6.9e-05,9.9e-05,6.6e-05,9.8e-05,0,USD
2020-12-01,9.8e-05,0.000146,8.8e-05,0.000145,0,USD
2021-01-01,0.000145,0.00021,0.000143,0.000166,0,USD
2021-02-01,0.000166,0.000292,0.000163,0.000226,0,USD
2021-03-01,0.000226,0.000308,0.000226,0.000294,0,USD
2021-04-01,0.000294,0.000324,0.000236,0.000288,0,USD
2021-05-01,0.000288,0.000298,0.000149,0.000187,0,USD
2021-06-01,0.000186,0.000206,0.000146,0.000175,0,USD
2021-07-01,0.000175,0.000211,0.000147,0.000208,0,USD
2021-08-01,0.000208,0.000253,0.000187,0.000236,0,USD
2021-09-01,0.000236,0.000264,0.000198,0.000219,0,USD
2021-10-01,0.000219,0.000335,0.000216,0.000307,0,USD
2021-11-01,0.000307,0.000345,0.000267,0.000285,0,USD
2021-12-01,0.000285,0.000295,0.000219,0.000231,0,USD
2022-01-01,0.000231,0.00024,0.000165,0.000193,0,USD
2022-02-01,0.000193,0.000229,0.000172,0.000216,0,USD
2022-03-01,0.000216,0.000241,0.000186,0.000239,0,USD
