Date,Open,High,Low,Close,Volume,Currency
2018-12-01,0.0033,0.0044,0.0027,0.0036,17415516,USD
2019-01-01,0.0036,0.0063,0.0028,0.0039,49213960,USD
2019-02-01,0.0039,0.0044,0.003,0.0031,23902310,USD
2019-03-01,0.0031,0.0048,0.0027,0.0037,228668,USD
2019-04-01,0.0037,0.013,0.0037,0.0042,104662280,USD
2019-05-01,0.0042,0.008,0.004,0.0058,104296960,USD
2019-06-01,0.0058,0.0066,0.004,0.0051,28037482,USD
2019-07-01,0.0051,0.0058,0.0033,0.0034,83020872,USD
2019-08-01,0.0034,0.0058,0.0025,0.0038,96199768,USD
2019-09-01,0.0038,0.005,0.0034,0.0044,6538402,USD
2019-10-01,0.0044,0.005,0.0034,0.0035,10076646,USD
2019-11-01,0.0035,0.0041,0.0009,0.0016,341543680,USD
2019-12-01,0.0016,0.0027,0.0011,0.0012,320449504,USD
2020-01-01,0.0012,0.0019,0.0012,0.0014,29726992,USD
2020-02-01,0.0014,0.0023,0.0013,0.0017,47556552,USD
2020-03-01,0.0017,0.0022,0.0005,0.001,210717168,USD
2020-04-01,0.001,0.0014,0.0009,0.0011,22080604,USD
2020-05-01,0.0011,0.0022,0.0009,0.0011,118595264,USD
2020-06-01,0.0011,0.0018,0.001,0.0012,13251596,USD
2020-07-01,0.0011,0.0021,0.001,0.0019,212281952,USD
2020-08-01,0.0019,0.0024,0.0015,0.0019,31266424,USD
2020-09-01,0.0019,0.0019,0.0011,0.0014,10049389,USD
2020-10-01,0.0014,0.0015,0.0009,0.0011,1144792,USD
2020-11-01,0.0011,0.0016,0.0009,0.0015,10417525,USD
2020-12-01,0.0015,0.0015,0.0009,0.0009,219685200,USD
2021-01-01,0.0009,0.0015,0.0007,0.001,651949504,USD
2021-02-01,0.001,0.0036,0.0009,0.0014,596841088,USD
2021-03-01,0.0014,0.01,0.0014,0.0078,535934144,USD
2021-04-01,0.0078,0.0202,0.0049,0.0087,241722800,USD
2021-05-01,0.0087,0.0119,0.0029,0.0048,453198624,USD
2021-06-01,0.0048,0.0052,0.0016,0.0022,336691456,USD
2021-07-01,0.0021,0.0033,0.0014,0.0023,699044224,USD
2021-08-01,0.0023,0.0055,0.002,0.0038,430430592,USD
2021-09-01,0.0038,0.0044,0.002,0.0021,108315896,USD
2021-10-01,0.0021,0.0221,0.0021,0.005,454236160,USD
2021-11-01,0.005,0.0138,0.0041,0.0055,449632160,USD
2021-12-01,0.0055,0.006,0.003,0.0042,179901808,USD
2022-01-01,0.0042,0.0069,0.0018,0.0033,420039648,USD
2022-02-01,0.0033,0.0045,0.0019,0.0023,342490272,USD
2022-03-01,0.0023,0.0036,0.002,0.0024,206882176,USD
