Date,Open,High,Low,Close,Volume,Currency
2018-03-01,0.029906,0.071845,0.01468,0.033578,0,USD
2018-04-01,0.033587,0.070757,0.025708,0.064103,0,USD
2018-05-01,0.064209,0.067204,6e-06,0.032941,0,USD
2018-06-01,0.032938,0.035354,0.014259,0.017577,0,USD
2018-07-01,0.017576,0.022165,0.0,0.014716,0,USD
2018-08-01,0.014713,0.014853,0.006181,0.008783,0,USD
2018-09-01,0.008783,0.010611,0.005911,0.008274,0,USD
2018-10-01,0.008274,0.010795,0.006647,0.009871,0,USD
2018-11-01,0.009871,0.010005,0.003113,0.003836,0,USD
2018-12-01,0.003836,0.004571,0.002342,0.002873,0,USD
2019-01-01,0.002875,0.005867,0.002567,0.002627,0,USD
2019-02-01,0.002629,0.003191,0.002567,0.002785,0,USD
2019-03-01,0.002784,0.003864,0.002767,0.003522,0,USD
2019-04-01,0.003522,0.004222,0.002001,0.003051,0,USD
2019-05-01,0.003052,0.004428,0.002256,0.003456,0,USD
2019-06-01,0.003456,0.003658,0.002505,0.002537,0,USD
2019-07-01,0.002603,0.003077,0.001689,0.002168,0,USD
2019-08-01,0.002171,0.002219,0.001323,0.001588,0,USD
2019-09-01,0.001588,0.001783,0.001006,0.001208,0,USD
2019-10-01,0.00121,0.001968,0.001113,0.001332,0,USD
2019-11-01,0.001332,0.00172,0.001259,0.001357,0,USD
2019-12-01,0.001358,0.001576,0.001004,0.001043,0,USD
2020-01-01,0.001006,0.001197,0.000961,0.001028,0,USD
2020-02-01,0.001028,0.001878,0.001006,0.001152,0,USD
2020-03-01,0.001151,0.001418,0.000517,0.001058,0,USD
2020-04-01,0.001059,0.001339,0.000947,0.001166,0,USD
2020-05-01,0.001164,0.002111,0.000942,0.00194,0,USD
2020-06-01,0.001937,0.004017,0.001557,0.001782,0,USD
2020-07-01,0.001783,0.00223,0.001744,0.002211,0,USD
2020-08-01,0.002212,0.002425,0.002079,0.002272,0,USD
2020-09-01,0.002274,0.00235,0.001926,0.002104,0,USD
2020-10-01,0.002106,0.002275,0.001741,0.00193,0,USD
2020-11-01,0.00193,0.002408,0.00117,0.002265,0,USD
2020-12-01,0.002266,0.002774,0.001888,0.002169,0,USD
2021-01-01,0.002171,0.003288,0.001568,0.002981,0,USD
2021-02-01,0.002979,0.014638,0.002522,0.008828,0,USD
2021-03-01,0.00884,0.082749,0.0088,0.065844,0,USD
2021-04-01,0.065805,0.099016,0.033413,0.060554,0,USD
2021-05-01,0.060519,0.061294,0.017556,0.02555,0,USD
2021-06-01,0.025455,0.027448,0.010676,0.01857,0,USD
2021-07-01,0.018564,0.024046,0.011972,0.023039,0,USD
2021-08-01,0.02301,0.035152,0.019849,0.032752,0,USD
2021-09-01,0.033192,0.055,0.022857,0.026051,0,USD
2021-10-01,0.026074,0.041916,0.024786,0.029736,0,USD
2021-11-01,0.029736,0.036017,0.025773,0.029915,0,USD
2021-12-01,0.029847,0.036523,0.019196,0.019871,0,USD
2022-01-01,0.01988,0.023124,0.011403,0.014825,0,USD
2022-02-01,0.014808,0.017187,0.011004,0.013607,0,USD
2022-03-01,0.013601,0.023121,0.012373,0.022901,0,USD
