Date,Open,High,Low,Close,Volume,Currency
2018-04-01,6.10208,11.83012,5.04431,8.17322,0,USD
2018-05-01,8.17322,8.68139,0.0,2.86626,0,USD
2018-06-01,2.86903,4.167,2.10764,2.27331,0,USD
2018-07-01,2.27328,2.61464,3e-05,1.94877,0,USD
2018-08-01,1.94877,1.97056,0.76751,0.94013,0,USD
2018-09-01,0.94013,1.35268,0.78991,0.91375,0,USD
2018-10-01,0.91375,1.10964,0.73638,0.91303,0,USD
2018-11-01,0.91303,0.94115,0.37782,0.45317,0,USD
2018-12-01,0.45317,0.50075,0.2801,0.2933,0,USD
2019-01-01,0.2933,0.60626,0.2244,0.22962,0,USD
2019-02-01,0.22962,0.28073,0.22441,0.25537,0,USD
2019-03-01,0.25537,0.27283,0.24563,0.27008,0,USD
2019-04-01,0.27008,0.3552,0.08134,0.09634,0,USD
2019-05-01,0.09634,0.18403,0.07482,0.11993,0,USD
2019-06-01,0.11993,0.19619,0.10478,0.15172,0,USD
2019-07-01,0.15172,0.1845,0.12734,0.14173,0,USD
2019-08-01,0.14173,0.17277,0.13165,0.13526,0,USD
2019-09-01,0.13526,0.15362,0.10906,0.11705,0,USD
2019-10-01,0.11705,0.147,0.10366,0.12906,0,USD
2019-11-01,0.12906,0.13351,0.09166,0.10598,0,USD
2019-12-01,0.10603,0.10853,0.09063,0.10113,0,USD
2020-01-01,0.10113,0.12923,0.04254,0.04492,0,USD
2020-02-01,0.04492,0.05769,0.04492,0.04698,0,USD
2020-03-01,0.04698,0.0505,0.01888,0.02129,0,USD
2020-04-01,0.02129,0.0378,0.01562,0.02767,0,USD
2020-05-01,0.02767,0.03223,0.01632,0.02181,0,USD
2020-06-01,0.02181,0.03852,0.01907,0.02883,0,USD
2020-07-01,0.02883,0.03906,0.02731,0.03464,0,USD
2020-08-01,0.03464,0.04126,0.02881,0.03385,0,USD
2020-09-01,0.03385,0.03864,0.02554,0.02708,0,USD
2020-10-01,0.02708,0.02784,0.01867,0.01958,0,USD
2020-11-01,0.01958,0.02894,0.01749,0.02471,0,USD
2020-12-01,0.02471,0.02822,0.01702,0.01865,0,USD
2021-01-01,0.01865,0.0284,0.01184,0.01507,0,USD
2021-02-01,0.01507,0.06221,0.01356,0.03667,0,USD
2021-03-01,0.03667,0.0686,0.03102,0.05173,0,USD
2021-04-01,0.05173,0.13777,0.04761,0.08593,0,USD
2021-05-01,0.08593,0.14293,0.04813,0.04924,0,USD
2021-06-01,0.04924,0.06041,0.04261,0.05168,0,USD
2021-07-01,0.05168,0.05168,0.03306,0.04193,0,USD
2021-08-01,0.04193,0.05703,0.02934,0.03534,0,USD
2021-09-01,0.03534,0.21117,0.03004,0.0475,0,USD
2021-10-01,0.0475,0.07332,0.03229,0.04261,0,USD
2021-11-01,0.04261,0.06192,0.03241,0.03618,0,USD
2021-12-01,0.03618,0.04763,0.00536,0.02703,0,USD
2022-01-01,0.02703,0.03275,0.01391,0.01656,0,USD
2022-02-01,0.01656,0.02129,0.01146,0.01728,0,USD
2022-03-01,0.01728,0.02023,0.01083,0.01243,0,USD
