Date,Open,High,Low,Close,Volume,Currency
2018-04-01,1.0232,2.7203,0.887,2.2944,0,USD
2018-05-01,2.3012,2.9487,0.0034,1.9655,0,USD
2018-06-01,1.9613,2.1355,0.9457,1.06,0,USD
2018-07-01,1.0597,1.1774,0.0,0.8433,0,USD
2018-08-01,0.8437,5.5642,0.5919,3.8336,0,USD
2018-09-01,3.8336,5.2159,0.3251,0.5089,0,USD
2018-10-01,0.5089,4.8902,0.4935,4.0663,0,USD
2018-11-01,4.0663,4.7137,0.444,1.8533,0,USD
2018-12-01,1.8533,3.4606,0.2945,2.8143,0,USD
2019-01-01,2.8143,3.5326,0.276,2.2655,0,USD
2019-02-01,2.2698,3.541,2.1344,2.8881,0,USD
2019-03-01,2.8878,3.104,2.6313,3.0051,0,USD
2019-04-01,3.0049,3.9104,2.961,3.5623,0,USD
2019-05-01,3.5636,6.0479,3.4647,5.5903,0,USD
2019-06-01,5.5865,7.5841,4.7388,6.0519,0,USD
2019-07-01,6.0867,6.6524,4.0319,4.5613,0,USD
2019-08-01,4.5634,4.9951,3.4279,3.5898,0,USD
2019-09-01,3.5856,4.6722,3.1488,3.7765,0,USD
2019-10-01,3.7878,4.1126,3.2256,3.8081,0,USD
2019-11-01,3.8021,4.059,2.7503,3.1718,0,USD
2019-12-01,3.1718,3.1866,0.2656,0.2677,0,USD
2020-01-01,0.2688,0.3912,0.2605,0.3767,0,USD
2020-02-01,0.3766,0.6617,0.3754,0.4535,0,USD
2020-03-01,0.4528,0.5227,0.1902,0.2913,0,USD
2020-04-01,0.2919,0.6288,0.2827,0.5575,0,USD
2020-05-01,0.5565,0.5955,0.3867,0.4683,0,USD
2020-06-01,0.4678,0.6292,0.4662,0.485,0,USD
2020-07-01,0.485,0.6726,0.4108,0.6535,0,USD
2020-08-01,0.6533,0.7624,0.3397,0.5411,0,USD
2020-09-01,0.5424,0.7164,0.2511,0.4351,0,USD
2020-10-01,0.4343,0.5828,0.2855,0.4978,0,USD
2020-11-01,0.4978,0.8785,0.1523,0.6996,0,USD
2020-12-01,0.7004,0.8241,0.1932,0.424,0,USD
2021-01-01,0.4239,1.0663,0.3012,0.5047,0,USD
2021-02-01,0.5073,0.8311,0.4659,0.5477,0,USD
2021-03-01,0.5501,2.5742,0.4131,0.6434,0,USD
2021-04-01,0.6466,0.8351,0.468,0.7704,0,USD
2021-05-01,0.7709,2.0127,0.4632,1.568,0,USD
2021-06-01,1.5673,1.6773,0.7025,1.0962,0,USD
2021-07-01,1.0966,1.3585,0.9726,1.2307,0,USD
2021-08-01,1.2294,8.6516,0.0,6.8805,0,USD
2021-09-01,6.8647,9.0956,3.7543,7.1005,0,USD
2021-10-01,7.0947,12.9592,7.0174,11.7177,0,USD
2021-11-01,11.7258,13.9742,4.3012,5.7671,0,USD
2021-12-01,5.7689,6.0213,4.1626,4.7645,0,USD
2022-01-01,4.7692,6.3543,3.1353,4.6576,0,USD
2022-02-01,4.6529,5.4702,1.2207,1.5505,0,USD
2022-03-01,1.5452,1.6376,1.1097,1.5014,0,USD
