Date,Open,High,Low,Close,Volume,Currency
2018-11-01,0.0025,0.0029,0.0007,0.0013,0,USD
2018-12-01,0.0013,0.0019,0.0007,0.001,0,USD
2019-01-01,0.001,0.0019,0.0009,0.001,0,USD
2019-02-01,0.001,0.001,0.0007,0.0007,0,USD
2019-03-01,0.0007,0.0026,0.0005,0.002,0,USD
2019-04-01,0.002,0.0026,0.0014,0.0017,0,USD
2019-05-01,0.0017,0.0018,0.0012,0.0013,0,USD
2019-06-01,0.0013,0.0024,0.0012,0.0017,0,USD
2019-07-01,0.0017,0.0019,0.0011,0.0015,0,USD
2019-08-01,0.0015,0.0015,0.0008,0.0009,0,USD
2019-09-01,0.0009,0.001,0.0007,0.0007,0,USD
2019-10-01,0.0007,0.0011,0.0007,0.001,0,USD
2019-11-01,0.001,0.001,0.0005,0.0006,0,USD
2019-12-01,0.0006,0.0006,0.0004,0.0005,0,USD
2020-01-01,0.0005,0.0006,0.0004,0.0005,0,USD
2020-02-01,0.0005,0.0008,0.0005,0.0006,0,USD
2020-03-01,0.0006,0.0006,0.0002,0.0003,0,USD
2020-04-01,0.0003,0.0006,0.0003,0.0005,0,USD
2020-05-01,0.0005,0.001,0.0004,0.0008,0,USD
2020-06-01,0.0008,0.0011,0.0006,0.0011,0,USD
2020-07-01,0.0011,0.0012,0.0009,0.001,0,USD
2020-08-01,0.001,0.0021,0.0009,0.0015,0,USD
2020-09-01,0.0015,0.0015,0.0009,0.0011,0,USD
2020-10-01,0.0011,0.0013,0.0009,0.001,0,USD
2020-11-01,0.001,0.0015,0.0009,0.0014,0,USD
2020-12-01,0.0014,0.0016,0.0009,0.001,0,USD
2021-01-01,0.001,0.0024,0.001,0.0015,0,USD
2021-02-01,0.0015,0.0071,0.0015,0.0043,0,USD
2021-03-01,0.0043,0.0265,0.0043,0.0156,0,USD
2021-04-01,0.0156,0.0333,0.0089,0.0285,0,USD
2021-05-01,0.0285,0.0504,0.0155,0.0239,0,USD
2021-06-01,0.0239,0.0276,0.0088,0.0123,0,USD
2021-07-01,0.0123,0.0137,0.0078,0.0122,0,USD
2021-08-01,0.0122,0.0151,0.0105,0.0111,0,USD
2021-09-01,0.0111,0.0135,0.0074,0.0077,0,USD
2021-10-01,0.0077,0.0411,0.0073,0.0282,0,USD
2021-11-01,0.0282,0.0405,0.0149,0.0182,0,USD
2021-12-01,0.0182,0.0273,0.0137,0.0217,0,USD
2022-01-01,0.0217,0.0236,0.0111,0.0129,0,USD
2022-02-01,0.0129,0.015,0.0087,0.0099,0,USD
2022-03-01,0.0099,0.0125,0.0092,0.0124,0,USD
