Date,Open,High,Low,Close,Volume,Currency
2019-06-01,5.7889,7.2342,5.3541,5.4353,19644940,USD
2019-07-01,5.4352,5.7476,3.4966,3.65,40434140,USD
2019-08-01,3.6546,3.9097,1.9822,2.014,33069908,USD
2019-09-01,2.014,3.5592,1.9012,2.356,110272408,USD
2019-10-01,2.5434,3.3318,2.4182,3.2677,112550864,USD
2019-11-01,3.2677,4.3744,2.6355,3.9209,35177992,USD
2019-12-01,3.9209,4.7827,3.4237,4.2213,83865024,USD
2020-01-01,4.2213,5.3971,3.9527,4.3913,186961824,USD
2020-02-01,4.3913,5.3197,3.3496,3.4506,205626560,USD
2020-03-01,3.4506,4.316,1.0711,1.9488,279766240,USD
2020-04-01,1.9493,3.0771,1.4005,2.7389,28831600,USD
2020-05-01,2.7419,3.2671,1.4702,2.7337,33206124,USD
2020-06-01,2.7264,3.201,2.2419,2.5941,20785586,USD
2020-07-01,2.5937,4.4404,2.4213,3.7911,9813116,USD
2020-08-01,3.7911,8.1743,3.7441,7.179,8431714,USD
2020-09-01,7.179,7.4855,4.1238,5.3694,6678714,USD
2020-10-01,5.376,6.0857,4.5689,4.6105,4716369,USD
2020-11-01,4.6105,5.789,4.2936,5.5753,4276987,USD
2020-12-01,5.5717,6.4609,4.5506,6.4609,4063867,USD
2021-01-01,6.4609,9.4552,5.5127,8.1393,4264944,USD
2021-02-01,8.1478,25.3611,8.046,17.6171,2547961,USD
2021-03-01,17.6463,22.6981,16.9481,19.09,1994712,USD
2021-04-01,19.09,27.3039,18.2757,22.7235,1581965,USD
2021-05-01,22.7266,29.7028,10.3938,13.9636,1748023,USD
2021-06-01,13.9687,16.4563,9.3415,12.0289,1092735,USD
2021-07-01,12.0353,14.7927,7.3,12.5738,928778,USD
2021-08-01,12.5738,29.8451,8.6789,22.8043,1094254,USD
2021-09-01,22.829,26.9543,22.1078,26.7725,78817,USD
