Date,Open,High,Low,Close,Volume,Currency
2018-03-01,0.488112,0.50654,0.182634,0.203224,0,USD
2018-04-01,0.20322,0.416508,0.162244,0.374603,0,USD
2018-05-01,0.375153,0.587377,0.000421,0.379064,0,USD
2018-06-01,0.376212,0.425183,0.144847,0.167888,0,USD
2018-07-01,0.167839,0.208797,0.0,0.147298,0,USD
2018-08-01,0.147371,0.155141,0.067348,0.103589,0,USD
2018-09-01,0.103586,0.12058,0.068163,0.117,0,USD
2018-10-01,0.113332,0.204205,0.098243,0.102133,0,USD
2018-11-01,0.101852,0.106874,0.03686,0.055992,0,USD
2018-12-01,0.055992,0.085954,0.041567,0.04333,0,USD
2019-01-01,0.043363,0.048408,0.03312,0.034062,0,USD
2019-02-01,0.034127,0.042139,0.027767,0.038369,0,USD
2019-03-01,0.038417,0.057185,0.031952,0.052111,0,USD
2019-04-01,0.052105,0.068565,0.044687,0.048934,0,USD
2019-05-01,0.048951,0.069773,0.020258,0.040656,0,USD
2019-06-01,0.040627,0.055398,0.028571,0.031865,0,USD
2019-07-01,0.032048,0.05999,0.022191,0.028721,0,USD
2019-08-01,0.028734,0.034899,0.021607,0.033248,0,USD
2019-09-01,0.033209,0.039576,0.022382,0.029541,0,USD
2019-10-01,0.029628,0.032739,0.019667,0.025945,0,USD
2019-11-01,0.025905,0.045977,0.017735,0.026064,0,USD
2019-12-01,0.022822,0.031355,0.017628,0.025644,0,USD
2020-01-01,0.025623,0.041958,0.022013,0.040399,0,USD
2020-02-01,0.040381,0.064714,0.040253,0.048897,0,USD
2020-03-01,0.048827,0.056405,0.019453,0.029809,0,USD
2020-04-01,0.029867,0.050956,0.028923,0.046359,0,USD
2020-05-01,0.046276,0.055378,0.039743,0.052048,0,USD
2020-06-01,0.051982,0.056864,0.048683,0.05062,0,USD
2020-07-01,0.05062,0.078408,0.050139,0.077778,0,USD
2020-08-01,0.077753,0.099906,0.073536,0.097384,0,USD
2020-09-01,0.097625,0.109591,0.069319,0.080736,0,USD
2020-10-01,0.080838,0.088669,0.015705,0.017589,0,USD
2020-11-01,0.017588,0.049417,0.009427,0.012621,0,USD
2020-12-01,0.012635,0.019691,0.009768,0.010515,0,USD
2021-01-01,0.010494,0.084315,0.009307,0.031093,0,USD
2021-02-01,0.030875,0.149405,0.023056,0.128464,0,USD
2021-03-01,0.129038,0.1764,0.127967,0.173843,0,USD
2021-04-01,0.174711,0.253629,0.172019,0.251351,0,USD
2021-05-01,0.251358,0.395706,0.158299,0.245999,0,USD
2021-06-01,0.244203,0.261824,0.154525,0.206175,0,USD
2021-07-01,0.206255,0.218154,0.041136,0.049412,0,USD
2021-08-01,0.049362,0.067638,0.0,0.066928,0,USD
2021-09-01,0.066774,0.078411,0.052166,0.058516,0,USD
2021-10-01,0.058467,0.086953,0.058022,0.083576,0,USD
2021-11-01,0.08363,0.094831,0.076618,0.090278,0,USD
2021-12-01,0.090286,0.093172,0.069454,0.071644,0,USD
2022-01-01,0.071715,0.075816,0.042151,0.052419,0,USD
2022-02-01,0.052397,0.063888,0.044905,0.057011,0,USD
2022-03-01,0.056973,0.067887,0.047731,0.066313,0,USD
