Date,Open,High,Low,Close,Volume,Currency
2019-02-01,0.0128,0.0133,0.012,0.0125,0,USD
2019-03-01,0.0125,0.1259,0.0119,0.0447,0,USD
2019-04-01,0.0447,0.1043,0.0433,0.0675,0,USD
2019-05-01,0.0675,0.0753,0.0562,0.0691,0,USD
2019-06-01,0.0691,0.0831,0.0594,0.0675,0,USD
2019-07-01,0.0675,0.1578,0.0514,0.0576,219814304,USD
2019-08-01,0.0576,0.0582,0.0378,0.0392,2374521088,USD
2019-09-01,0.0392,0.0444,0.0318,0.0358,1506618240,USD
2019-10-01,0.0358,0.0403,0.0302,0.0368,2311688960,USD
2019-11-01,0.0368,0.0418,0.0247,0.0271,1073662400,USD
2019-12-01,0.0271,0.0376,0.025,0.0334,1273939200,USD
2020-01-01,0.0334,0.054,0.0324,0.0539,1540841600,USD
2020-02-01,0.0539,0.0912,0.052,0.052,2490685184,USD
2020-03-01,0.052,0.0584,0.0239,0.0488,3373133056,USD
2020-04-01,0.0488,0.0656,0.046,0.0573,802445632,USD
2020-05-01,0.0573,0.0853,0.0558,0.0845,2038902912,USD
2020-06-01,0.0845,0.1288,0.0843,0.125,3154255104,USD
2020-07-01,0.1249,0.1703,0.1214,0.1652,3608285952,USD
2020-08-01,0.1651,0.2058,0.1545,0.1787,2419216384,USD
2020-09-01,0.1788,0.1837,0.1442,0.1517,1837745664,USD
2020-10-01,0.1518,0.1575,0.0828,0.085,1795963008,USD
2020-11-01,0.085,0.086,0.0611,0.0702,2652348672,USD
2020-12-01,0.0702,0.0708,0.0537,0.0583,3172117504,USD
2021-01-01,0.0583,0.092,0.058,0.0625,4512064000,USD
2021-02-01,0.0625,0.2708,0.0596,0.1339,7682547200,USD
2021-03-01,0.134,0.2482,0.1336,0.2089,5388473344,USD
2021-04-01,0.2089,0.2514,0.1389,0.1976,4420791296,USD
2021-05-01,0.1976,0.1983,0.0874,0.1252,3039472896,USD
2021-06-01,0.1252,0.1356,0.0808,0.1156,1186664320,USD
2021-07-01,0.1156,0.1313,0.0982,0.1293,1143916800,USD
2021-08-01,0.1293,0.1644,0.1175,0.1539,1240896000,USD
2021-09-01,0.1539,0.2047,0.1446,0.1582,1219851392,USD
2021-10-01,0.1582,0.2285,0.1567,0.2101,1203215232,USD
2021-11-01,0.2101,0.9644,0.2021,0.6873,7112692224,USD
2021-12-01,0.6874,0.7705,0.4767,0.5568,1622776192,USD
2022-01-01,0.5566,0.5891,0.3264,0.4281,891031872,USD
2022-02-01,0.4281,0.5416,0.3472,0.4395,683084992,USD
2022-03-01,0.4395,0.5011,0.3718,0.4896,407890688,USD
