Date,Open,High,Low,Close,Volume,Currency
2018-06-01,0.002321,0.004961,0.001972,0.002301,0,USD
2018-07-01,0.002301,0.002515,0.0,0.00182,0,USD
2018-08-01,0.00182,0.002387,0.001067,0.001897,0,USD
2018-09-01,0.001897,0.002116,0.001402,0.002052,0,USD
2018-10-01,0.002052,0.004941,0.001691,0.00484,0,USD
2018-11-01,0.00484,0.019731,0.003958,0.005532,0,USD
2018-12-01,0.005694,0.00707,0.004661,0.00475,0,USD
2019-01-01,0.004753,0.010248,0.004648,0.005429,0,USD
2019-02-01,0.005433,0.005714,0.001981,0.002571,0,USD
2019-03-01,0.00257,0.002733,0.001495,0.001917,0,USD
2019-04-01,0.001917,0.002437,0.001586,0.001847,0,USD
2019-05-01,0.001848,0.002262,7.8e-05,0.001707,0,USD
2019-06-01,0.001706,0.001943,0.000603,0.000972,0,USD
2019-07-01,0.000976,0.002225,0.000453,0.002017,0,USD
2019-08-01,0.002019,0.003068,0.000947,0.001155,0,USD
2019-09-01,0.001155,0.001575,0.000777,0.000833,0,USD
2019-10-01,0.000835,0.001171,0.000569,0.000643,0,USD
2019-11-01,0.000643,0.000882,0.000416,0.000603,0,USD
2019-12-01,0.000603,0.000725,0.000276,0.000504,0,USD
2020-01-01,0.000503,0.001418,0.000412,0.000561,0,USD
2020-02-01,0.000561,0.000718,0.000423,0.000427,0,USD
2020-03-01,0.000426,0.000548,0.000189,0.000257,0,USD
2020-04-01,0.000257,0.000469,0.000223,0.000259,0,USD
2020-05-01,0.000259,0.00049,0.000185,0.000284,0,USD
2020-06-01,0.000283,0.000467,0.000268,0.000366,0,USD
2020-07-01,0.000366,0.000468,0.000189,0.000227,0,USD
2020-08-01,0.000227,0.000468,0.000213,0.000233,0,USD
2020-09-01,0.000233,0.000431,9.9e-05,0.000431,0,USD
2020-10-01,0.000432,0.000437,0.000105,0.000276,0,USD
2020-11-01,0.000276,0.000416,0.000136,0.000196,0,USD
2020-12-01,0.000197,0.000391,0.000176,0.000289,0,USD
2021-01-01,0.00029,0.00042,0.000286,0.000331,0,USD
2021-02-01,0.000331,0.000583,0.000324,0.000453,0,USD
2021-03-01,0.000453,0.000617,0.000451,0.000588,0,USD
2021-04-01,0.000588,17.607771,0.000556,0.743945,0,USD
2021-05-01,0.743516,1.01971,0.178876,0.619776,0,USD
2021-06-01,0.619545,0.628928,0.168177,0.191661,0,USD
2021-07-01,0.191594,0.20676,0.145744,0.181403,0,USD
2021-08-01,0.181177,0.187645,0.142857,0.155514,0,USD
2021-09-01,0.155367,0.164821,0.084493,0.090849,0,USD
2021-10-01,0.090929,0.129417,0.068208,0.118945,0,USD
2021-11-01,0.118945,0.284625,0.061348,0.117379,0,USD
2021-12-01,0.117112,0.121606,0.077891,0.082024,0,USD
2022-01-01,0.082062,0.084403,0.049038,0.049095,0,USD
2022-02-01,0.048846,0.068062,0.038613,0.066739,0,USD
2022-03-01,0.06671,0.074181,0.051731,0.073684,0,USD
