Date,Open,High,Low,Close,Volume,Currency
2018-02-01,0.66607,0.83636,0.41945,0.65208,1605177,USD
2018-03-01,0.65208,0.71,0.32145,0.32293,3431202,USD
2018-04-01,0.32293,0.61488,0.28642,0.55076,3885513,USD
2018-05-01,0.55076,0.55129,0.0,0.30819,3920809,USD
2018-06-01,0.30819,0.36339,0.024,0.16818,5900792,USD
2018-07-01,0.16753,0.22996,0.14146,0.16475,5955059,USD
2018-08-01,0.16475,0.16475,0.09661,0.11434,6167769,USD
2018-09-01,0.11434,0.14636,0.08,0.09191,5222828,USD
2018-10-01,0.09191,0.09191,0.09191,0.09191,0,USD
2018-11-01,0.09191,0.09191,0.09191,0.09191,0,USD
2018-12-01,0.09191,0.09191,0.09191,0.09191,0,USD
2019-01-01,0.09191,0.09191,0.09191,0.09191,0,USD
2019-02-01,0.09191,0.09191,0.09191,0.09191,0,USD
2019-03-01,0.09191,0.09191,0.09191,0.09191,0,USD
2019-08-01,0.05376,0.0611,0.03817,0.04297,0,USD
2019-09-01,0.04297,0.0536,0.03892,0.04101,0,USD
2019-10-01,0.04101,0.07807,0.03858,0.04233,0,USD
2019-11-01,0.04233,0.05185,0.03091,0.03646,0,USD
2019-12-01,0.03646,0.06119,0.03511,0.04245,0,USD
2020-01-01,0.04245,0.06807,0.03505,0.05226,0,USD
2020-02-01,0.05226,0.08868,0.05226,0.0544,0,USD
2020-03-01,0.0544,0.06443,0.02564,0.04098,0,USD
2020-04-01,0.04098,0.07954,0.03885,0.06493,0,USD
2020-05-01,0.06493,0.07945,0.05187,0.06968,0,USD
2020-06-01,0.06968,0.08496,0.03194,0.06972,0,USD
2020-07-01,0.10798,0.1516,0.10281,0.12971,0,USD
2020-08-01,0.12971,0.18255,0.09994,0.16719,0,USD
2020-09-01,0.16715,0.35815,0.11579,0.18943,0,USD
2020-10-01,0.18943,0.23183,0.10527,0.11947,0,USD
2020-11-01,0.11947,0.16247,0.0824,0.11266,0,USD
2020-12-01,0.11284,0.29,0.10044,0.18956,0,USD
2021-01-01,0.18956,0.54299,0.1801,0.49934,0,USD
2021-02-01,0.50447,0.51607,0.22968,0.25804,0,USD
2021-03-01,0.25804,0.42199,0.13993,0.39019,0,USD
2021-04-01,0.39124,0.62807,0.37758,0.52912,0,USD
2021-05-01,0.52912,0.86306,0.23957,0.39011,0,USD
2021-06-01,0.39011,0.48977,0.2642,0.30799,0,USD
2021-07-01,0.30799,0.43885,0.24778,0.31818,0,USD
2021-08-01,0.31818,0.57822,0.2968,0.49151,0,USD
2021-09-01,0.4934,0.61376,0.341,0.42053,0,USD
2021-10-01,0.42053,1.03515,0.41703,0.92183,0,USD
2021-11-01,0.92183,1.42657,0.77489,0.97521,0,USD
2021-12-01,0.97521,0.98617,0.43457,0.4494,0,USD
2022-01-01,0.4494,0.47892,0.26474,0.3583,0,USD
2022-02-01,0.3583,0.9778,0.30575,0.3324,0,USD
2022-03-01,0.3324,0.38671,0.29113,0.35653,0,USD
