Date,Open,High,Low,Close,Volume,Currency
2018-04-01,0.006163,0.007012,0.004525,0.006004,0,USD
2018-05-01,0.006004,0.006005,0.0,0.001759,0,USD
2018-06-01,0.001759,0.002147,0.00073,0.001342,0,USD
2018-07-01,0.001342,0.001805,0.0,0.001394,0,USD
2018-08-01,0.001394,0.001502,0.000485,0.000632,0,USD
2018-09-01,0.000632,0.000862,0.000361,0.000596,0,USD
2018-10-01,0.000596,0.000638,0.000347,0.000509,0,USD
2018-11-01,0.000509,0.000792,0.000167,0.000262,0,USD
2018-12-01,0.000262,0.000378,0.000173,0.000306,0,USD
2019-01-01,0.000306,0.00043,0.000137,0.000158,0,USD
2019-02-01,0.000158,0.000567,0.000122,0.000175,0,USD
2019-03-01,0.000175,0.000189,0.000136,0.000188,0,USD
2019-04-01,0.000188,0.000654,0.000175,0.000224,0,USD
2019-05-01,0.000224,0.000335,0.000223,0.000299,0,USD
2019-06-01,0.000299,0.000349,0.000158,0.000162,0,USD
2019-07-01,0.000162,0.000197,0.000112,0.000151,0,USD
2019-08-01,0.000151,0.000184,0.00014,0.000144,0,USD
2019-09-01,0.000144,0.000164,0.000116,0.000125,0,USD
2019-10-01,0.000125,0.000157,0.000111,0.000138,0,USD
2019-11-01,0.000138,0.000142,6.5e-05,7.5e-05,0,USD
2019-12-01,7.5e-05,0.000111,3.5e-05,0.000108,0,USD
2020-01-01,0.000108,0.000111,4.1e-05,4.7e-05,0,USD
2020-02-01,4.7e-05,0.000128,4.7e-05,0.000128,0,USD
2020-03-01,0.000128,0.000138,5.7e-05,9.6e-05,0,USD
2020-04-01,9.6e-05,0.000101,3.2e-05,4.3e-05,0,USD
2020-05-01,4.3e-05,5e-05,4.1e-05,4.7e-05,0,USD
2020-06-01,4.7e-05,5.2e-05,4.4e-05,4.6e-05,0,USD
2020-07-01,5.5e-05,5.7e-05,5.4e-05,5.7e-05,0,USD
2020-08-01,5.7e-05,6.2e-05,5.3e-05,5.8e-05,0,USD
2020-09-01,5.8e-05,6e-05,4.9e-05,5.4e-05,0,USD
2020-10-01,5.4e-05,7e-05,5.2e-05,6.9e-05,0,USD
2020-11-01,6.9e-05,9.9e-05,6.6e-05,9.8e-05,0,USD
2020-12-01,9.8e-05,0.000146,8.8e-05,0.000145,0,USD
2021-01-01,0.000145,0.00021,0.000143,0.000166,0,USD
2021-02-01,0.000166,0.000292,0.000163,0.000226,0,USD
2021-03-01,0.000226,0.000308,0.000226,0.000294,0,USD
2021-04-01,0.000294,0.000324,0.000236,0.000288,0,USD
2021-05-01,0.000288,0.000298,0.000149,0.000187,0,USD
2021-06-01,0.000186,0.000206,0.000146,0.000175,0,USD
2021-07-01,0.000175,0.000211,0.000147,0.000208,0,USD
2021-08-01,0.000208,0.000253,0.000187,0.000236,0,USD
2021-09-01,0.000236,0.000264,0.000198,0.000219,0,USD
2021-10-01,0.000219,0.000335,0.000216,0.000307,0,USD
2021-11-01,0.000307,0.000345,0.000267,0.000285,0,USD
2021-12-01,0.000285,0.000295,0.000219,0.000231,0,USD
2022-01-01,0.000231,0.00024,0.000165,0.000193,0,USD
2022-02-01,0.000193,0.000229,0.000172,0.000216,0,USD
2022-03-01,0.000216,0.000241,0.000186,0.00024,0,USD
