Date,Open,High,Low,Close,Volume,Currency
2018-04-01,0.023303,0.057457,0.014084,0.048351,0,USD
2018-05-01,0.048351,0.061856,0.0,0.031743,0,USD
2018-06-01,0.03174,0.035734,0.012709,0.013902,0,USD
2018-07-01,0.013901,0.017955,0.0,0.015955,0,USD
2018-08-01,0.015955,0.015975,0.007168,0.008046,0,USD
2018-09-01,0.008046,0.011715,0.006314,0.006818,0,USD
2018-10-01,0.006818,0.008034,0.003182,0.005381,0,USD
2018-11-01,0.005381,0.02649,0.004616,0.005169,0,USD
2018-12-01,0.005169,0.006984,0.0034,0.006129,0,USD
2019-01-01,0.006129,0.011368,0.004946,0.005061,0,USD
2019-02-01,0.005061,0.006188,0.004947,0.005629,0,USD
2019-03-01,0.005629,0.006083,0.005444,0.006022,0,USD
2019-04-01,0.006022,0.008105,0.005965,0.007809,0,USD
2019-05-01,0.007809,0.012695,0.007791,0.011904,0,USD
2019-06-01,0.011904,0.019472,0.0104,0.015058,0,USD
2019-07-01,0.015058,0.018312,0.012639,0.014067,0,USD
2019-08-01,0.014067,0.017148,0.013067,0.013425,0,USD
2019-09-01,0.013425,0.015248,0.010825,0.011617,0,USD
2019-10-01,0.011617,0.014591,0.010288,0.01281,0,USD
2019-11-01,0.01281,0.013252,0.009097,0.010519,0,USD
2019-12-01,0.010519,0.010772,0.008995,0.010037,0,USD
2020-01-01,0.010037,0.01336,0.009588,0.013042,0,USD
2020-02-01,0.013042,0.013042,0.001963,0.001963,0,USD
2020-03-01,0.001963,0.003131,0.000775,0.001603,0,USD
2020-04-01,0.001603,0.002982,0.001494,0.0019,0,USD
2020-05-01,0.0019,0.001943,0.001129,0.001372,0,USD
2020-06-01,0.001372,0.001784,0.001251,0.001371,0,USD
2020-07-01,0.001371,0.001944,0.001353,0.001927,0,USD
2020-08-01,0.001927,0.002058,0.001813,0.002039,0,USD
2020-09-01,0.002039,0.003019,0.001422,0.001888,0,USD
2020-10-01,0.001888,0.005568,0.00182,0.003516,0,USD
2020-11-01,0.003516,0.004552,0.002867,0.004332,0,USD
2020-12-01,0.004332,0.005135,0.002843,0.003615,0,USD
2021-01-01,0.003615,0.005362,0.002452,0.003312,0,USD
2021-02-01,0.003312,0.005331,0.003236,0.004074,0,USD
2021-03-01,0.004074,0.01855,0.004061,0.012934,0,USD
2021-04-01,0.012934,0.039176,0.003585,0.008362,0,USD
2021-05-01,0.008362,0.037494,0.004697,0.007273,0,USD
2021-06-01,0.007273,0.007644,0.004476,0.005081,0,USD
2021-07-01,0.005081,0.006429,0.004574,0.006227,0,USD
2021-08-01,0.006227,0.006996,0.00552,0.006126,0,USD
2021-09-01,0.006126,0.006484,0.003935,0.004816,0,USD
2021-10-01,0.004816,0.006293,0.004072,0.004292,0,USD
2021-11-01,0.004292,0.005137,0.003798,0.004273,0,USD
2021-12-01,0.004273,0.005195,0.003285,0.004621,0,USD
2022-01-01,0.004621,0.005034,0.003472,0.004043,0,USD
2022-02-01,0.004043,0.004803,0.003267,0.004104,0,USD
2022-03-01,0.004104,0.004576,0.003326,0.004541,0,USD
