Date,Open,High,Low,Close,Volume,Currency
2018-03-01,0.194442,0.211922,0.07293,0.097861,0,USD
2018-04-01,0.097888,0.137889,0.090959,0.130601,0,USD
2018-05-01,0.130589,0.141152,1.4e-05,0.105822,0,USD
2018-06-01,0.105812,0.10991,0.081615,0.090345,0,USD
2018-07-01,0.090343,0.094817,1e-06,0.053402,0,USD
2018-08-01,0.053391,0.054962,0.024878,0.025682,0,USD
2018-09-01,0.025682,0.039992,0.018614,0.035577,0,USD
2018-10-01,0.035577,0.038339,0.029684,0.030441,0,USD
2018-11-01,0.030441,0.030471,0.012989,0.013225,0,USD
2018-12-01,0.013225,0.032118,0.009685,0.02463,0,USD
2019-01-01,0.024645,0.049873,0.017235,0.017987,0,USD
2019-02-01,0.017999,0.020571,0.007874,0.018445,0,USD
2019-03-01,0.018435,0.041046,0.01439,0.029152,0,USD
2019-04-01,0.029152,0.045484,0.017602,0.02368,0,USD
2019-05-01,0.023686,0.031069,0.018272,0.019328,0,USD
2019-06-01,0.019326,0.028406,0.016774,0.021967,0,USD
2019-07-01,0.022072,0.047372,0.01726,0.047343,0,USD
2019-08-01,0.0474,0.049908,0.038029,0.039072,0,USD
2019-09-01,0.039069,0.03917,0.017847,0.019154,0,USD
2019-10-01,0.019197,0.019638,0.00921,0.015599,0,USD
2020-01-01,0.006,0.007019,0.005089,0.006731,0,USD
2020-02-01,0.006731,0.007738,0.005647,0.006144,0,USD
2020-03-01,0.006136,0.00702,0.002911,0.00372,0,USD
2020-04-01,0.003722,0.004144,0.001542,0.001856,0,USD
2020-05-01,0.001854,0.006932,0.001449,0.003595,0,USD
2020-06-01,0.003591,0.033308,0.003246,0.027278,0,USD
2020-07-01,0.027295,0.027874,0.00878,0.011621,0,USD
2020-08-01,0.011629,0.033756,0.008852,0.014332,0,USD
2020-09-01,0.014344,0.018456,0.011751,0.016454,0,USD
2020-10-01,0.016472,0.019856,0.013359,0.018475,0,USD
2020-11-01,0.018473,0.021843,0.011811,0.01536,0,USD
2020-12-01,0.015071,0.02216,0.00799,0.018797,0,USD
2021-01-01,0.018819,0.022601,0.004951,0.011262,0,USD
2021-02-01,0.011255,0.031311,0.010799,0.011317,0,USD
2021-03-01,0.011333,0.038737,0.011282,0.038213,0,USD
2021-04-01,0.03819,0.087704,0.036723,0.07526,0,USD
2021-05-01,0.075216,0.075811,0.035704,0.042335,0,USD
2021-06-01,0.042478,0.048494,0.033782,0.040645,0,USD
2021-07-01,0.04063,0.041633,0.030325,0.03819,0,USD
2021-08-01,0.038143,0.045238,0.03456,0.037229,0,USD
2021-09-01,0.037194,0.043636,0.031837,0.034151,0,USD
2021-10-01,0.034181,0.058902,0.029073,0.046904,0,USD
2021-11-01,0.046904,0.058316,0.037146,0.039601,0,USD
2021-12-01,0.039511,0.045455,0.030223,0.040434,0,USD
2022-01-01,0.040453,0.042186,0.016488,0.020408,0,USD
2022-02-01,0.020385,0.0306,0.008061,0.015767,0,USD
2022-03-01,0.01576,0.018786,0.013539,0.017686,0,USD
