Date,Open,High,Low,Close,Volume,Currency
2019-08-01,0.009,0.01105,0.00565,0.0058,7635622912,USD
2019-09-01,0.0058,0.00638,0.00405,0.0047,5846369792,USD
2019-10-01,0.0047,0.00566,0.00375,0.00416,5124162560,USD
2019-11-01,0.00416,0.00521,0.00326,0.00504,3165870592,USD
2019-12-01,0.00504,0.00598,0.00319,0.00357,3610404608,USD
2020-01-01,0.00357,0.00371,0.00314,0.00325,2821897216,USD
2020-02-01,0.00325,0.022,0.00325,0.0033,4137481472,USD
2020-03-01,0.0033,0.00374,0.00095,0.00159,5074649600,USD
2020-04-01,0.00159,0.00214,0.00144,0.00192,5515529728,USD
2020-05-01,0.00192,0.00343,0.00171,0.00281,6059302912,USD
2020-06-01,0.00281,0.00466,0.00253,0.00353,6168067072,USD
2020-07-01,0.00353,0.00913,0.00342,0.00673,8384541696,USD
2020-08-01,0.00673,0.01371,0.00582,0.01102,8002776064,USD
2020-09-01,0.01102,0.01112,0.00401,0.00533,4201714688,USD
2020-10-01,0.00533,0.00555,0.00326,0.00341,2800801536,USD
2020-11-01,0.0034,0.00729,0.00336,0.00575,4925894656,USD
2020-12-01,0.00575,0.0061,0.00416,0.00443,3882671360,USD
2021-01-01,0.00443,0.00943,0.00437,0.00865,10291569664,USD
2021-02-01,0.00865,0.02641,0.00793,0.02332,14279571456,USD
2021-03-01,0.02332,0.10351,0.02168,0.08361,21278648320,USD
2021-04-01,0.08361,0.08751,0.04073,0.06589,14021107712,USD
2021-05-01,0.06589,0.08154,0.02122,0.04631,23796963328,USD
2021-06-01,0.04631,0.04978,0.02188,0.02936,10603418624,USD
2021-07-01,0.02937,0.03384,0.01986,0.03265,9459991552,USD
2021-08-01,0.03265,0.0531,0.02905,0.04815,10039054336,USD
2021-09-01,0.04812,0.19843,0.04057,0.13831,34696830976,USD
2021-10-01,0.13829,0.19228,0.11273,0.12186,15481745408,USD
2021-11-01,0.12186,0.16632,0.09754,0.11164,15179780096,USD
2021-12-01,0.11164,0.11529,0.0589,0.07317,11710482432,USD
2022-01-01,0.07317,0.10096,0.04441,0.04984,12617944064,USD
2022-02-01,0.04984,0.06154,0.03096,0.04331,8085982208,USD
2022-03-01,0.04331,0.06085,0.03318,0.05755,4829983232,USD
