Date,Open,High,Low,Close,Volume,Currency
2018-04-01,15.3516,27.0618,11.3567,24.2969,0,USD
2018-05-01,24.2969,24.3036,0.0,11.2178,0,USD
2018-06-01,11.2168,11.6511,5.9379,7.9681,0,USD
2018-07-01,7.968,10.6072,0.0001,8.757,0,USD
2018-08-01,8.757,13.6073,5.9814,7.0261,0,USD
2018-09-01,7.0261,11.6935,5.1054,6.5608,0,USD
2018-10-01,6.5608,6.601,3.4513,3.9983,0,USD
2018-11-01,3.9983,4.8746,3.1449,3.2756,0,USD
2018-12-01,3.2756,3.5363,1.2129,1.7441,0,USD
2019-01-01,1.7441,3.2381,1.3826,1.4114,0,USD
2019-02-01,1.4114,2.1165,1.1219,1.5037,0,USD
2019-03-01,1.5037,1.9979,1.4786,1.9798,0,USD
2019-04-01,1.9798,2.533,1.1901,1.6594,0,USD
2019-05-01,1.6594,2.5341,1.6563,2.3764,0,USD
2019-06-01,2.3764,3.4976,2.0706,2.4383,0,USD
2019-07-01,2.4383,2.9279,2.041,2.2544,0,USD
2019-08-01,2.2544,2.7525,2.0575,2.1047,0,USD
2019-09-01,2.1047,2.1965,1.0035,1.0771,0,USD
2019-10-01,1.0771,1.5405,1.0092,1.3529,0,USD
2019-11-01,1.3529,1.5166,1.1045,1.4567,0,USD
2019-12-01,1.4567,1.4894,1.214,1.3245,0,USD
2020-01-01,1.3245,1.6334,1.2601,1.5423,0,USD
2020-02-01,1.5423,2.3631,1.5423,1.6475,0,USD
2020-03-01,1.6475,1.82,0.5258,1.0276,0,USD
2020-04-01,1.0276,1.3374,0.5504,1.225,0,USD
2020-05-01,1.2234,1.96,1.1958,1.623,0,USD
2020-06-01,1.623,1.7798,1.08,1.6154,0,USD
2020-07-01,1.6154,2.1571,1.3699,2.1379,0,USD
2020-08-01,2.1379,5.2933,1.9898,4.1052,0,USD
2020-09-01,4.1052,4.8196,2.1071,2.4517,0,USD
2020-10-01,2.4517,3.4418,2.1346,3.3024,0,USD
2020-11-01,3.3024,3.9897,2.0993,2.6447,0,USD
2020-12-01,2.6447,4.1848,2.4568,4.1304,0,USD
2021-01-01,4.1304,5.1164,2.3028,3.5185,0,USD
2021-02-01,3.5185,7.404,2.9682,4.0158,0,USD
2021-03-01,4.0158,5.4852,3.3336,3.6984,0,USD
2021-04-01,3.6984,3.8138,2.6825,3.2987,0,USD
2021-05-01,3.2987,3.4485,1.7469,2.2219,0,USD
2021-06-01,2.2219,4.8768,1.9367,4.1615,0,USD
2021-07-01,4.1615,5.0304,3.4855,4.9411,0,USD
2021-08-01,4.9411,6.0187,4.4555,5.6159,0,USD
2021-09-01,5.6159,6.303,4.7264,5.2277,0,USD
2021-10-01,5.2277,8.0074,5.1693,7.3513,0,USD
2021-11-01,7.3513,8.285,6.4407,6.8715,0,USD
2021-12-01,6.8715,7.1201,3.0289,5.5968,0,USD
2022-01-01,5.5968,5.7599,3.2085,3.7409,0,USD
2022-02-01,3.7409,4.4373,3.3528,4.1881,0,USD
2022-03-01,4.1881,4.3911,2.4905,3.133,0,USD
