Date,Open,High,Low,Close,Volume,Currency
2018-03-01,34.6436,44.8006,12.4028,13.3179,0,USD
2018-04-01,13.3172,22.2314,11.8405,19.5827,0,USD
2018-05-01,19.5832,25.7916,0.0018,22.7086,0,USD
2018-06-01,22.703,27.2672,11.9029,14.1605,0,USD
2018-07-01,14.0015,15.1771,0.0002,9.4559,0,USD
2018-08-01,9.4578,10.1444,4.8318,5.5139,0,USD
2018-09-01,5.5139,5.6079,3.4038,4.3581,0,USD
2018-10-01,4.3581,5.1023,3.6266,3.8837,0,USD
2018-11-01,3.8837,4.4991,1.3648,1.6462,0,USD
2018-12-01,1.6462,2.1045,1.3436,1.407,0,USD
2019-01-01,1.4075,2.8195,1.315,2.0381,0,USD
2019-02-01,2.0394,3.1426,1.8746,2.9611,0,USD
2019-03-01,2.9594,3.1026,2.0961,2.347,0,USD
2019-04-01,2.3469,3.0094,2.2054,2.388,0,USD
2019-05-01,2.2986,3.6096,1.8042,3.2089,0,USD
2019-06-01,3.2103,4.1636,1.9182,1.9213,0,USD
2019-07-01,1.9305,2.7485,1.5761,1.8958,0,USD
2019-08-01,1.898,3.2866,1.2487,1.3639,0,USD
2019-09-01,1.3638,1.3814,0.8196,0.9119,0,USD
2019-10-01,0.9139,1.3712,0.8402,1.0471,0,USD
2019-11-01,1.0475,1.1452,0.588,0.688,0,USD
2019-12-01,0.6883,0.7114,0.5677,0.5941,0,USD
2020-01-01,0.5934,2.3973,0.5526,1.5592,0,USD
2020-02-01,1.5592,2.6342,1.28,1.5932,0,USD
2020-03-01,1.5912,1.7909,0.4206,0.7657,0,USD
2020-04-01,0.7663,1.1533,0.7367,1.0393,0,USD
2020-05-01,1.0379,1.4324,1.0136,1.2381,0,USD
2020-06-01,1.2372,1.3408,0.9709,1.1711,0,USD
2020-07-01,1.172,1.9001,0.9947,1.2079,0,USD
2020-08-01,1.2081,1.4342,1.0486,1.2229,0,USD
2020-09-01,1.2238,1.2653,0.8467,0.9468,0,USD
2020-10-01,0.9478,1.2568,0.8491,0.9541,0,USD
2020-11-01,0.954,1.3778,0.8072,1.0105,0,USD
2020-12-01,1.0109,2.0322,0.8517,1.7688,0,USD
2021-01-01,1.7701,2.1525,1.1625,1.5379,0,USD
2021-02-01,1.5371,3.2316,1.1777,2.5136,0,USD
2021-03-01,2.5165,8.004,2.4602,3.3742,0,USD
2021-04-01,3.3722,4.4918,2.7568,3.6197,0,USD
2021-05-01,3.6179,3.8048,1.2646,1.7195,0,USD
2021-06-01,1.7131,1.8068,0.9699,1.1265,0,USD
2021-07-01,1.1233,1.2223,0.8142,0.8989,0,USD
2021-08-01,0.8978,1.7916,0.7486,1.299,0,USD
2021-09-01,1.2978,1.7651,1.0307,1.0589,0,USD
2021-10-01,1.0596,1.3393,0.8616,0.9488,0,USD
2021-11-01,0.9488,1.3603,0.8374,1.1715,0,USD
2021-12-01,1.1714,2.5388,0.7525,0.771,0,USD
2022-01-01,0.7714,0.9403,0.5192,0.5281,0,USD
2022-02-01,0.5275,0.6678,0.4156,0.4948,0,USD
2022-03-01,0.4965,0.5449,0.3552,0.5449,0,USD
