Date,Open,High,Low,Close,Volume,Currency
2019-07-01,0.022,0.023,0.011,0.011,12735693824,USD
2019-08-01,0.011,0.021,0.01,0.012,17433311232,USD
2019-09-01,0.012,0.015,0.01,0.011,6178921472,USD
2019-10-01,0.011,0.017,0.01,0.014,10575240192,USD
2019-11-01,0.014,0.029,0.012,0.029,10045940736,USD
2019-12-01,0.029,0.043,0.011,0.014,30242600960,USD
2020-01-01,0.014,0.019,0.014,0.018,11647292416,USD
2020-02-01,0.018,0.025,0.018,0.02,14984327168,USD
2020-03-01,0.02,0.029,0.007,0.011,23602046976,USD
2020-04-01,0.011,0.017,0.011,0.015,12952608768,USD
2020-05-01,0.015,0.027,0.014,0.021,19101698048,USD
2020-06-01,0.021,0.023,0.018,0.019,10485313536,USD
2020-07-01,0.021,0.021,0.02,0.02,8588107264,USD
2020-08-01,0.02,0.032,0.02,0.027,12201997312,USD
2020-09-01,0.027,0.027,0.017,0.02,7330460160,USD
2020-10-01,0.02,0.02,0.013,0.014,5282991616,USD
2020-11-01,0.014,0.024,0.012,0.02,8408934912,USD
2020-12-01,0.02,0.021,0.015,0.018,6057608704,USD
2021-01-01,0.018,0.048,0.017,0.038,18694969344,USD
2021-02-01,0.038,0.232,0.036,0.23,22302982144,USD
2021-03-01,0.23,0.525,0.184,0.36,12849925120,USD
2021-04-01,0.36,0.945,0.295,0.82,12546701312,USD
2021-05-01,0.82,2.658,0.709,1.88,26908375040,USD
2021-06-01,1.88,1.982,0.93,1.167,11687185408,USD
2021-07-01,1.167,1.179,0.624,1.078,6707266048,USD
2021-08-01,1.079,1.7,1.006,1.337,6409053184,USD
2021-09-01,1.337,1.797,1.018,1.128,5626669568,USD
2021-10-01,1.128,2.216,1.127,1.934,5434128896,USD
2021-11-01,1.935,2.148,1.445,1.785,3314112000,USD
2021-12-01,1.785,2.922,1.579,2.526,7499483136,USD
2022-01-01,2.526,2.603,1.307,1.642,3921442048,USD
2022-02-01,1.642,2.083,1.247,1.618,3062602752,USD
2022-03-01,1.618,1.745,1.33,1.711,2416731904,USD
