Date,Open,High,Low,Close,Volume,Currency
2020-03-01,0.1107,0.169,0.0474,0.1137,0,USD
2020-04-01,0.1138,0.1773,0.0204,0.1125,0,USD
2020-05-01,0.1124,0.1794,0.0834,0.1417,0,USD
2020-06-01,0.1415,0.1473,0.1039,0.1279,0,USD
2020-07-01,0.128,0.1591,0.0914,0.1444,0,USD
2020-08-01,0.1445,0.1575,0.0325,0.0883,0,USD
2020-09-01,0.0884,0.0992,0.0396,0.0708,0,USD
2020-10-01,0.0709,0.1553,0.0477,0.1142,0,USD
2020-11-01,0.1141,0.1264,0.0555,0.0768,0,USD
2020-12-01,0.0768,0.1148,0.0713,0.1134,0,USD
2021-01-01,0.1135,0.1211,0.0194,0.0613,0,USD
2021-02-01,0.0612,0.1431,0.0436,0.0457,0,USD
2021-03-01,0.0458,0.1353,0.0456,0.1329,0,USD
2021-04-01,0.1328,0.1361,0.0561,0.0934,0,USD
2021-05-01,0.0934,0.1331,0.056,0.0731,0,USD
2021-06-01,0.0731,0.1101,0.0701,0.0879,0,USD
2021-07-01,0.0879,0.0946,0.0163,0.0787,0,USD
2021-08-01,0.0786,0.1366,0.065,0.1275,0,USD
2021-09-01,0.1274,0.1433,0.1072,0.1189,0,USD
2021-10-01,0.119,0.1339,0.09,0.1128,0,USD
2021-11-01,0.1128,0.1392,0.0345,0.0632,0,USD
2021-12-01,0.0631,0.1553,0.0352,0.0356,0,USD
2022-01-01,0.0356,0.1468,0.0347,0.0753,0,USD
2022-02-01,0.075,0.0834,0.0136,0.0257,0,USD
2022-03-01,0.0257,0.0337,0.0225,0.0301,0,USD
