Date,Open,High,Low,Close,Volume,Currency
2018-04-01,0.014855,0.01879,0.011789,0.015471,0,USD
2018-05-01,0.015471,0.022666,0.0,0.011642,0,USD
2018-06-01,0.011641,0.017856,0.00843,0.01192,0,USD
2018-07-01,0.01192,0.011995,0.0,0.009565,0,USD
2018-08-01,0.009565,0.009727,0.004346,0.004427,0,USD
2018-09-01,0.004427,0.004945,0.003241,0.00364,0,USD
2018-10-01,0.00364,0.008488,0.00318,0.00433,0,USD
2018-11-01,0.00433,0.004589,0.001727,0.001757,0,USD
2018-12-01,0.001757,0.001872,0.001107,0.00113,0,USD
2019-01-01,0.00113,0.002464,0.001078,0.001103,0,USD
2019-02-01,0.001103,0.001349,0.001078,0.001227,0,USD
2019-03-01,0.001227,0.001326,0.001187,0.001313,0,USD
2019-04-01,0.00132,0.001727,0.001319,0.001595,0,USD
2019-05-01,0.001595,0.002594,0.001592,0.002432,0,USD
2019-06-01,0.002432,0.003978,0.002125,0.003076,0,USD
2019-07-01,0.003076,0.003741,0.002582,0.002874,0,USD
2019-08-01,0.002874,0.003503,0.00267,0.002743,0,USD
2019-09-01,0.002743,0.003115,0.002212,0.002373,0,USD
2019-10-01,0.002373,0.002981,0.002102,0.002617,0,USD
2019-11-01,0.002617,0.002707,0.001859,0.002149,0,USD
2019-12-01,0.002149,0.002201,0.001838,0.002051,0,USD
2020-01-01,0.002051,0.002729,0.001959,0.002665,0,USD
2020-02-01,0.002665,0.002665,0.000725,0.000725,0,USD
2020-03-01,0.000725,0.000806,0.000293,0.000353,0,USD
2020-04-01,0.000353,0.00036,0.000227,0.000302,0,USD
2020-05-01,0.000302,0.000486,0.000231,0.000378,0,USD
2020-06-01,0.000378,0.000725,0.000281,0.000411,0,USD
2020-07-01,0.000411,0.000455,0.000362,0.000397,0,USD
2020-08-01,0.000397,0.000622,0.000373,0.000408,0,USD
2020-09-01,0.000408,0.000422,0.000346,0.000378,0,USD
2020-10-01,0.000378,0.000631,0.000364,0.00062,0,USD
2020-11-01,0.00062,0.000675,0.000252,0.000492,0,USD
2020-12-01,0.000492,0.000603,0.000353,0.000578,0,USD
2021-01-01,0.000578,0.001127,0.000428,0.000662,0,USD
2021-02-01,0.000662,0.001458,0.000647,0.001132,0,USD
2021-03-01,0.001132,0.001851,0.001128,0.00147,0,USD
2021-04-01,0.00147,0.002554,0.001151,0.002307,0,USD
2021-05-01,0.002307,0.002682,0.001344,0.001678,0,USD
2021-06-01,0.001678,0.001776,0.001024,0.001226,0,USD
2021-07-01,0.001226,0.001479,0.001025,0.001453,0,USD
2021-08-01,0.001453,0.001768,0.00131,0.001649,0,USD
2021-09-01,0.001649,0.001851,0.001388,0.001532,0,USD
2021-10-01,0.001532,0.002343,0.001437,0.001839,0,USD
2021-11-01,0.001839,0.002221,0.001336,0.001425,0,USD
2021-12-01,0.001425,0.001476,0.001095,0.001155,0,USD
2022-01-01,0.001155,0.001198,0.000827,0.000963,0,USD
2022-02-01,0.000963,0.001144,0.00086,0.00108,0,USD
2022-03-01,0.00108,0.001204,0.00093,0.001198,0,USD
