Date,Open,High,Low,Close,Volume,Currency
2018-09-01,0.001546,0.003369,0.000651,0.001324,0,USD
2018-10-01,0.001324,0.003534,0.001058,0.001783,0,USD
2018-11-01,0.001783,0.002376,0.000659,0.000888,0,USD
2018-12-01,0.000888,0.000921,0.000608,0.000766,0,USD
2019-01-01,0.000767,0.001486,0.000454,0.000595,0,USD
2019-02-01,0.000596,0.000912,0.000446,0.00074,0,USD
2019-03-01,0.00074,0.001586,0.000733,0.001459,0,USD
2019-04-01,0.001459,0.002821,0.001255,0.001344,0,USD
2019-05-01,0.001344,0.002085,0.001203,0.001451,0,USD
2019-06-01,0.001451,0.002164,0.001354,0.001511,0,USD
2019-07-01,0.001518,0.001648,0.000576,0.000706,0,USD
2019-08-01,0.000707,0.002355,0.000414,0.000577,0,USD
2019-09-01,0.000577,0.001291,0.000391,0.000583,0,USD
2019-10-01,0.000584,0.000765,0.000443,0.000643,0,USD
2019-11-01,0.000643,0.000652,0.000373,0.000377,0,USD
2019-12-01,0.000377,0.000463,0.000284,0.000432,0,USD
2020-01-01,0.000431,0.000575,0.000322,0.000467,0,USD
2020-02-01,0.000467,0.002235,0.000465,0.001109,0,USD
2020-03-01,0.001108,0.00142,0.000268,0.000385,0,USD
2020-04-01,0.000385,0.000567,0.000369,0.000518,0,USD
2020-05-01,0.000517,0.001167,0.000443,0.001135,0,USD
2020-06-01,0.001134,0.005404,0.000859,0.002285,0,USD
2020-07-01,0.002286,0.010294,0.002276,0.010204,0,USD
2020-08-01,0.010211,0.011555,0.003784,0.004544,0,USD
2020-09-01,0.004548,0.004699,0.003851,0.004208,0,USD
2020-10-01,0.004213,0.068478,0.001685,0.002345,0,USD
2020-11-01,0.002344,0.002765,0.002124,0.00256,0,USD
2020-12-01,0.002561,0.003807,0.002292,0.003759,0,USD
2021-01-01,0.003764,0.005455,0.003712,0.004306,0,USD
2021-02-01,0.004303,0.006997,0.004207,0.005432,0,USD
2021-03-01,0.00544,0.007817,0.005415,0.007643,0,USD
2021-04-01,0.007638,0.008425,0.006129,0.007497,0,USD
2021-05-01,0.007493,0.007747,0.003884,0.004851,0,USD
2021-06-01,0.004849,0.005365,0.003802,0.004555,0,USD
2021-07-01,0.004553,0.005495,0.003809,0.005396,0,USD
2021-08-01,0.00539,0.006566,0.004321,0.004713,0,USD
2021-09-01,0.004708,0.00641,0.003336,0.00394,0,USD
2021-10-01,0.003944,0.009744,0.003578,0.00889,0,USD
2021-11-01,0.00889,0.010169,0.0054,0.005698,0,USD
2021-12-01,0.005685,0.008235,0.004095,0.004159,0,USD
2022-01-01,0.004161,0.004746,0.002487,0.002695,0,USD
2022-02-01,0.002692,0.003326,0.002197,0.003024,0,USD
2022-03-01,0.003022,0.004553,0.002294,0.003813,0,USD
