Date,Open,High,Low,Close,Volume,Currency
2019-02-01,0.0506,0.0883,0.0111,0.0289,0,USD
2019-03-01,0.0289,0.0483,0.0162,0.0359,0,USD
2019-04-01,0.0359,0.0617,0.0156,0.0324,0,USD
2019-05-01,0.0324,0.0622,0.0002,0.0321,0,USD
2019-06-01,0.0321,0.0335,0.0171,0.0217,0,USD
2019-07-01,0.0217,0.0358,0.0169,0.0218,0,USD
2019-08-01,0.0218,0.0319,0.0003,0.0003,0,USD
2019-09-01,0.0003,0.0006,0.0003,0.0004,0,USD
2019-10-01,0.0004,0.0005,0.0004,0.0004,0,USD
2019-11-01,0.0004,0.0005,0.0003,0.0003,0,USD
2019-12-01,0.0003,0.0012,0.0002,0.0003,0,USD
2020-01-01,0.0003,0.0008,0.0003,0.0003,0,USD
2020-02-01,0.0003,0.0003,0.0002,0.0002,0,USD
2020-03-01,0.0002,0.0002,0.0001,0.0001,0,USD
2020-04-01,0.0001,0.0003,0.0001,0.0002,0,USD
2020-05-01,0.0002,0.0003,0.0001,0.0003,0,USD
2020-06-01,0.0003,0.0075,0.0002,0.0075,0,USD
2020-07-01,0.0075,0.0095,0.0073,0.0094,0,USD
2020-08-01,0.0094,0.0101,0.0072,0.0079,0,USD
2020-09-01,0.0079,0.0402,0.0076,0.0083,0,USD
2020-10-01,0.0083,0.0306,0.0069,0.0121,0,USD
2020-11-01,0.0121,0.013,0.0082,0.0101,0,USD
2020-12-01,0.0101,0.0276,0.0019,0.0229,0,USD
