Date,Open,High,Low,Close,Volume,Currency
2018-06-01,0.03597,0.043144,0.019141,0.023042,0,USD
2018-07-01,0.023041,0.02786,0.0,0.019905,0,USD
2018-08-01,0.019901,0.030021,0.009345,0.017391,0,USD
2018-09-01,0.017391,0.018845,0.006714,0.011087,0,USD
2018-10-01,0.011087,0.012698,0.005844,0.006241,0,USD
2018-11-01,0.006241,0.0065,0.003498,0.003756,0,USD
2018-12-01,0.003756,0.003995,0.001609,0.0027,0,USD
2019-01-01,0.002702,0.006454,0.002425,0.003135,0,USD
2019-02-01,0.003137,0.003833,0.003064,0.003486,0,USD
2019-03-01,0.003485,0.003768,0.003372,0.00373,0,USD
2019-04-01,0.00373,0.004906,0.003174,0.003499,0,USD
2019-05-01,0.0035,0.005096,0.003487,0.004779,0,USD
2019-06-01,0.004778,0.007817,0.004175,0.006045,0,USD
2019-07-01,0.006074,0.007351,0.005074,0.005647,0,USD
2019-08-01,0.005654,0.006884,0.005245,0.005389,0,USD
2019-09-01,0.005389,0.006121,0.004345,0.004664,0,USD
2019-10-01,0.004674,0.005857,0.00413,0.005142,0,USD
2019-11-01,0.005145,0.00532,0.003652,0.004223,0,USD
2019-12-01,0.004225,0.004324,0.003611,0.004029,0,USD
2020-01-01,0.004024,0.005363,0.003849,0.005236,0,USD
2020-02-01,0.005236,0.019775,0.002051,0.010069,0,USD
2020-03-01,0.010056,0.032972,0.001377,0.002662,0,USD
2020-04-01,0.002663,0.005664,0.002459,0.004188,0,USD
2020-05-01,0.004182,0.006152,0.003478,0.00369,0,USD
2020-06-01,0.003685,0.004003,0.00313,0.003792,0,USD
2020-07-01,0.003795,0.004306,0.003068,0.003855,0,USD
2020-08-01,0.003857,0.012787,0.003785,0.006176,0,USD
2020-09-01,0.006181,0.006507,0.00322,0.003992,0,USD
2020-10-01,0.003997,0.00542,0.003817,0.005308,0,USD
2020-11-01,0.005307,0.006452,0.004658,0.005612,0,USD
2020-12-01,0.005615,0.007459,0.002673,0.003904,0,USD
2021-01-01,0.003909,0.005665,0.003855,0.004472,0,USD
2021-02-01,0.004469,0.007872,0.004369,0.006111,0,USD
2021-03-01,0.00612,0.008328,0.006092,0.007937,0,USD
2021-04-01,0.007932,0.008749,0.006365,0.007785,0,USD
2021-05-01,0.007781,0.008045,0.004033,0.005037,0,USD
2021-06-01,0.005035,0.005572,0.003949,0.00473,0,USD
2021-07-01,0.004729,0.005706,0.003955,0.005604,0,USD
2021-08-01,0.005597,0.0135,0.005052,0.011781,0,USD
2021-09-01,0.01177,0.014356,0.001258,0.004378,0,USD
2021-10-01,0.004382,0.018069,0.004371,0.016554,0,USD
2021-11-01,0.016554,0.018996,0.005426,0.009687,0,USD
2021-12-01,0.009665,0.016,0.004581,0.006007,0,USD
2022-01-01,0.00601,0.008095,0.003968,0.005776,0,USD
2022-02-01,0.005769,0.007748,0.004151,0.005184,0,USD
2022-03-01,0.005181,0.008189,0.004558,0.00813,0,USD
