Date,Open,High,Low,Close,Volume,Currency
2020-12-01,0.00197,0.002976,0.001296,0.001446,0,USD
2021-01-01,0.001448,0.003711,0.001313,0.001656,0,USD
2021-02-01,0.001655,0.003444,0.001488,0.002263,0,USD
2021-03-01,0.002267,0.004624,0.001859,0.003523,0,USD
2021-04-01,0.003233,0.00494,0.002591,0.00346,0,USD
2021-05-01,0.003458,0.004042,0.001461,0.001866,0,USD
2021-06-01,0.001865,0.002488,0.001462,0.001752,0,USD
2021-07-01,0.001751,0.002454,0.001481,0.002076,0,USD
2021-08-01,0.002073,0.002838,0.001527,0.001886,0,USD
2021-09-01,0.001885,0.002505,0.000622,0.000876,0,USD
2021-10-01,0.000876,0.001332,0.000582,0.000613,0,USD
2021-11-01,0.000613,0.001327,0.000534,0.00057,0,USD
2021-12-01,0.000569,0.00059,0.000229,0.000231,0,USD
2022-01-01,0.000231,0.00047,0.000165,0.00037,0,USD
2022-02-01,0.000192,0.000227,0.000172,0.000189,0,USD
2022-03-01,0.000216,0.000441,0.000193,0.000224,0,USD
