Date,Open,High,Low,Close,Volume,Currency
2019-07-01,0.238178,0.384108,0.181719,0.200565,0,USD
2019-08-01,0.200808,0.200848,0.096534,0.130882,0,USD
2019-09-01,0.130774,0.135698,0.077263,0.083611,0,USD
2019-10-01,0.083799,0.138479,0.078484,0.124518,0,USD
2019-11-01,0.124575,0.154371,0.088366,0.112577,0,USD
2019-12-01,0.112628,0.133581,0.082433,0.110016,0,USD
2020-01-01,0.109881,0.12653,0.078448,0.115651,0,USD
2020-02-01,0.115651,0.170016,0.088582,0.095486,0,USD
2020-03-01,0.095364,0.106923,0.031021,0.058748,0,USD
2020-04-01,0.05879,0.07761,0.053299,0.063374,0,USD
2020-05-01,0.063292,0.262176,0.062356,0.170593,0,USD
2020-06-01,0.170368,0.216503,0.117062,0.135977,0,USD
2020-07-01,0.136064,0.16436,0.116462,0.126077,0,USD
2020-08-01,0.126163,0.143499,0.11046,0.129574,0,USD
2020-09-01,0.129679,0.150036,0.085845,0.102158,0,USD
2020-10-01,0.10218,0.14128,0.089252,0.091273,0,USD
2020-11-01,0.09126,0.119678,0.083031,0.09807,0,USD
2020-12-01,0.098109,0.136388,0.081747,0.091382,0,USD
2021-01-01,0.091488,0.125405,0.081382,0.095727,0,USD
2021-02-01,0.095664,0.239267,0.089944,0.154368,0,USD
2021-03-01,0.154578,0.4363,0.148699,0.360964,0,USD
2021-04-01,0.360752,0.547437,0.176703,0.273933,0,USD
2021-05-01,0.273775,0.626424,0.10943,0.169403,0,USD
2021-06-01,0.16934,0.172455,0.034018,0.057113,0,USD
2021-07-01,0.057093,0.061428,0.038969,0.048153,0,USD
2021-08-01,0.048093,0.111634,0.046236,0.088166,0,USD
2021-09-01,0.087653,0.106108,0.061658,0.067426,0,USD
2021-10-01,0.067485,0.603516,0.063901,0.118945,0,USD
2021-11-01,0.118332,0.182105,0.103952,0.112251,0,USD
2021-12-01,0.111995,0.189867,0.072711,0.121534,0,USD
2022-01-01,0.12159,0.134847,0.068943,0.087409,0,USD
2022-02-01,0.085769,0.105603,0.06,0.075594,0,USD
2022-03-01,0.075561,0.094835,0.06636,0.089609,0,USD
