Date,Open,High,Low,Close,Volume,Currency
2018-04-01,0.000935,0.001291,0.000778,0.001247,0,USD
2018-05-01,0.001247,0.001247,0.0,0.000786,0,USD
2018-06-01,0.000786,0.000816,0.000635,0.000735,0,USD
2018-07-01,0.000735,0.000825,0.0,0.000697,0,USD
2018-08-01,0.000697,0.000797,0.000467,0.000562,0,USD
2018-09-01,0.000562,0.000615,0.000318,0.000397,0,USD
2018-10-01,0.000397,0.000542,0.000386,0.000414,0,USD
2018-11-01,0.000414,0.000447,0.00022,0.000303,0,USD
2018-12-01,0.000303,0.000326,0.000231,0.000249,0,USD
2019-01-01,0.000249,0.000548,0.000192,0.000193,0,USD
2019-02-01,0.000193,0.000364,0.000191,0.000331,0,USD
2019-03-01,0.000331,0.00039,0.0003,0.000375,0,USD
2019-04-01,0.000375,0.00124,0.000178,0.000196,0,USD
2019-05-01,0.000196,0.000364,0.000196,0.000341,0,USD
2019-06-01,0.000341,0.000506,0.000263,0.000378,0,USD
2019-07-01,0.000378,0.000459,0.000317,0.000353,0,USD
2019-08-01,0.000353,0.00043,0.000189,0.000192,0,USD
2019-09-01,0.000192,0.00032,0.000161,0.000208,0,USD
2019-10-01,0.000208,0.000261,0.000184,0.00023,0,USD
2019-11-01,0.00023,0.000237,0.000163,0.000189,0,USD
2019-12-01,0.000189,0.000193,0.000161,0.00018,0,USD
2020-01-01,0.00018,0.000239,0.000172,0.000234,0,USD
2020-02-01,0.000234,0.000234,0.000171,0.000171,0,USD
2020-03-01,0.000171,0.000183,7.7e-05,0.000128,0,USD
2020-04-01,0.000128,0.000189,0.000101,0.000173,0,USD
2020-05-01,0.000173,0.000187,0.000123,0.000142,0,USD
2020-06-01,0.000142,0.000155,0.000133,0.000137,0,USD
2020-07-01,0.000137,0.000172,0.000134,0.00017,0,USD
2020-08-01,0.00017,0.000187,0.000118,0.000175,0,USD
2020-09-01,0.000175,0.000181,5.3e-05,5.4e-05,0,USD
2020-10-01,5.4e-05,7e-05,5.2e-05,6.9e-05,0,USD
2020-11-01,9.2e-05,9.9e-05,8.2e-05,9.8e-05,0,USD
2020-12-01,9.8e-05,0.000146,8.8e-05,0.000145,0,USD
2021-01-01,0.000145,0.00021,0.000143,0.000166,0,USD
2021-02-01,0.000166,0.000292,0.000163,0.000226,0,USD
2021-03-01,0.000226,0.000308,0.000226,0.000294,0,USD
2021-04-01,0.000294,0.000324,0.000236,0.000288,0,USD
2021-05-01,0.000288,0.000635,0.000267,0.000559,0,USD
2021-06-01,0.000559,0.000619,0.000162,0.000526,0,USD
2021-07-01,0.000526,0.000539,0.000165,0.000415,0,USD
2021-08-01,0.000415,0.000478,0.00022,0.000236,0,USD
2021-09-01,0.000236,0.000264,0.000198,0.000219,0,USD
2021-10-01,0.000219,0.000335,0.000216,0.000307,0,USD
2021-11-01,0.000307,0.000345,0.000267,0.000285,0,USD
2021-12-01,0.000285,0.000295,0.000219,0.000231,0,USD
2022-01-01,0.000231,0.00024,0.000165,0.000193,0,USD
2022-02-01,0.000193,0.000229,0.000172,0.000216,0,USD
2022-03-01,0.000216,0.000241,0.000186,0.00024,0,USD
