Date,Open,High,Low,Close,Volume,Currency
2018-03-01,1.1386,1.4242,0.42869,0.57166,0,USD
2018-04-01,0.57181,1.34275,0.49493,1.21371,0,USD
2018-05-01,1.21572,1.68741,0.0,0.89509,0,USD
2018-06-01,0.89497,1.04963,0.0,0.49087,0,USD
2018-07-01,0.49086,0.57905,1e-05,0.40274,0,USD
2018-08-01,0.40266,0.40325,0.1335,0.21256,0,USD
2018-09-01,0.21256,0.26734,0.17407,0.23143,0,USD
2018-10-01,0.23143,0.25635,0.18282,0.1885,0,USD
2018-11-01,0.1885,0.19468,0.07621,0.0863,0,USD
2018-12-01,0.0863,0.09842,0.05618,0.08599,0,USD
2019-01-01,0.08605,0.17563,0.07685,0.07864,0,USD
2019-02-01,0.07869,0.09614,0.07685,0.08745,0,USD
2019-03-01,0.0874,0.09451,0.08458,0.09356,0,USD
2019-04-01,0.09356,0.12701,0.09267,0.12568,0,USD
2019-05-01,0.12571,0.79033,0.12538,0.48895,0,USD
2019-06-01,0.48891,0.94242,0.29551,0.72879,0,USD
2019-07-01,0.73227,0.88626,0.61172,0.6808,0,USD
2019-08-01,0.68163,0.82993,0.6324,0.64974,0,USD
2019-09-01,0.64968,0.73795,0.5239,0.56225,0,USD
2019-10-01,0.56352,0.70615,0.49793,0.61997,0,USD
2019-11-01,0.62026,0.64135,0.4403,0.50909,0,USD
2019-12-01,0.50932,0.52135,0.43536,0.48579,0,USD
2020-01-01,0.4852,0.64657,0.46405,0.63122,0,USD
2020-02-01,0.63122,0.70793,0.57085,0.57612,0,USD
2020-03-01,0.57538,0.61935,0.25857,0.43301,0,USD
2020-04-01,0.43332,0.63778,0.41553,0.58293,0,USD
2020-05-01,0.58218,0.67827,0.55317,0.6388,0,USD
2020-06-01,0.63796,0.69632,0.59843,0.61697,0,USD
2020-07-01,0.61736,0.77222,0.60384,0.76548,0,USD
2020-08-01,0.766,0.83974,0.71985,0.7867,0,USD
2020-09-01,0.78735,0.81353,0.66668,0.72847,0,USD
2020-10-01,0.72926,0.79215,0.0601,0.07238,0,USD
2020-11-01,0.07237,0.09572,0.06211,0.08369,0,USD
2020-12-01,0.08373,0.0953,0.06092,0.06362,0,USD
2021-01-01,0.06225,0.18321,0.06105,0.11014,0,USD
2021-02-01,0.1099,0.19799,0.1017,0.10865,0,USD
2021-03-01,0.10857,0.26885,0.10808,0.2331,0,USD
2021-04-01,0.23414,0.31874,0.18294,0.23126,0,USD
2021-05-01,0.23112,0.25924,0.09048,0.1403,0,USD
2021-06-01,0.14025,0.18796,0.10544,0.12631,0,USD
2021-07-01,0.12627,0.15237,0.10563,0.14965,0,USD
2021-08-01,0.14946,0.17917,0.13492,0.1756,0,USD
