Date,Open,High,Low,Close,Volume,Currency
2018-04-01,1.99709,2.80358,1.65018,1.9631,0,USD
2018-05-01,1.9631,2.29652,0.0,1.15551,0,USD
2018-06-01,1.1554,1.1991,0.481,0.61452,0,USD
2018-07-01,0.61451,1.65911,1e-05,0.40321,0,USD
2018-08-01,0.40321,1.29615,0.25048,0.27892,0,USD
2018-09-01,0.27892,0.49548,0.21049,0.28008,0,USD
2018-10-01,0.28008,0.46811,0.22048,0.33367,0,USD
2018-11-01,0.33367,0.38493,0.13023,0.14164,0,USD
2018-12-01,0.14164,0.15266,0.10554,0.12618,0,USD
2019-01-01,0.12618,0.26196,0.11474,0.11741,0,USD
2019-02-01,0.11741,0.13496,0.11223,0.12754,0,USD
2019-03-01,0.12754,0.13235,0.08376,0.09173,0,USD
2019-04-01,0.09173,0.12352,0.0602,0.06175,0,USD
2019-05-01,0.06175,0.34812,0.05281,0.12795,0,USD
2019-06-01,0.12795,0.17701,0.07859,0.09035,0,USD
2019-07-01,0.09035,0.10315,0.06265,0.06827,0,USD
2019-08-01,0.06827,0.08158,0.05171,0.05986,0,USD
2019-09-01,0.05986,0.0677,0.04382,0.04959,0,USD
2019-10-01,0.04959,0.06511,0.04625,0.05781,0,USD
2019-11-01,0.05781,0.06651,0.0463,0.06477,0,USD
2019-12-01,0.06477,0.06876,0.04936,0.05551,0,USD
2020-01-01,0.05551,0.07524,0.04832,0.07208,0,USD
2020-02-01,0.07208,0.12236,0.06882,0.06882,0,USD
2020-03-01,0.06882,0.09156,0.02978,0.0397,0,USD
2020-04-01,0.0397,0.05148,0.03098,0.04589,0,USD
2020-05-01,0.04589,0.0577,0.0387,0.04598,0,USD
2020-06-01,0.04598,0.05287,0.04069,0.04487,0,USD
2020-07-01,0.04487,0.06721,0.04059,0.06037,0,USD
2020-08-01,0.06037,0.18815,0.05539,0.08477,0,USD
2020-09-01,0.08477,0.11863,0.04035,0.04035,0,USD
2020-10-01,0.04035,0.13187,0.03172,0.06439,0,USD
2020-11-01,0.07345,0.09001,0.06631,0.07887,0,USD
2020-12-01,0.07887,0.10039,0.06642,0.07562,0,USD
2021-01-01,0.07562,0.12812,0.07439,0.08513,0,USD
2021-02-01,0.08513,0.14665,0.08317,0.11521,0,USD
2021-03-01,0.11521,0.19311,0.11394,0.18959,0,USD
2021-04-01,0.18959,0.19476,0.12274,0.17243,0,USD
2021-05-01,0.17243,0.2,0.10475,0.12495,0,USD
2021-06-01,0.12495,0.16939,0.1012,0.12491,0,USD
2021-07-01,0.12491,0.13074,0.09903,0.1097,0,USD
