Date,Open,High,Low,Close,Volume,Currency
2018-04-01,0.00791,0.024917,0.007204,0.016288,0,USD
2018-05-01,0.016336,0.018231,2e-05,0.007803,0,USD
2018-06-01,0.007786,0.008166,0.002831,0.004653,0,USD
2018-07-01,0.004652,0.005687,0.0,0.003463,0,USD
2018-08-01,0.003465,0.003693,0.001611,0.002882,0,USD
2018-09-01,0.002882,0.00309,0.00074,0.002153,0,USD
2018-10-01,0.002153,0.002241,0.001475,0.00169,0,USD
2018-11-01,0.00169,0.001801,0.000542,0.000598,0,USD
2018-12-01,0.000598,0.000859,0.000437,0.000715,0,USD
2019-01-01,0.000715,0.000945,0.000611,0.00079,0,USD
2019-02-01,0.000791,0.001052,0.000377,0.000858,0,USD
2019-03-01,0.000858,0.000922,0.000782,0.000893,0,USD
2019-04-01,0.000893,0.001162,0.00088,0.001058,0,USD
2019-05-01,0.001059,0.001797,0.001029,0.001661,0,USD
2019-06-01,0.00166,0.002253,0.001408,0.001798,0,USD
2019-07-01,0.001809,0.001977,0.000517,0.000554,0,USD
2019-08-01,0.000555,0.000642,0.000366,0.000383,0,USD
2019-09-01,0.000383,0.000525,0.000345,0.000407,0,USD
2019-10-01,0.000409,0.000426,0.000276,0.000323,0,USD
2019-11-01,0.000323,0.000324,0.000105,0.000106,0,USD
2019-12-01,0.000106,0.000179,0.0001,0.000103,0,USD
2020-01-01,0.000103,0.000149,8.7e-05,0.000143,0,USD
2020-02-01,0.000143,0.000244,0.000143,0.000184,0,USD
2020-03-01,0.000184,0.000227,7.6e-05,0.000114,0,USD
2020-04-01,0.000114,0.000176,5.1e-05,0.000149,0,USD
2020-05-01,0.000148,0.000285,0.000127,0.000242,0,USD
2020-06-01,0.000242,0.000268,0.000192,0.000221,0,USD
2020-07-01,0.000221,0.000306,0.000187,0.000305,0,USD
2020-08-01,0.000305,0.00038,0.000203,0.000319,0,USD
2020-09-01,0.00032,0.000359,0.000227,0.000264,0,USD
2020-10-01,0.000265,0.000315,0.00024,0.000298,0,USD
2020-11-01,0.000298,0.000716,0.000249,0.000582,0,USD
2020-12-01,0.000582,0.000813,0.000414,0.000751,0,USD
2021-01-01,0.000751,0.001108,0.000477,0.000545,0,USD
2021-02-01,0.000544,0.00127,0.000419,0.000843,0,USD
2021-03-01,0.000847,0.001303,0.000521,0.001284,0,USD
2021-04-01,0.001291,0.001768,0.00106,0.00122,0,USD
2021-05-01,0.00122,0.001658,0.000628,0.000974,0,USD
2021-06-01,0.000977,0.001039,0.000554,0.000728,0,USD
2021-07-01,0.000728,0.00077,0.000508,0.000748,0,USD
2021-08-01,0.000747,0.001023,0.0,0.001012,0,USD
2021-09-01,0.00101,0.001186,0.000789,0.000885,0,USD
2021-10-01,0.000884,0.001091,0.000787,0.000836,0,USD
2021-11-01,0.000836,0.000917,0.000585,0.000856,0,USD
2021-12-01,0.000857,0.000908,0.000588,0.00068,0,USD
2022-01-01,0.00068,0.000719,0.0004,0.000497,0,USD
2022-02-01,0.000497,0.000591,0.000415,0.000526,0,USD
2022-03-01,0.000526,0.000547,0.000312,0.000483,0,USD
