Date,Open,High,Low,Close,Volume,Currency
2018-08-01,0.014153,0.015295,0.007669,0.008146,0,USD
2018-09-01,0.008146,0.009636,0.004778,0.00519,0,USD
2018-10-01,0.00519,0.005669,0.003252,0.003811,0,USD
2018-11-01,0.003811,0.004333,0.001518,0.001873,0,USD
2018-12-01,0.001873,0.002109,0.000937,0.000956,0,USD
2019-01-01,0.000956,0.001481,0.000569,0.000759,0,USD
2019-02-01,0.00076,0.002123,0.000602,0.001259,0,USD
2019-03-01,0.001259,0.001853,0.000933,0.00113,0,USD
2019-04-01,0.00113,0.001761,0.000944,0.001193,0,USD
2019-05-01,0.001194,0.002308,0.000865,0.00111,0,USD
2019-06-01,0.001109,0.00229,0.001083,0.001804,0,USD
2019-07-01,0.001814,218039730176.0,0.000664,0.000788,0,USD
2019-08-01,0.000788,0.001005,0.000617,0.000671,0,USD
2019-09-01,0.00067,0.000949,0.000435,0.000555,0,USD
2019-10-01,0.000556,0.000766,0.000372,0.000461,0,USD
2019-11-01,0.00046,0.000614,0.00036,0.000432,0,USD
2019-12-01,0.000432,0.000676,0.000304,0.000329,0,USD
2020-01-01,0.000329,0.000558,0.000275,0.000331,0,USD
2020-02-01,0.000331,0.000812,0.000277,0.000468,0,USD
2020-03-01,0.000468,0.000503,0.000135,0.000157,0,USD
2020-04-01,0.000158,0.000316,0.000153,0.000308,0,USD
2020-05-01,0.000307,0.000375,0.000153,0.000306,0,USD
2020-06-01,0.000306,0.000363,0.000178,0.000315,0,USD
2020-07-01,0.000315,0.000968,0.000239,0.000854,0,USD
2020-08-01,0.000854,0.005145,0.000846,0.003047,0,USD
2020-09-01,0.003055,0.003241,0.000463,0.00062,0,USD
2020-10-01,0.000621,0.000842,0.000531,0.000601,0,USD
2020-11-01,0.000601,0.00066,0.0004,0.000471,0,USD
2020-12-01,0.000471,0.00048,0.000227,0.000254,0,USD
2021-01-01,0.000254,0.000423,0.000154,0.000322,0,USD
2021-02-01,0.000321,0.0157,0.000312,0.004909,0,USD
2021-03-01,0.004931,0.024385,0.001776,0.015759,0,USD
2021-04-01,0.015837,0.019389,0.005569,0.00772,0,USD
2021-05-01,0.00772,0.012153,0.001964,0.002976,0,USD
2021-06-01,0.002984,0.004264,0.001804,0.002114,0,USD
2021-07-01,0.002115,0.005134,0.001463,0.002116,0,USD
2021-08-01,0.002114,0.003851,0.0,0.00266,0,USD
2021-09-01,0.002654,0.003643,0.001385,0.002131,0,USD
2021-10-01,0.002129,0.003665,0.001563,0.0021,0,USD
2021-11-01,0.002101,0.011285,0.001463,0.002361,0,USD
2021-12-01,0.002361,0.00256,0.000979,0.00169,0,USD
2022-01-01,0.001692,0.003512,0.001135,0.001613,0,USD
2022-02-01,0.001612,0.001645,0.000748,0.00095,0,USD
2022-03-01,0.00095,0.001852,0.000796,0.001449,0,USD
