Date,Open,High,Low,Close,Volume,Currency
2018-04-01,0.023026,0.040266,0.017678,0.037222,0,USD
2018-05-01,0.037222,0.045626,4e-06,0.020588,0,USD
2018-06-01,0.020586,0.024005,0.016441,0.019942,0,USD
2018-07-01,0.019941,0.034828,0.0,0.021144,0,USD
2018-08-01,0.021144,0.024196,0.014812,0.017531,0,USD
2018-09-01,0.017531,0.019009,0.014429,0.015687,0,USD
2018-10-01,0.015687,0.019527,0.014655,0.017927,0,USD
2018-11-01,0.017927,0.018533,0.007602,0.007915,0,USD
2018-12-01,0.007915,0.011603,0.006274,0.007891,0,USD
2019-01-01,0.007891,0.015998,0.007149,0.008144,0,USD
2019-02-01,0.008144,0.011981,0.007644,0.011745,0,USD
2019-03-01,0.011745,0.015669,0.007418,0.010898,0,USD
2019-04-01,0.010898,0.013539,0.008371,0.010692,0,USD
2019-05-01,0.010692,0.01327,0.008934,0.011477,0,USD
2019-06-01,0.011477,0.016401,0.009105,0.013115,0,USD
2019-07-01,0.013115,0.015934,0.008789,0.014823,0,USD
2019-08-01,0.014823,0.016345,0.009707,0.010634,0,USD
2019-09-01,0.010634,0.011578,0.002263,0.002457,0,USD
2019-10-01,0.002457,0.003765,0.002182,0.003076,0,USD
2019-11-01,0.003076,0.0041,0.002742,0.002903,0,USD
2019-12-01,0.002903,0.003089,0.002286,0.00241,0,USD
2020-01-01,0.00241,0.003495,0.002263,0.003225,0,USD
2020-02-01,0.003225,0.022,0.002859,0.002859,0,USD
2020-03-01,0.002859,0.003308,0.000715,0.001122,0,USD
2020-04-01,0.001122,0.001302,0.000693,0.000907,0,USD
2020-05-01,0.000907,0.001672,0.00086,0.00123,0,USD
2020-06-01,0.00123,0.001341,0.001137,0.001188,0,USD
2020-07-01,0.001188,0.001487,0.001069,0.001474,0,USD
2020-08-01,0.001474,0.001653,0.001386,0.001515,0,USD
2020-09-01,0.001515,0.001566,0.001238,0.001349,0,USD
2020-10-01,0.001349,0.001822,0.001262,0.001792,0,USD
2020-11-01,0.001792,0.00248,0.001719,0.002462,0,USD
2020-12-01,0.002462,0.003162,0.001364,0.001735,0,USD
2021-01-01,0.001735,0.00268,0.000744,0.001325,0,USD
2021-02-01,0.001325,0.004897,0.00109,0.00249,0,USD
2021-03-01,0.00249,0.006698,0.002482,0.004997,0,USD
2021-04-01,0.004997,0.008088,0.004252,0.008074,0,USD
2021-05-01,0.008074,0.008343,0.004183,0.005222,0,USD
2021-06-01,0.005222,0.007429,0.005009,0.006482,0,USD
2021-07-01,0.006482,0.006924,0.003774,0.006849,0,USD
2021-08-01,0.006849,0.008333,0.006175,0.007776,0,USD
2021-09-01,0.007776,0.0083,0.006146,0.006786,0,USD
2021-10-01,0.006786,0.011714,0.005307,0.008277,0,USD
2021-11-01,0.008277,0.009317,0.007215,0.007692,0,USD
2021-12-01,0.007692,0.007969,0.005913,0.006238,0,USD
2022-01-01,0.006238,0.006472,0.004464,0.005391,0,USD
2022-02-01,0.005391,0.006543,0.003955,0.004968,0,USD
2022-03-01,0.004968,0.006971,0.004254,0.006948,0,USD
