Date,Open,High,Low,Close,Volume,Currency
2018-06-01,0.054522,0.076331,0.040915,0.05352,0,USD
2018-07-01,0.053506,0.078307,0.0,0.055997,0,USD
2018-08-01,0.056027,0.056775,0.028449,0.031994,0,USD
2018-09-01,0.031994,0.034298,0.019058,0.026418,0,USD
2018-10-01,0.026418,0.026674,0.014899,0.017769,0,USD
2018-11-01,0.017769,0.020335,0.00789,0.008673,0,USD
2018-12-01,0.008674,0.009759,0.003969,0.006061,0,USD
2019-01-01,0.006061,0.007412,0.003213,0.004929,0,USD
2019-02-01,0.004938,0.006856,0.004506,0.005586,0,USD
2019-03-01,0.005586,0.027065,0.005164,0.016218,0,USD
2019-04-01,0.016214,0.023604,0.011099,0.014642,0,USD
2019-05-01,0.014647,0.015302,0.006611,0.012081,0,USD
2019-06-01,0.012072,0.019894,0.00406,0.007727,0,USD
2019-07-01,0.007771,0.008063,0.004297,0.004872,0,USD
2019-08-01,0.004877,0.00856,0.003665,0.007669,0,USD
2019-09-01,0.007662,0.008877,0.002824,0.005217,0,USD
2019-10-01,0.005232,0.006723,0.004122,0.006681,0,USD
2019-11-01,0.006671,0.007122,0.002339,0.005454,0,USD
2019-12-01,0.005454,0.008637,0.004604,0.006277,0,USD
2020-01-01,0.006271,0.008798,0.005089,0.008471,0,USD
2020-02-01,0.008467,0.011889,0.003745,0.004376,0,USD
2020-03-01,0.00437,0.009593,0.001944,0.005996,0,USD
2020-04-01,0.006008,0.029507,0.005838,0.026171,0,USD
2020-05-01,0.026124,0.032404,0.019701,0.02669,0,USD
2020-06-01,0.026655,0.038626,0.010366,0.030447,0,USD
2020-07-01,0.030447,0.046003,0.018669,0.040466,0,USD
2020-08-01,0.040453,0.123727,0.025104,0.11605,0,USD
2020-09-01,0.116576,0.148576,0.077065,0.140243,0,USD
2020-10-01,0.140421,0.154652,0.079271,0.098576,0,USD
2020-11-01,0.098573,0.1735,0.078268,0.104671,0,USD
2020-12-01,0.104783,0.172596,0.082166,0.125823,0,USD
2021-01-01,0.125852,0.169653,0.064413,0.100081,0,USD
2021-02-01,0.09997,0.133243,0.069419,0.076004,0,USD
2021-03-01,0.076344,0.259103,0.075711,0.218991,0,USD
2021-04-01,0.220084,0.360887,0.14192,0.288549,0,USD
2021-05-01,0.288557,0.451649,0.040067,0.045671,0,USD
2021-06-01,0.045792,0.048738,0.011502,0.03116,0,USD
2021-07-01,0.031173,0.03308,0.023584,0.032865,0,USD
2021-08-01,0.032832,0.038566,0.0,0.012527,0,USD
2021-09-01,0.012499,0.016307,0.007829,0.008717,0,USD
2021-10-01,0.00871,0.012954,0.008644,0.012451,0,USD
2021-11-01,0.012459,0.014127,0.011414,0.013449,0,USD
2021-12-01,0.01345,0.01388,0.004875,0.006025,0,USD
2022-01-01,0.00605,0.008066,0.003306,0.00586,0,USD
2022-02-01,0.005858,0.00681,0.004766,0.005891,0,USD
2022-03-01,0.005887,0.00681,0.002945,0.005482,0,USD
