Date,Open,High,Low,Close,Volume,Currency
2019-09-01,1.8677,2.5325,1.2598,1.3765,177789616,USD
2019-10-01,1.3765,1.4374,0.8622,0.9208,198196128,USD
2019-11-01,0.9203,1.7621,0.8789,1.1418,199148512,USD
2019-12-01,1.1418,1.2652,0.8969,0.947,185552480,USD
2020-01-01,0.947,1.1631,0.9017,1.0836,195725840,USD
2020-02-01,1.0836,1.5318,0.9891,0.9891,207653568,USD
2020-03-01,0.9892,1.0311,0.2797,0.4547,349884288,USD
2020-04-01,0.4539,0.5782,0.4397,0.5311,712958208,USD
2020-05-01,0.5311,0.5683,0.4379,0.5139,1149015936,USD
2020-06-01,0.5145,0.6045,0.3865,0.4146,283738560,USD
2020-07-01,0.4146,0.4936,0.3961,0.4541,84891344,USD
2020-08-01,0.4541,0.6998,0.4519,0.497,95272680,USD
2020-09-01,0.4969,0.4991,0.302,0.3055,86001360,USD
2020-10-01,0.3056,0.3293,0.195,0.2521,88758512,USD
2020-11-01,0.252,0.3292,0.218,0.2817,95606280,USD
2020-12-01,0.2822,0.9448,0.2514,0.2921,295206144,USD
2021-01-01,0.292,0.4398,0.2897,0.3653,307493056,USD
2021-02-01,0.3653,0.6774,0.3424,0.4057,177050432,USD
2021-03-01,0.4116,0.7938,0.3934,0.6896,221904480,USD
2021-04-01,0.6896,1.2975,0.6108,0.8876,259702304,USD
2021-05-01,0.8876,0.9869,0.2806,0.3663,238775056,USD
2021-06-01,0.3662,0.4254,0.2215,0.2392,170310048,USD
2021-07-01,0.2591,0.4217,0.2292,0.2858,143666112,USD
2021-08-01,0.2858,0.3855,0.2636,0.3373,132930032,USD
2021-09-01,0.3373,0.3782,0.2576,0.3536,103245712,USD
2021-10-01,0.3536,0.4822,0.3165,0.4208,35129128,USD
2021-11-01,0.4208,0.4925,0.3379,0.3587,44098392,USD
2021-12-01,0.3587,0.3645,0.2094,0.2274,57080440,USD
2022-01-01,0.2274,0.3381,0.161,0.1707,67419680,USD
2022-02-01,0.1707,0.2129,0.094,0.153,122119296,USD
2022-03-01,0.153,0.1807,0.1286,0.1634,154946832,USD
