Date,Open,High,Low,Close,Volume,Currency
2018-04-01,0.35267,0.52945,0.28158,0.35624,0,USD
2018-05-01,0.35624,0.39737,0.0,0.26633,0,USD
2018-06-01,0.26631,0.27616,0.19334,0.20904,0,USD
2018-07-01,0.20903,0.2491,0.0,0.21915,0,USD
2018-08-01,0.21915,0.21942,0.15818,0.17841,0,USD
2018-09-01,0.17841,0.18815,0.14275,0.18027,0,USD
2018-10-01,0.18027,0.21685,0.17272,0.18249,0,USD
2018-11-01,0.18249,0.1889,0.08834,0.09476,0,USD
2018-12-01,0.09476,0.10271,0.07676,0.08948,0,USD
2019-01-01,0.08948,0.18236,0.08042,0.08235,0,USD
2019-02-01,0.08235,0.10049,0.08041,0.09133,0,USD
2019-03-01,0.09133,0.16708,0.08825,0.10627,0,USD
2019-04-01,0.10685,0.13813,0.10681,0.13444,0,USD
2019-05-01,0.13444,0.20243,0.13407,0.18982,0,USD
2019-06-01,0.18982,0.2195,0.11886,0.12009,0,USD
2019-07-01,0.12009,0.14604,0.09985,0.11218,0,USD
2019-08-01,0.11218,0.13669,0.09591,0.10057,0,USD
2019-09-01,0.10057,0.11448,0.08101,0.08694,0,USD
2019-10-01,0.08694,0.10919,0.077,0.09587,0,USD
2019-11-01,0.09591,0.09917,0.05703,0.06545,0,USD
2019-12-01,0.06545,0.07589,0.05429,0.05983,0,USD
2020-01-01,0.05983,0.14087,0.05967,0.13729,0,USD
2020-02-01,0.13729,0.15461,0.09894,0.09894,0,USD
2020-03-01,0.09894,0.10589,0.03566,0.05003,0,USD
2020-04-01,0.05003,0.06109,0.0418,0.05306,0,USD
2020-05-01,0.05306,0.06162,0.04998,0.05795,0,USD
2020-06-01,0.05795,0.06317,0.04317,0.04446,0,USD
2020-07-01,0.07151,0.07543,0.06993,0.07506,0,USD
2020-08-01,0.07506,0.0815,0.06197,0.0737,0,USD
2020-09-01,0.0737,0.0762,0.05546,0.06468,0,USD
2020-10-01,0.06468,0.07551,0.05966,0.07038,0,USD
2020-11-01,0.07038,0.099,0.06574,0.09758,0,USD
2020-12-01,0.09758,0.13777,0.08058,0.12681,0,USD
2021-01-01,0.12681,0.20716,0.12282,0.15369,0,USD
2021-02-01,0.15369,0.48717,0.15032,0.36283,0,USD
2021-03-01,0.36283,0.41557,0.20193,0.28336,0,USD
2021-04-01,0.28336,0.4844,0.27222,0.48356,0,USD
2021-05-01,0.48356,0.49074,0.20705,0.24301,0,USD
2021-06-01,0.24301,0.27487,0.19421,0.23528,0,USD
2021-07-01,0.23528,0.28614,0.19807,0.28124,0,USD
2021-08-01,0.28124,0.34798,0.2543,0.32446,0,USD
2021-09-01,0.32446,0.36313,0.24187,0.27758,0,USD
2021-10-01,0.27758,0.43842,0.27489,0.2943,0,USD
2021-11-01,0.2943,0.32988,0.24292,0.24786,0,USD
2021-12-01,0.24786,0.25738,0.19229,0.20679,0,USD
2022-01-01,0.20679,0.21453,0.15013,0.17482,0,USD
2022-02-01,0.17482,0.20837,0.15234,0.18704,0,USD
2022-03-01,0.18704,0.20954,0.1614,0.20665,0,USD
