Date,Open,High,Low,Close,Volume,Currency
2017-09-01,5.827,6.1116,0.5807,5.0879,665878,USD
2017-10-01,5.0879,5.117,3.1519,3.2367,902637,USD
2017-11-01,3.2367,6.012,2.75,4.9004,1125976,USD
2017-12-01,4.9004,17.1861,4.6512,12.4476,1106824,USD
2018-01-01,12.4476,13.913,6.4028,7.7696,1028852,USD
2018-02-01,7.7696,8.4336,3.6057,6.439,834052,USD
2018-03-01,6.439,6.9888,3.5562,3.6398,1022321,USD
2018-04-01,3.6398,8.5532,3.3766,6.7359,1046042,USD
2018-05-01,6.7359,7.9093,3.8759,4.224,816734,USD
2018-06-01,4.2241,4.9431,2.4646,2.9159,834739,USD
2018-07-01,2.9159,3.2922,2.32,2.3505,723157,USD
2018-08-01,2.3505,2.361,1.6394,2.1311,622887,USD
2018-09-01,2.1311,2.5855,1.8705,2.2096,558686,USD
2018-10-01,2.2096,2.23,1.7991,1.8422,72125,USD
2018-11-01,1.8422,2.1142,0.9897,1.2625,105541,USD
2018-12-01,1.2625,4.7831,1.2619,3.2833,488018,USD
2019-01-01,3.2833,3.3558,2.5441,2.9536,205905,USD
2019-02-01,2.9536,3.0183,2.5544,2.662,82876,USD
2019-03-01,2.662,2.8832,2.5704,2.802,213817,USD
2019-04-01,2.802,3.1917,2.0532,2.3186,353847,USD
2019-05-01,2.3186,3.3426,2.0585,2.65,340172,USD
2019-06-01,2.65,2.6895,1.8467,1.8467,266633,USD
2019-07-01,1.8467,2.2876,1.3404,1.3889,717963,USD
2019-08-01,1.3889,1.438,1.0949,1.1408,166995,USD
2019-09-01,1.1408,1.2322,0.7941,0.8756,223581,USD
2019-10-01,0.8756,0.978,0.5441,0.7797,4712861,USD
2019-11-01,0.7797,0.8414,0.5092,0.6045,15591928,USD
2019-12-01,0.6045,1.3164,0.5196,1.0162,141978384,USD
2020-01-01,1.0162,1.1045,0.5105,0.8893,75560368,USD
2020-02-01,0.8893,1.7114,0.8893,1.1329,165966544,USD
2020-03-01,1.1328,1.4743,0.5858,0.9965,176593648,USD
2020-04-01,0.9965,1.1841,0.9069,1.0531,147347232,USD
2020-05-01,1.0531,1.1558,0.9056,1.0957,136423952,USD
2020-06-01,1.0955,1.3104,1.0752,1.1201,89392208,USD
2020-07-01,1.4997,1.6265,1.4976,1.5209,93166096,USD
2020-08-01,1.5209,4.7893,1.4905,3.596,243884368,USD
2020-09-01,3.596,3.8733,2.1055,2.5726,89394928,USD
2020-10-01,2.5726,3.5891,2.0726,3.2326,88464976,USD
2020-11-01,3.228,8.6831,3.0527,7.0833,89049312,USD
2020-12-01,7.0833,9.2951,5.4309,6.218,58450848,USD
2021-01-01,6.2194,8.2748,5.0441,6.5522,92687504,USD
2021-02-01,6.5522,13.6679,6.3986,8.8738,84593512,USD
2021-03-01,8.8738,13.5305,8.8534,11.9693,50216540,USD
2021-04-01,11.9693,24.3885,11.1924,23.2493,142617968,USD
2021-05-01,23.2499,40.9277,12.0612,13.908,181291280,USD
2021-06-01,13.9081,18.8915,11.5074,16.3277,112635984,USD
2021-07-01,16.3257,17.857,11.7074,16.5528,56191148,USD
2021-08-01,16.5528,28.8757,15.5135,28.1843,72996680,USD
2021-09-01,28.1843,34.2389,21.1386,24.2322,71524240,USD
2021-10-01,24.2373,34.5559,23.8929,26.3767,45873768,USD
2021-11-01,26.3767,27.3185,18.2176,21.3544,30697820,USD
2021-12-01,21.3544,23.3486,13.9228,14.5331,31201564,USD
2022-01-01,14.5331,16.2968,7.5802,9.14,35166328,USD
2022-02-01,9.14,16.4099,8.2306,16.1502,63214468,USD
2022-03-01,16.1502,53.9384,16.1502,49.8345,2012890624,USD
