Date,Open,High,Low,Close,Volume,Currency
2018-08-01,0.045851,0.046102,0.01372,0.04207,0,USD
2018-09-01,0.04207,0.098528,0.037187,0.055919,0,USD
2018-10-01,0.055919,0.089657,0.032384,0.061617,0,USD
2018-11-01,0.061617,0.076421,0.022861,0.037131,0,USD
2018-12-01,0.037131,0.08247,0.025328,0.041752,0,USD
2019-01-01,0.041752,0.048171,0.025732,0.026017,0,USD
2019-02-01,0.026067,0.037323,0.025375,0.027673,0,USD
2019-03-01,0.02767,0.0368,0.022455,0.027516,0,USD
2019-04-01,0.027514,0.036286,0.020269,0.02292,0,USD
2019-05-01,0.022928,0.025309,0.012556,0.016808,0,USD
2019-06-01,0.016797,0.023203,0.012266,0.015636,0,USD
2019-07-01,0.015726,0.017624,0.009592,0.011462,0,USD
2019-08-01,0.011467,0.011987,0.00581,0.006195,0,USD
2019-09-01,0.006187,0.007817,0.002973,0.003589,0,USD
2019-10-01,0.0036,0.007792,0.002496,0.00363,0,USD
2019-11-01,0.003625,0.004719,0.002253,0.003091,0,USD
2019-12-01,0.003091,0.003423,0.001413,0.001488,0,USD
2020-01-01,0.001487,0.002879,0.001291,0.002772,0,USD
2020-02-01,0.002771,0.010319,0.002677,0.005115,0,USD
2020-03-01,0.005107,0.005671,0.002032,0.002746,0,USD
2020-04-01,0.002751,0.00388,0.002331,0.002706,0,USD
2020-05-01,0.002701,0.006075,0.002395,0.006057,0,USD
2020-06-01,0.00605,0.006315,0.003897,0.004587,0,USD
2020-07-01,0.004587,0.005875,0.003938,0.00534,0,USD
2020-08-01,0.005338,0.007121,0.002589,0.006007,0,USD
2020-09-01,0.006022,0.01497,0.003588,0.005111,0,USD
2020-10-01,0.005118,0.005832,0.003312,0.003705,0,USD
2020-11-01,0.003705,0.008864,0.003276,0.004685,0,USD
2020-12-01,0.00469,0.013145,0.000744,0.010165,0,USD
2021-01-01,0.010162,0.015654,0.003849,0.007721,0,USD
2021-02-01,0.007712,0.022999,0.003774,0.017708,0,USD
2021-03-01,0.017788,0.085185,0.01348,0.060935,0,USD
2021-04-01,0.061239,0.12547,0.038664,0.050406,0,USD
2021-05-01,0.050407,0.08253,0.032478,0.04141,0,USD
2021-06-01,0.04152,0.050007,0.000502,0.001671,0,USD
2021-07-01,0.001672,0.003112,0.001399,0.002258,0,USD
2021-08-01,0.00291,0.002962,0.002802,0.002828,0,USD
2021-09-01,0.002825,0.003273,0.001235,0.001751,0,USD
2021-10-01,0.001753,0.003889,0.00075,0.002146,0,USD
2021-11-01,0.002146,0.003599,0.001606,0.001709,0,USD
2021-12-01,0.001706,0.002465,0.000462,0.000924,0,USD
2022-01-01,0.000925,0.000959,0.000331,0.000385,0,USD
2022-02-01,0.000385,0.000915,0.00037,0.000864,0,USD
2022-03-01,0.000864,0.000906,0.000196,0.000477,0,USD
