Date,Open,High,Low,Close,Volume,Currency
2018-12-01,95.52,129.11,64.15,84.03,13697506,USD
2019-01-01,84.1,94.33,61.36,63.47,6373292,USD
2019-02-01,63.47,75.14,57.6,66.36,12917817,USD
2019-03-01,66.36,71.61,62.07,64.88,19128740,USD
2019-04-01,64.88,95.37,50.25,54.38,29104036,USD
2019-05-01,54.38,250.77,51.82,195.13,64032476,USD
2019-06-01,195.12,255.48,181.06,195.26,32242704,USD
2019-07-01,195.24,213.33,102.67,147.75,36529768,USD
2019-08-01,147.75,160.0,120.61,128.95,32249660,USD
2019-09-01,128.76,137.54,79.13,86.8,36004420,USD
2019-10-01,86.84,154.1,79.39,128.91,54269004,USD
2019-11-01,128.93,141.75,87.17,107.48,53322024,USD
2019-12-01,107.48,107.48,76.69,97.05,55251016,USD
2020-01-01,97.06,448.25,91.86,273.3,111286680,USD
2020-02-01,273.32,380.87,211.62,211.62,92126768,USD
2020-03-01,211.63,259.93,81.71,164.93,107830816,USD
2020-04-01,164.93,228.95,158.46,207.9,68155168,USD
2020-05-01,207.89,218.86,172.11,192.28,52262736,USD
2020-06-01,192.29,207.92,136.22,158.03,29945108,USD
2020-07-01,158.03,235.51,150.17,231.24,30750036,USD
2020-08-01,231.24,258.7,181.11,192.13,35056604,USD
2020-09-01,192.13,207.56,142.04,171.6,24774682,USD
2020-10-01,171.6,185.11,153.21,164.87,17299844,USD
2020-11-01,164.88,219.13,145.48,182.99,21712724,USD
2020-12-01,182.99,197.12,149.95,163.14,24520560,USD
2021-01-01,163.13,326.62,158.04,173.76,42453276,USD
2021-02-01,173.76,284.83,169.08,177.27,35440608,USD
2021-03-01,177.28,235.11,175.38,217.22,26329032,USD
2021-04-01,217.24,493.44,203.09,323.59,46212452,USD
2021-05-01,323.6,459.92,128.5,174.88,49857672,USD
2021-06-01,174.68,191.76,105.76,147.01,23764668,USD
2021-07-01,146.95,154.53,110.08,140.81,12462675,USD
2021-08-01,140.9,185.27,133.79,163.96,13501718,USD
2021-09-01,163.98,199.49,115.05,129.69,13974094,USD
2021-10-01,129.69,186.9,128.14,165.14,8251599,USD
2021-11-01,165.4,199.33,140.73,149.57,5298683,USD
2021-12-01,149.74,177.06,79.7,121.08,9679050,USD
2022-01-01,121.06,125.48,81.36,91.34,6041421,USD
2022-02-01,91.34,106.21,73.99,88.69,3134106,USD
2022-03-01,88.68,100.07,74.01,98.77,4673281,USD
