Date,Open,High,Low,Close,Volume,Currency
2018-03-01,0.50305,0.59946,0.07642,0.28797,40790,USD
2018-04-01,0.28797,0.8,0.21611,0.7,115380,USD
2018-05-01,0.7,1.01056,0.0,0.389,1556710,USD
2018-06-01,0.36941,0.449,0.10001,0.30727,32130,USD
2018-07-01,0.30727,0.4198,0.15221,0.25,15580,USD
2018-08-01,0.25,0.26565,0.10002,0.17001,26820,USD
2018-09-01,0.17001,0.1773,0.10144,0.1349,2050,USD
2018-10-01,0.1349,0.22899,0.1349,0.18207,43740,USD
2018-11-01,0.18207,0.22547,0.05688,0.05688,57060,USD
2018-12-01,0.05688,0.11776,0.0493,0.0651,1580,USD
2019-01-01,0.0651,0.10654,0.06002,0.0613,12230,USD
2019-02-01,0.0613,0.06294,0.04379,0.04379,6047,USD
2019-03-01,0.04379,0.082,0.04379,0.06885,23458,USD
2019-04-01,0.06885,0.0854,0.0347,0.03993,39508,USD
2019-05-01,0.03993,0.061,0.03249,0.03571,29334,USD
2019-06-01,0.03571,0.04964,0.03429,0.03827,42546,USD
2019-07-01,0.03827,0.04049,0.02372,0.02764,8434,USD
2019-08-01,0.02764,0.02998,0.02039,0.02075,48548,USD
2019-09-01,0.02075,0.0241,0.01419,0.0161,8531,USD
2019-10-01,0.0161,0.04113,0.0161,0.03442,499321,USD
2019-11-01,0.03442,0.03442,0.01961,0.02321,65759,USD
2019-12-01,0.02321,0.02432,0.0135,0.01447,16177,USD
2020-01-01,0.01447,0.01749,0.01327,0.01511,73003,USD
2020-02-01,0.01511,0.027,0.01511,0.01626,62901,USD
2020-03-01,0.01626,0.01771,0.005,0.00834,64881,USD
2020-04-01,0.00834,0.00968,0.00819,0.00897,76597,USD
2020-05-01,0.00897,0.01274,0.00667,0.01138,339441,USD
2020-06-01,0.01138,0.01844,0.01138,0.013,566778,USD
2020-07-01,0.0282,0.03168,0.02342,0.02359,1819065,USD
2020-08-01,0.02359,0.04231,0.01998,0.0332,1036438,USD
2020-09-01,0.0332,0.0332,0.01604,0.01888,443036,USD
2020-10-01,0.01888,0.01971,0.01019,0.01201,505521,USD
2020-11-01,0.01201,0.01816,0.01007,0.0136,94788,USD
2020-12-01,0.0136,0.01882,0.0097,0.01215,463381,USD
2021-01-01,0.01215,0.02086,0.01115,0.01704,51030,USD
2021-02-01,0.02628,0.0615,0.02269,0.03131,693895,USD
2021-03-01,0.03131,0.15029,0.03051,0.09384,989174,USD
2021-04-01,0.09384,0.14,0.05466,0.08453,642342,USD
2021-05-01,0.08453,0.125,0.02416,0.036,698968,USD
2021-06-01,0.036,0.04393,0.01972,0.02749,1476637,USD
2021-07-01,0.02749,0.03486,0.024,0.03439,2383,USD
2021-08-01,0.03439,0.05261,0.03106,0.04405,171717,USD
2021-09-01,0.04405,0.05483,0.02574,0.02783,61224,USD
2021-10-01,0.02783,0.04556,0.02465,0.0388,154127,USD
2021-11-01,0.0388,0.063,0.02431,0.04584,160240,USD
2021-12-01,0.04584,0.053,0.02778,0.02778,49665,USD
2022-01-01,0.02778,0.02872,0.01458,0.01863,49295,USD
2022-02-01,0.01863,0.035,0.01442,0.01639,59139,USD
2022-03-01,0.01639,0.02,0.01442,0.01855,24727,USD
