Date,Open,High,Low,Close,Volume,Currency
2018-03-01,37.9685,41.8055,14.6177,15.9531,0,USD
2018-04-01,15.9531,43.743,14.3153,38.7774,0,USD
2018-05-01,38.7774,50.374,0.0,30.4441,0,USD
2018-06-01,30.6133,31.9763,14.8764,17.6811,0,USD
2018-07-01,17.6812,33.7732,0.0002,27.2281,0,USD
2018-08-01,27.2281,27.2449,16.6832,18.8082,0,USD
2018-09-01,18.8082,20.5955,14.4559,16.2883,0,USD
2018-10-01,16.2883,19.364,13.1285,13.7776,0,USD
2018-11-01,13.7776,17.639,5.8258,6.6796,0,USD
2018-12-01,6.6796,7.2372,4.1855,5.4445,0,USD
2019-01-01,5.4445,10.2338,3.989,4.1423,0,USD
2019-02-01,4.1423,5.998,3.8148,5.8899,0,USD
2019-03-01,5.8899,7.2657,5.1849,6.9533,0,USD
2019-04-01,6.9533,8.6539,6.6349,7.9374,0,USD
2019-05-01,7.9374,13.9934,7.9264,10.7637,0,USD
2019-06-01,10.7637,12.1578,8.2695,9.1992,0,USD
2019-07-01,9.1992,10.5205,5.7539,6.8535,0,USD
2019-08-01,6.8535,8.8057,4.5935,4.712,0,USD
2019-09-01,4.712,4.8172,3.1625,3.3729,0,USD
2019-10-01,3.3729,5.9349,3.2153,4.5812,0,USD
2019-11-01,4.5812,6.7449,4.3527,5.7149,0,USD
2019-12-01,5.7149,9.2446,4.6751,9.2203,0,USD
2020-01-01,9.2203,12.0551,7.3523,11.014,0,USD
2020-02-01,11.014,14.763,10.2258,10.2258,0,USD
2020-03-01,10.2258,10.6368,3.7595,5.6331,0,USD
2020-04-01,5.6331,6.5536,5.0343,5.8656,0,USD
2020-05-01,5.8656,7.7569,4.6818,6.3351,0,USD
2020-06-01,6.3351,9.1218,6.0072,6.8009,0,USD
2020-07-01,6.8009,9.5681,6.3976,8.1057,0,USD
2020-08-01,8.1057,11.3981,8.0074,8.5374,0,USD
2020-09-01,8.5374,8.9642,5.2562,5.6862,0,USD
2020-10-01,5.6862,7.8517,5.0864,5.6077,0,USD
2020-11-01,5.6077,15.8672,5.1034,15.104,0,USD
2020-12-01,15.104,16.6549,8.3801,11.5217,0,USD
2021-01-01,11.5217,38.9968,11.2158,35.023,0,USD
2021-02-01,35.023,84.0928,32.0335,42.3898,0,USD
2021-03-01,42.3898,64.2899,40.3098,51.2349,0,USD
2021-04-01,51.2349,137.0281,51.151,120.0236,0,USD
2021-05-01,120.0236,164.7589,57.3201,107.3515,0,USD
2021-06-01,107.3515,116.7675,48.5284,68.12,0,USD
2021-07-01,68.12,69.5861,40.9562,58.4525,0,USD
2021-08-01,58.4525,93.8051,52.1671,92.0924,0,USD
2021-09-01,92.0924,114.8539,60.8003,69.0018,0,USD
2021-10-01,69.0018,127.7437,68.2035,87.4617,0,USD
2021-11-01,87.4617,137.1824,80.2053,116.2963,0,USD
2021-12-01,116.2963,118.4165,57.1096,60.5129,0,USD
2022-01-01,60.5129,69.6065,30.0728,41.0281,0,USD
2022-02-01,41.0281,49.8225,29.0262,37.9914,0,USD
2022-03-01,37.9914,51.4545,32.4621,49.4988,0,USD
