Date,Open,High,Low,Close,Volume,Currency
2019-08-01,0.070743,0.070763,0.015092,0.020732,13565514752,USD
2019-09-01,0.020731,0.020976,0.00156,0.001818,45488328704,USD
2019-10-01,0.001802,0.002842,0.001596,0.00216,24174219264,USD
2019-11-01,0.00216,0.004447,0.001554,0.001951,37884448768,USD
2019-12-01,0.001951,0.002141,0.0013,0.001344,5939191296,USD
2020-01-01,0.001344,0.001919,0.001268,0.001768,4218926592,USD
2020-02-01,0.001768,0.001768,0.001515,0.001515,12353257472,USD
2020-03-01,0.001515,0.001748,0.000452,0.000732,6539593216,USD
2020-04-01,0.000732,0.001249,0.000696,0.00098,5574701568,USD
2020-05-01,0.00098,0.001085,0.000753,0.000911,3700521216,USD
2020-06-01,0.000911,0.001509,0.000869,0.00135,6168213504,USD
2020-07-01,0.001346,0.001989,0.001097,0.001498,9885161472,USD
2020-08-01,0.001498,0.001836,0.001329,0.001516,7845443072,USD
2020-09-01,0.001516,0.001565,0.000803,0.000864,7334371840,USD
2020-10-01,0.000865,0.001045,0.000728,0.000773,6903610368,USD
2020-11-01,0.000882,0.000928,0.000722,0.000742,5454728192,USD
2020-12-01,0.000741,0.000946,0.000555,0.000581,8388612096,USD
2021-01-01,0.000578,0.00085,0.000572,0.000702,7881060352,USD
2021-02-01,0.000703,0.01072,0.000673,0.003184,38194016256,USD
2021-03-01,0.003206,0.006477,0.002786,0.004201,20007170048,USD
2021-04-01,0.004201,0.008295,0.003827,0.004704,22864134144,USD
2021-05-01,0.004704,0.008219,0.001489,0.002133,25962721280,USD
2021-06-01,0.002133,0.002689,0.001021,0.001233,13819100160,USD
2021-07-01,0.001233,0.002396,0.001099,0.0015,9014969344,USD
2021-08-01,0.0015,0.006744,0.001375,0.003163,44291547136,USD
2021-09-01,0.003163,0.003798,0.001379,0.001707,10470244352,USD
2021-10-01,0.001707,0.002861,0.001685,0.001951,16304963584,USD
2021-11-01,0.001951,0.002475,0.001599,0.001632,8161084928,USD
2021-12-01,0.001632,0.002177,0.000716,0.000939,11358360576,USD
2022-01-01,0.000939,0.001198,0.000642,0.000888,2623465472,USD
2022-02-01,0.000888,0.001028,0.000648,0.000713,1856267648,USD
2022-03-01,0.000713,0.000965,0.000632,0.000764,2996013312,USD
