Date,Open,High,Low,Close,Volume,Currency
2018-02-01,0.0888,0.0955,0.0455,0.0498,121342856,USD
2018-03-01,0.0498,0.0533,0.021,0.0326,158693200,USD
2018-04-01,0.0326,0.1498,0.0296,0.1072,633507456,USD
2018-05-01,0.1072,0.114,0.0,0.0494,663294528,USD
2018-06-01,0.0494,0.0555,0.0305,0.0428,171669840,USD
2018-07-01,0.0428,0.0432,0.0288,0.0296,84319168,USD
2018-08-01,0.0296,0.0302,0.0128,0.0198,57175648,USD
2018-09-01,0.0198,0.0264,0.0133,0.0172,201078464,USD
2018-10-01,0.0172,0.0205,0.0148,0.0158,62386408,USD
2018-11-01,0.0158,0.0172,0.0065,0.0072,43344868,USD
2018-12-01,0.0072,0.0093,0.0051,0.0057,56980872,USD
2019-01-01,0.0057,0.0095,0.0048,0.0074,113802064,USD
2019-02-01,0.0074,0.0102,0.0069,0.0085,34285800,USD
2019-03-01,0.0085,0.0124,0.0082,0.0109,505206,USD
2019-04-01,0.0109,0.0157,0.0078,0.0087,89181040,USD
2019-05-01,0.0087,0.0124,0.0081,0.0102,72133208,USD
2019-06-01,0.0102,0.0108,0.0064,0.0071,59445568,USD
2019-07-01,0.0071,0.0077,0.0044,0.0064,70383944,USD
2019-08-01,0.0064,0.0068,0.0039,0.0041,35928100,USD
2019-09-01,0.0041,0.0047,0.003,0.0035,19327012,USD
2019-10-01,0.0035,0.0052,0.0029,0.0044,24984156,USD
2019-11-01,0.0044,0.0057,0.003,0.0036,25180904,USD
2019-12-01,0.0036,0.0038,0.0026,0.0029,14551543,USD
2020-01-01,0.0029,0.0036,0.0028,0.0032,25453596,USD
2020-02-01,0.0032,0.022,0.0032,0.0048,78026352,USD
2020-03-01,0.0048,0.006,0.0017,0.003,55453632,USD
2020-04-01,0.003,0.0039,0.0028,0.0032,26613820,USD
2020-05-01,0.0032,0.0042,0.0029,0.0037,21993596,USD
2020-06-01,0.0037,0.0042,0.0032,0.0037,33794800,USD
2020-07-01,0.0038,0.0039,0.0037,0.0037,34101468,USD
2020-08-01,0.0037,0.0078,0.0036,0.0054,116339264,USD
2020-09-01,0.0054,0.0056,0.0031,0.0035,49222312,USD
2020-10-01,0.0035,0.0036,0.0028,0.0028,26851548,USD
2020-11-01,0.0028,0.0035,0.0024,0.0028,32171400,USD
2020-12-01,0.0028,0.0031,0.001623,0.002043,139201328,USD
2021-01-01,0.002043,0.005085,0.001933,0.002984,300057248,USD
2021-02-01,0.002984,0.0097,0.002822,0.004589,374865280,USD
2021-03-01,0.004589,0.014857,0.004393,0.009167,344081216,USD
2021-04-01,0.009171,0.01288,0.0065,0.007642,299636416,USD
2021-05-01,0.007642,0.0159,0.003721,0.005006,541069952,USD
2021-06-01,0.005006,0.005593,0.002308,0.002898,317377824,USD
2021-07-01,0.002898,0.004481,0.002696,0.003608,424937440,USD
2021-08-01,0.003608,0.007504,0.003531,0.004411,412078048,USD
2021-09-01,0.004411,0.004998,0.002263,0.003213,344415648,USD
2021-10-01,0.003213,0.003712,0.002472,0.002812,343794496,USD
2021-11-01,0.002812,0.0088,0.0028,0.003167,1140459392,USD
2021-12-01,0.003164,0.003876,0.001564,0.001925,982932800,USD
2022-01-01,0.001925,0.002706,0.00175,0.002683,481289728,USD
2022-02-01,0.002683,0.003859,0.002356,0.003224,384339808,USD
2022-03-01,0.003224,0.004083,0.003061,0.003969,217127632,USD
