Date,Open,High,Low,Close,Volume,Currency
2018-04-01,0.93951,1.16743,0.45599,0.77593,0,USD
2018-05-01,0.77593,0.79916,0.32558,0.34457,0,USD
2018-06-01,0.34446,0.41902,0.16422,0.18318,0,USD
2018-07-01,0.18318,0.2018,0.0,0.14526,0,USD
2018-08-01,0.14526,0.14791,0.05464,0.12623,0,USD
2018-09-01,0.12623,0.13469,0.07572,0.09157,0,USD
2018-10-01,0.09157,0.11042,0.06987,0.07935,0,USD
2018-11-01,0.07935,0.08265,0.03012,0.03764,0,USD
2018-12-01,0.03764,0.04011,0.02212,0.02741,0,USD
2019-01-01,0.02741,0.06063,0.02191,0.02242,0,USD
2019-02-01,0.02242,0.02741,0.02191,0.02493,0,USD
2019-03-01,0.02493,0.02694,0.02411,0.02667,0,USD
2019-04-01,0.02667,0.03508,0.02023,0.02287,0,USD
2019-05-01,0.02287,0.03676,0.02281,0.03447,0,USD
2019-06-01,0.03447,0.05639,0.03012,0.04361,0,USD
2019-07-01,0.04361,0.05303,0.0366,0.04074,0,USD
2019-08-01,0.04074,0.04966,0.03784,0.03888,0,USD
2019-09-01,0.03888,0.04416,0.03135,0.03364,0,USD
2019-10-01,0.03364,0.03514,0.00319,0.00689,0,USD
2019-11-01,0.00689,0.02069,0.00287,0.01078,0,USD
2019-12-01,0.01078,0.05262,0.00316,0.00791,0,USD
2020-01-01,0.00791,0.83935,0.00582,0.01487,0,USD
2020-02-01,0.01487,0.04049,0.01487,0.01852,0,USD
2020-03-01,0.01852,0.02446,0.00127,0.00827,0,USD
2020-04-01,0.00827,0.01678,0.00659,0.01252,0,USD
2020-05-01,0.01252,0.03862,0.00935,0.01287,0,USD
2020-06-01,0.01287,0.07536,0.01008,0.02422,0,USD
2020-07-01,0.02422,0.03836,0.02258,0.02698,0,USD
2020-08-01,0.02698,0.03312,0.02005,0.02389,0,USD
2020-09-01,0.02389,0.0304,0.00461,0.01047,0,USD
2020-10-01,0.01047,0.05121,0.00713,0.01475,0,USD
2020-11-01,0.01475,0.01862,0.00899,0.01162,0,USD
2020-12-01,0.01162,0.03278,0.00419,0.00839,0,USD
2021-01-01,0.00839,0.03366,0.00292,0.01358,0,USD
2021-02-01,0.01358,0.04957,0.00929,0.0258,0,USD
2021-03-01,0.0258,0.19874,0.01796,0.11758,0,USD
2021-04-01,0.11758,0.14854,0.03177,0.04383,0,USD
2021-05-01,0.04383,0.10959,0.04041,0.0511,0,USD
2021-06-01,0.0511,0.05743,0.03455,0.04275,0,USD
2021-07-01,0.04275,0.05832,0.02608,0.05708,0,USD
2021-08-01,0.05708,0.06275,0.03559,0.04595,0,USD
2021-09-01,0.04595,0.0513,0.02996,0.03218,0,USD
2021-10-01,0.03218,272138.34375,0.02477,0.02667,0,USD
2021-11-01,0.02667,0.05102,0.02139,0.04986,0,USD
2021-12-01,0.04986,0.05813,0.02644,0.03997,0,USD
2022-01-01,0.03997,0.07073,0.03394,0.04024,0,USD
2022-02-01,0.04024,79692.82813,0.02166,0.03607,0,USD
2022-03-01,0.03607,0.03736,0.02083,0.03059,0,USD
