Date,Open,High,Low,Close,Volume,Currency
2018-09-01,0.025087,0.039609,0.022818,0.036073,0,USD
2018-10-01,0.036073,0.04357,0.024656,0.040536,0,USD
2018-11-01,0.040536,0.050189,0.016223,0.018639,0,USD
2018-12-01,0.018639,0.034212,0.017588,0.020674,0,USD
2019-01-01,0.020674,0.028948,0.015858,0.018467,0,USD
2019-02-01,0.018467,0.020338,0.014507,0.01795,0,USD
2019-03-01,0.01795,0.031921,0.014522,0.028387,0,USD
2019-04-01,0.028387,0.037429,0.022216,0.026419,0,USD
2019-05-01,0.026419,0.043813,0.022132,0.030324,0,USD
2019-06-01,0.030324,0.087613,0.030067,0.073694,0,USD
2019-07-01,0.073694,0.137207,0.057184,0.102902,0,USD
2019-08-01,0.102902,0.150856,0.060052,0.063723,0,USD
2019-09-01,0.063723,0.065068,0.031488,0.039753,0,USD
2019-10-01,0.039753,0.068598,0.038598,0.049651,0,USD
2019-11-01,0.049482,0.063862,0.037415,0.04052,0,USD
2019-12-01,0.04052,0.041238,0.027741,0.031137,0,USD
2020-01-01,0.031137,0.048056,0.030786,0.044443,0,USD
2020-02-01,0.044443,0.069257,0.044443,0.051396,0,USD
2020-03-01,0.051396,0.0855,0.0269,0.0468,243887120,USD
2020-04-01,0.0468,0.07456,0.0434,0.06728,77564880,USD
2020-05-01,0.06728,0.10883,0.05926,0.09142,195556960,USD
2020-06-01,0.09099,0.177,0.08186,0.14654,350409056,USD
2020-07-01,0.14654,0.1998,0.13363,0.15798,340608192,USD
2020-08-01,0.15798,0.57126,0.15219,0.5261,608560512,USD
2020-09-01,0.5261,0.597,0.16092,0.23826,686666368,USD
2020-10-01,0.23826,0.42783,0.20885,0.28585,984888448,USD
2020-11-01,0.28544,0.40657,0.23551,0.33615,669576064,USD
2020-12-01,0.33615,0.40933,0.23101,0.32192,557244992,USD
2021-01-01,0.32199,0.77887,0.30034,0.63048,1097685760,USD
2021-02-01,0.63048,1.83327,0.58353,1.04303,1123754240,USD
2021-03-01,1.04303,1.37932,0.806,1.02568,614626368,USD
2021-04-01,1.02568,1.22939,0.67266,0.97534,862645824,USD
2021-05-01,0.97534,1.08931,0.28756,0.56185,853775232,USD
2021-06-01,0.56185,0.65225,0.28076,0.37252,525675008,USD
2021-07-01,0.37363,0.46476,0.26755,0.43828,377225056,USD
2021-08-01,0.43828,0.8004,0.40511,0.7601,576584960,USD
2021-09-01,0.7601,1.1789,0.5837,0.94,1101716736,USD
2021-10-01,0.9399,1.3218,0.91,1.0297,479715296,USD
2021-11-01,1.0297,1.04,0.7069,0.8949,305033888,USD
2021-12-01,0.8949,1.0481,0.466,0.5286,590623936,USD
2022-01-01,0.5286,0.614,0.2426,0.3325,540544384,USD
2022-02-01,0.3325,0.4133,0.2478,0.3502,393207168,USD
2022-03-01,0.3502,0.4585,0.3194,0.4574,477754304,USD
