Date,Open,High,Low,Close,Volume,Currency
2018-03-01,0.66,0.71,0.27,0.29,342499,USD
2018-04-01,0.29,0.6,0.25,0.53,860657,USD
2018-05-01,0.53,0.62,0.0,0.34,841156,USD
2018-06-01,0.35,0.38,0.16,0.22,754544,USD
2018-07-01,0.22,0.44,0.18,0.29,741887,USD
2018-08-01,0.29,0.4,0.2,0.32,617816,USD
2018-09-01,0.32,0.42,0.2,0.32,399041,USD
2018-10-01,0.32,0.52,0.29,0.51,211696,USD
2018-11-01,0.51,0.63,0.24,0.32,419826,USD
2018-12-01,0.32,0.39,0.19,0.32,487898,USD
2019-01-01,0.32,0.58,0.3,0.4,795074,USD
2019-02-01,0.4,0.49,0.38,0.43,228254,USD
2019-03-01,0.43,0.54,0.4,0.51,152657,USD
2019-04-01,0.52,0.61,0.4,0.46,273244,USD
2019-05-01,0.46,1.47,0.46,1.02,1760279,USD
2019-06-01,1.02,4.57,0.85,3.39,316492768,USD
2019-07-01,3.39,3.98,1.98,2.21,305823296,USD
2019-08-01,2.21,2.73,1.73,1.78,143552048,USD
2019-09-01,1.78,2.06,1.48,1.77,156577552,USD
2019-10-01,1.77,2.99,1.75,2.72,317700448,USD
2019-11-01,2.72,3.16,2.03,2.24,155134640,USD
2019-12-01,2.24,2.3,1.62,1.77,123878328,USD
2020-01-01,1.77,2.94,1.7,2.83,158543504,USD
2020-02-01,2.83,4.86,2.83,4.06,377861024,USD
2020-03-01,4.06,4.97,1.15,2.26,812463680,USD
2020-04-01,2.26,3.99,2.14,3.7,624011520,USD
2020-05-01,3.7,4.28,3.32,4.13,258510736,USD
2020-06-01,4.13,4.94,3.66,4.56,179360256,USD
2020-07-01,7.08,7.85,7.03,7.8,479711296,USD
2020-08-01,7.8,20.01,6.96,15.59,733386496,USD
2020-09-01,15.59,16.49,7.36,9.87,623027392,USD
2020-10-01,9.87,12.94,8.39,11.23,443318912,USD
2020-11-01,11.23,16.36,9.78,14.26,527527136,USD
2020-12-01,14.26,14.82,8.21,11.23,356000928,USD
2021-01-01,11.23,25.77,11.07,22.58,684790144,USD
2021-02-01,22.57,36.92,20.89,24.66,391453184,USD
2021-03-01,24.67,31.98,23.83,29.37,245444512,USD
2021-04-01,29.37,44.3,28.79,38.14,358632352,USD
2021-05-01,43.01,52.95,15.03,32.08,616195840,USD
2021-06-01,32.08,32.82,15.02,19.49,421181440,USD
2021-07-01,19.49,23.3,13.43,22.68,297575328,USD
2021-08-01,22.68,30.49,21.44,26.72,289395360,USD
2021-09-01,26.7,36.31,20.87,24.01,379698272,USD
2021-10-01,23.99,33.89,23.56,30.0,246249536,USD
2021-11-01,30.0,38.19,22.72,25.31,210145456,USD
2021-12-01,25.32,26.89,15.52,19.53,260984592,USD
2022-01-01,19.53,28.69,13.5,17.2,373620352,USD
2022-02-01,17.2,19.52,11.42,15.14,167345472,USD
2022-03-01,15.14,17.52,12.44,17.25,1050919296,USD
