Date,Open,High,Low,Close,Volume,Currency
2018-03-01,2.10751,3.10684,0.77377,0.81385,0,USD
2018-04-01,0.81305,1.46283,0.7488,1.22116,0,USD
2018-05-01,1.21697,1.30929,0.00013,0.69479,0,USD
2018-06-01,0.69472,0.72621,0.30987,0.35051,0,USD
2018-07-01,0.35051,0.65146,0.0,0.4563,0,USD
2018-08-01,0.45613,0.47592,0.23392,0.24309,0,USD
2018-09-01,0.24319,0.28837,0.15156,0.16223,0,USD
2018-10-01,0.16223,0.23707,0.11745,0.15274,0,USD
2018-11-01,0.15278,0.1887,0.05642,0.05952,0,USD
2018-12-01,0.05952,0.08383,0.04704,0.05949,0,USD
2019-01-01,0.05954,0.12353,0.05715,0.06139,0,USD
2019-02-01,0.06143,0.06932,0.052,0.05639,0,USD
2019-03-01,0.05636,0.08689,0.05463,0.07252,0,USD
2019-04-01,0.07249,0.10513,0.07056,0.08593,0,USD
2019-05-01,0.08595,0.11069,0.05809,0.06387,0,USD
2019-06-01,0.06378,0.25287,0.06365,0.09073,0,USD
2019-07-01,0.09121,0.13346,0.04082,0.06307,0,USD
2019-08-01,0.06259,0.08546,0.03875,0.04403,0,USD
2019-09-01,0.04417,0.0772,0.0361,0.03931,0,USD
2019-10-01,0.0394,0.07134,0.03882,0.04477,0,USD
2019-11-01,0.04479,0.05302,0.03699,0.04437,0,USD
2019-12-01,0.04443,0.04504,0.02981,0.0309,0,USD
2020-01-01,0.03087,0.0341,0.0263,0.03048,0,USD
2020-02-01,0.03048,0.04212,0.02816,0.02888,0,USD
2020-03-01,0.02885,0.03165,0.00955,0.00959,0,USD
2020-04-01,0.0096,0.02675,0.00936,0.01977,0,USD
2020-05-01,0.01975,0.04184,0.01599,0.02195,0,USD
2020-06-01,0.02192,0.02209,0.01729,0.01882,0,USD
2020-07-01,0.01884,0.03391,0.01221,0.02676,0,USD
2020-08-01,0.02678,0.04392,0.02297,0.0268,0,USD
2020-09-01,0.02682,0.03932,0.02181,0.02239,0,USD
2020-10-01,0.02241,0.02475,0.01363,0.0151,0,USD
2020-11-01,0.0151,0.02736,0.01279,0.02314,0,USD
2020-12-01,0.02315,0.03114,0.01701,0.02082,0,USD
2021-01-01,0.02085,0.03326,0.01728,0.02666,0,USD
2021-02-01,0.02665,0.08413,0.02586,0.04436,0,USD
2021-03-01,0.04442,0.07068,0.03929,0.05761,0,USD
2021-04-01,0.05758,0.08548,0.04809,0.0594,0,USD
2021-05-01,0.05937,0.06083,0.02564,0.03152,0,USD
2021-06-01,0.0314,0.032,0.01736,0.02102,0,USD
2021-07-01,0.02102,0.0287,0.01696,0.02823,0,USD
2021-08-01,0.02819,0.03928,0.02448,0.03134,0,USD
2021-09-01,0.03131,0.04019,0.02592,0.02868,0,USD
2021-10-01,0.0287,0.05632,0.02081,0.05089,0,USD
2021-11-01,0.05089,0.05123,0.01794,0.0208,0,USD
2021-12-01,0.02075,0.03796,0.01282,0.01664,0,USD
2022-01-01,0.01664,0.02499,0.00899,0.01117,0,USD
2022-02-01,0.01115,0.06593,0.00995,0.05529,0,USD
2022-03-01,0.0557,0.42647,0.02688,0.02822,0,USD
