Date,Open,High,Low,Close,Volume,Currency
2019-09-01,6.3,6.729,4.21,4.99,2203,USD
2019-10-01,4.9899,8.6,4.6511,7.34,4595,USD
2019-11-01,5.7398,6.193,5.46,5.789,1711,USD
2019-12-01,4.1,4.1,2.65,2.65,186,USD
2020-01-01,3.27,3.6699,0.25,3.5,105,USD
2020-02-01,3.488,5.65,3.45,3.45,33,USD
2020-03-01,3.45,5.0,3.45,5.0,3,USD
2020-04-01,2.43,2.43,0.0521,0.0521,0,USD
2020-05-01,2.0,2.5,1.7,1.7,2,USD
2020-06-01,1.7,2.5,0.1977,2.5,1,USD
2020-07-01,0.197,2.64,0.197,2.64,0,USD
2020-08-01,2.6,3.9998,0.43,0.43,86,USD
2020-09-01,0.431,0.431,0.431,0.431,0,USD
2020-10-01,3.999,3.999,3.999,3.999,0,USD
2020-11-01,3.999,3.999,3.999,3.999,0,USD
