Date,Open,High,Low,Close,Volume,Currency
2018-03-01,0.0244,0.0263,0.006,0.0093,26819708,USD
2018-04-01,0.0093,0.0178,0.0085,0.0108,612920320,USD
2018-05-01,0.0108,0.0156,0.0059,0.0069,1521636864,USD
2018-06-01,0.0069,0.011,0.0032,0.0039,847159168,USD
2018-07-01,0.0038,0.0088,0.0024,0.0025,2088111616,USD
2018-08-01,0.0025,0.0037,0.0013,0.0028,775285056,USD
2018-09-01,0.0028,0.0034,0.0019,0.0022,226388976,USD
2018-10-01,0.0022,0.003,0.0019,0.0027,129081840,USD
2018-11-01,0.0027,0.0029,0.0008,0.0012,111400904,USD
2018-12-01,0.0012,0.0012,0.0012,0.0012,0,USD
2019-01-01,0.0012,0.0012,0.0012,0.0012,0,USD
2019-02-01,0.0012,0.0012,0.0012,0.0012,0,USD
2019-03-01,0.0012,0.0012,0.0012,0.0012,0,USD
2019-04-01,0.0012,0.0012,0.0012,0.0012,0,USD
2019-05-01,0.0012,0.0012,0.0012,0.0012,0,USD
2019-10-01,0.000247,0.000263,0.000215,0.000244,11188797440,USD
2019-11-01,0.000244,0.000263,0.000132,0.000171,14270078976,USD
2019-12-01,0.000171,0.0002,0.000147,0.000159,7752301568,USD
2020-01-01,0.000159,0.000185,0.000152,0.000169,7437891072,USD
2020-02-01,0.000169,0.000169,0.000159,0.000159,25463943168,USD
2020-03-01,0.000158,0.000201,6.6e-05,0.000109,20013072384,USD
2020-04-01,0.000109,0.000133,0.000106,0.000122,10745196544,USD
2020-05-01,0.000122,0.000242,0.000121,0.000193,34462523392,USD
2020-06-01,0.000193,0.000253,0.000184,0.000194,18332655616,USD
2020-07-01,0.000202,0.000245,0.000202,0.000228,42616963072,USD
2020-08-01,0.000228,0.000418,0.000221,0.00031,50768764928,USD
2020-09-01,0.00031,0.000324,0.000195,0.000218,14792428544,USD
2020-10-01,0.000218,0.000233,0.000184,0.000186,7182889472,USD
2020-11-01,0.000186,0.000231,0.000158,0.000225,15986108416,USD
2020-12-01,0.000225,0.000305,0.000183,0.000189,30498103296,USD
2021-01-01,0.000189,0.000559,0.000184,0.000361,103804248064,USD
2021-02-01,0.000361,0.002727,0.000334,0.001493,312698142720,USD
2021-03-01,0.001493,0.0149,0.001488,0.012362,498491523072,USD
2021-04-01,0.012362,0.022639,0.005003,0.011442,611892592640,USD
2021-05-01,0.011442,0.011954,0.002457,0.003917,388455694336,USD
2021-06-01,0.003917,0.004278,0.001785,0.002628,238274068480,USD
2021-07-01,0.002635,0.002879,0.001567,0.00249,198162644992,USD
2021-08-01,0.00249,0.008878,0.002285,0.005787,462418870272,USD
2021-09-01,0.005779,0.007413,0.003508,0.004399,262617055232,USD
2021-10-01,0.004399,0.0074,0.004369,0.007064,264067448832,USD
2021-11-01,0.007064,0.008445,0.004421,0.004933,216306040832,USD
2021-12-01,0.004933,0.005498,0.003008,0.003871,183692263424,USD
2022-01-01,0.003871,0.004182,0.002191,0.002625,185389416448,USD
2022-02-01,0.002625,0.003521,0.001938,0.002646,201403940864,USD
2022-03-01,0.002646,0.00363,0.002188,0.003395,167578353664,USD
