Date,Open,High,Low,Close,Volume,Currency
2018-03-01,0.010983,0.014087,0.005296,0.005785,0,USD
2018-04-01,0.005783,0.011054,0.005215,0.009131,0,USD
2018-05-01,0.009146,0.011127,1e-06,0.006326,0,USD
2018-06-01,0.006326,0.006673,0.003325,0.003707,0,USD
2018-07-01,0.003707,0.005078,0.0,0.004182,0,USD
2018-08-01,0.004181,0.004226,0.001885,0.002811,0,USD
2018-09-01,0.002811,0.003915,0.002537,0.002813,0,USD
2018-10-01,0.002813,0.00327,0.002555,0.002707,0,USD
2018-11-01,0.002707,0.002724,0.000917,0.001272,0,USD
2018-12-01,0.001272,0.001748,0.00101,0.00136,0,USD
2019-01-01,0.001361,0.002621,0.001069,0.001103,0,USD
2019-02-01,0.001104,0.001207,0.000924,0.00111,0,USD
2019-03-01,0.00111,0.001223,0.000964,0.001146,0,USD
2019-04-01,0.001146,0.001528,0.001012,0.001092,0,USD
2019-05-01,0.001092,0.001441,0.000965,0.001152,0,USD
2019-06-01,0.001152,0.001794,0.000551,0.000702,0,USD
2019-07-01,0.000705,0.0009,0.000136,0.000151,0,USD
2019-08-01,0.000151,0.000184,0.00014,0.000144,0,USD
2019-09-01,0.000144,0.000164,0.000116,0.000125,0,USD
2019-10-01,0.000125,0.000157,0.000111,0.000138,0,USD
2019-11-01,0.000138,0.000142,9.8e-05,0.000113,0,USD
2019-12-01,0.000113,0.000116,9.7e-05,0.000108,0,USD
2020-01-01,0.000108,0.001532,0.000103,0.001496,0,USD
2020-02-01,0.001496,0.001678,0.001353,0.001365,0,USD
2020-03-01,0.001364,0.001468,0.000613,0.001058,0,USD
2020-04-01,0.001059,0.001283,0.000893,0.00095,0,USD
2020-05-01,0.000949,0.00101,0.000778,0.000899,0,USD
2020-06-01,0.000898,0.00098,0.000732,0.000777,0,USD
2020-07-01,0.000777,0.000903,0.00059,0.00068,0,USD
2020-08-01,0.000681,0.000802,0.000446,0.000524,0,USD
2020-09-01,0.000525,0.000542,0.000356,0.000378,0,USD
2020-10-01,0.000378,0.000561,0.000364,0.000552,0,USD
2020-11-01,0.000551,0.000789,0.000529,0.000689,0,USD
2020-12-01,0.00069,0.001076,0.00064,0.000868,0,USD
2021-01-01,0.000869,0.001494,0.000725,0.000994,0,USD
2021-02-01,0.000993,0.002041,0.00093,0.001358,0,USD
2021-03-01,0.00136,0.001746,0.000745,0.00147,0,USD
2021-04-01,0.001469,0.003121,0.001177,0.002018,0,USD
2021-05-01,0.002017,0.002682,0.001195,0.002238,0,USD
2021-06-01,0.00223,0.002368,0.001609,0.001752,0,USD
2021-07-01,0.001751,0.001798,0.001172,0.00166,0,USD
2021-08-01,0.001658,0.001923,0.001497,0.001649,0,USD
2021-09-01,0.001648,0.007302,0.001075,0.001532,0,USD
2021-10-01,0.001534,0.002195,0.001197,0.001533,0,USD
2021-11-01,0.001533,0.002182,0.001129,0.001425,0,USD
2021-12-01,0.001421,0.001476,0.000934,0.001155,0,USD
2022-01-01,0.001156,0.001198,0.000827,0.000963,0,USD
2022-02-01,0.000962,0.001144,0.000775,0.00108,0,USD
2022-03-01,0.001079,0.001204,0.000775,0.001196,0,USD
