Date,Open,High,Low,Close,Volume,Currency
2018-04-01,0.007064,0.013007,0.006149,0.009467,0,USD
2018-05-01,0.009467,0.015212,0.0,0.007636,0,USD
2018-06-01,0.007636,0.008205,0.004062,0.00441,0,USD
2018-07-01,0.00441,0.005261,0.0,0.004492,0,USD
2018-08-01,0.004492,0.004498,0.001834,0.001967,0,USD
2018-09-01,0.001967,0.002363,0.001467,0.001555,0,USD
2018-10-01,0.001555,0.001607,0.001219,0.001242,0,USD
2018-11-01,0.001242,0.001288,0.000714,0.000787,0,USD
2018-12-01,0.000787,0.000855,0.000627,0.000747,0,USD
2019-01-01,0.000747,0.001526,0.000667,0.000683,0,USD
2019-02-01,0.000683,0.000835,0.000668,0.00076,0,USD
2019-03-01,0.00076,0.000821,0.000735,0.000813,0,USD
2019-04-01,0.000813,0.001103,0.000805,0.001092,0,USD
2019-05-01,0.001092,0.001775,0.001089,0.001664,0,USD
2019-06-01,0.001664,0.002722,0.001454,0.002105,0,USD
2019-07-01,0.002105,0.00256,0.001767,0.001966,0,USD
2019-08-01,0.001966,0.002397,0.001827,0.001877,0,USD
2019-09-01,0.001877,0.002131,0.001513,0.001624,0,USD
2019-10-01,0.001624,0.00204,0.001438,0.001791,0,USD
2019-11-01,0.001791,0.001852,0.001272,0.00147,0,USD
2019-12-01,0.00147,0.001506,0.001257,0.001403,0,USD
2020-01-01,0.001403,0.001867,0.00134,0.001823,0,USD
2020-02-01,0.001823,0.001823,0.000128,0.000128,0,USD
2020-03-01,0.000128,0.000183,5.7e-05,9.6e-05,0,USD
2020-04-01,9.6e-05,0.000142,9.2e-05,0.00013,0,USD
2020-05-01,0.00013,0.000151,0.000123,0.000142,0,USD
2020-06-01,0.000142,0.000155,4.4e-05,4.6e-05,0,USD
2020-07-01,4.6e-05,0.00017,4.5e-05,5.7e-05,0,USD
2020-08-01,5.7e-05,0.000117,5.3e-05,5.8e-05,0,USD
2020-09-01,5.8e-05,0.000259,5.2e-05,0.000162,0,USD
2020-10-01,0.000162,0.000172,5.3e-05,0.000138,0,USD
2020-11-01,0.000138,0.000165,7.6e-05,9.8e-05,0,USD
2020-12-01,9.8e-05,0.000146,8.8e-05,0.000145,0,USD
2021-01-01,0.000145,0.00021,0.000143,0.000166,0,USD
2021-02-01,0.000166,0.000292,0.000163,0.000226,0,USD
2021-03-01,0.000226,0.000308,0.000226,0.000294,0,USD
2021-04-01,0.000294,0.001561,0.000274,0.001442,0,USD
2021-05-01,0.001442,0.00149,0.00055,0.000746,0,USD
2021-06-01,0.000746,0.000825,0.000487,0.000526,0,USD
2021-07-01,0.000526,0.000634,0.000439,0.000623,0,USD
2021-08-01,0.000623,0.000758,0.000561,0.000707,0,USD
2021-09-01,0.000707,0.000793,0.000595,0.000657,0,USD
2021-10-01,0.000657,0.001004,0.000649,0.00092,0,USD
2021-11-01,0.00092,0.001035,0.000267,0.000285,0,USD
2021-12-01,0.000285,0.000295,0.000219,0.000231,0,USD
2022-01-01,0.000231,0.00024,0.000165,0.000193,0,USD
2022-02-01,0.000193,0.000229,0.000172,0.000216,0,USD
2022-03-01,0.000216,0.000241,0.000186,0.00024,0,USD
