Date,Open,High,Low,Close,Volume,Currency
2018-12-01,0.0279,0.0375,0.0089,0.0174,0,USD
2019-01-01,0.0174,0.2579,0.0054,0.049,0,USD
2019-02-01,0.0491,18.6268,0.04,0.4616,0,USD
2019-03-01,0.4614,0.9588,0.4559,0.8143,0,USD
2019-04-01,0.8143,1.252,0.8065,1.217,0,USD
2019-05-01,1.2173,7.288,1.2153,7.2737,0,USD
2019-06-01,7.2731,15.3065,7.2049,11.8863,0,USD
2019-07-01,11.9431,119.1133,10.1954,99.3285,0,USD
2019-08-01,99.4489,182.9032,47.2989,82.6914,0,USD
2019-09-01,82.6834,860.4922,82.2481,156.0002,0,USD
2019-10-01,156.3517,31200.8418,72.5413,90.276,0,USD
2019-11-01,90.3175,93.3788,64.0779,74.1932,0,USD
2019-12-01,74.2268,76.1418,63.5982,71.2779,0,USD
2020-01-01,71.1908,94.9014,68.0913,92.6473,0,USD
2020-02-01,92.6473,103.91,83.7829,84.5593,0,USD
2020-03-01,84.4512,90.9054,37.9514,63.5332,0,USD
2020-04-01,63.5781,93.5802,60.9897,85.5327,0,USD
2020-05-01,85.4221,99.521,81.1671,93.7307,0,USD
2020-06-01,93.6067,140.4275,87.8284,90.5259,0,USD
2020-07-01,90.5839,111.3564,88.5985,110.3842,0,USD
2020-08-01,110.4594,120.7704,103.6778,113.1119,0,USD
2020-09-01,113.2042,116.9978,95.8638,105.1183,0,USD
2020-10-01,105.141,136.089,100.8565,133.875,0,USD
2020-11-01,133.8565,191.9532,128.7172,190.5167,0,USD
2020-12-01,190.5918,353.4056,170.2917,277.8748,0,USD
2021-01-01,278.1966,402.5854,0.1319,0.1987,0,USD
2021-02-01,0.1986,0.6787,0.0126,0.1639,0,USD
2021-03-01,0.1641,0.2839,0.0725,0.1093,0,USD
2021-04-01,0.1093,0.1921,0.0579,0.1067,0,USD
2021-05-01,0.1066,0.2735,0.0475,0.0534,0,USD
2021-06-01,0.0533,0.066,0.0387,0.0445,0,USD
2021-07-01,0.0445,0.0446,0.0257,0.0262,0,USD
2021-08-01,0.0261,0.0289,0.0156,0.0203,0,USD
2021-09-01,0.0202,0.0423,0.0124,0.0274,0,USD
2021-10-01,0.0274,0.0401,0.0118,0.0199,0,USD
2021-11-01,0.0199,274712.7188,0.0089,0.0097,0,USD
2021-12-01,0.0097,0.0278,0.0088,0.0099,0,USD
2022-01-01,0.0099,0.0103,0.004,0.0071,0,USD
2022-02-01,0.0071,78565.8438,0.0056,0.0114,0,USD
2022-03-01,0.0114,0.0117,0.008,0.0091,0,USD
