Date,Open,High,Low,Close,Volume,Currency
2019-06-01,0.082807,0.083014,0.029106,0.03044,0,USD
2019-07-01,0.03064,0.03796,0.017701,0.032722,0,USD
2019-08-01,0.032761,0.037652,0.014643,0.015157,0,USD
2019-09-01,0.015156,0.016288,0.008225,0.010701,0,USD
2019-10-01,0.010684,0.016369,0.010444,0.013315,0,USD
2019-11-01,0.013321,0.01749,0.012355,0.01542,0,USD
2019-12-01,0.015427,0.020849,0.0128,0.015938,0,USD
2020-01-01,0.015882,0.020737,0.012729,0.0158,0,USD
2020-02-01,0.0158,0.017811,0.010305,0.010921,0,USD
2020-03-01,0.010908,0.013836,0.003969,0.004906,0,USD
2020-04-01,0.00491,0.009812,0.004606,0.00803,0,USD
2020-05-01,0.008019,0.010545,0.004488,0.007002,0,USD
2020-06-01,0.006992,0.008807,0.006185,0.006442,0,USD
2020-07-01,0.006447,0.015378,0.006173,0.010998,0,USD
2020-08-01,0.011005,0.015747,0.008202,0.011827,0,USD
2020-09-01,0.011778,0.014437,0.006459,0.006688,0,USD
2020-10-01,0.00669,0.009772,0.006396,0.008962,0,USD
2020-11-01,0.008961,0.012897,0.008594,0.0128,0,USD
2020-12-01,0.012805,0.019034,0.01146,0.018797,0,USD
2021-01-01,0.018819,0.027277,0.018561,0.02153,0,USD
2021-02-01,0.021516,0.081801,0.021036,0.080806,0,USD
2021-03-01,0.080916,0.391166,0.068643,0.314815,0,USD
2021-04-01,0.31463,0.582886,0.14414,0.220877,0,USD
2021-05-01,0.220749,0.391107,0.06041,0.097388,0,USD
2021-06-01,0.097352,0.124135,0.049807,0.064121,0,USD
2021-07-01,0.064098,0.159281,0.058544,0.119552,0,USD
2021-08-01,0.119403,0.192742,0.112274,0.139085,0,USD
2021-09-01,0.13902,0.161017,0.057724,0.091287,0,USD
2021-10-01,0.091148,0.205267,0.088639,0.148682,0,USD
2021-11-01,0.148069,0.622526,0.135276,0.409117,0,USD
2021-12-01,0.408186,0.494919,0.209991,0.229667,0,USD
2022-01-01,0.229773,0.341706,0.143121,0.241047,0,USD
2022-02-01,0.240769,0.323928,0.116626,0.161339,0,USD
2022-03-01,0.161054,0.240793,0.103949,0.216882,0,USD
